count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
17,2019/10/29 22:26:59.781,0,1.12,0,0,0,0,0
18,2019/10/29 22:26:59.797,0,1.12,0,0,0,0,0
19,2019/10/29 22:26:59.814,0,1.12,0,0,0,0,0
20,2019/10/29 22:26:59.831,0,1.12,0,0,0,0,0
21,2019/10/29 22:26:59.847,0,1.12,0,0,0,0,0
22,2019/10/29 22:26:59.864,0,1.12,0,0,0,0,0
23,2019/10/29 22:26:59.881,0,1.12,0,0,0,0,0
24,2019/10/29 22:26:59.897,0,1.12,0,0,0,0,0
25,2019/10/29 22:26:59.914,0,1.12,0,0,0,0,0
26,2019/10/29 22:26:59.930,0,1.12,0,0,0,0,0
27,2019/10/29 22:26:59.947,0,1.12,0,0,0,0,0
28,2019/10/29 22:26:59.964,0,1.12,0,0,0,0,0
29,2019/10/29 22:26:59.980,0,1.12,0,0,0,0,0
30,2019/10/29 22:26:59.996,0,1.12,0,0,0,0,0
31,2019/10/29 22:27:00.12,0,1.12,0,0,0,0,0
32,2019/10/29 22:27:00.29,0,1.12,0,0,0,0,0
33,2019/10/29 22:27:00.46,0,1.12,0,0,0,0,0
34,2019/10/29 22:27:00.62,0,1.12,0,0,0,0,0
35,2019/10/29 22:27:00.79,0,1.12,0,0,0,0,0
36,2019/10/29 22:27:00.95,0,1.12,0,0,0,0,0
37,2019/10/29 22:27:00.112,0,1.12,0,0,0,0,0
38,2019/10/29 22:27:00.129,0,1.12,0,0,0,0,0
39,2019/10/29 22:27:00.146,0,1.12,0,0,0,0,0
40,2019/10/29 22:27:00.162,0,1.12,0,0,0,0,0
41,2019/10/29 22:27:00.178,0,1.12,0,0,0,0,0
42,2019/10/29 22:27:00.195,0,1.12,0,0,0,0,0
43,2019/10/29 22:27:00.212,0,1.12,0,0,0,0,0
44,2019/10/29 22:27:00.229,0,1.12,0,0,0,0,0
45,2019/10/29 22:27:00.245,0,1.12,0,0,0,0,0
46,2019/10/29 22:27:00.261,0,1.12,0,0,0,0,0
47,2019/10/29 22:27:00.278,0,1.12,0,0,0,0,0
48,2019/10/29 22:27:00.295,0,1.12,0,0,0,0,0
49,2019/10/29 22:27:00.311,0,1.12,0,0,0,0,0
50,2019/10/29 22:27:00.328,0,1.12,0,0,0,0,0
51,2019/10/29 22:27:00.345,0,1.12,0,0,0,0,0
52,2019/10/29 22:27:00.362,0,1.12,0,0,0,0,0
53,2019/10/29 22:27:00.377,0,1.12,0,0,0,0,0
54,2019/10/29 22:27:00.393,0,1.12,0,0,0,0,0
55,2019/10/29 22:27:00.410,0,1.12,0,0,0,0,0
56,2019/10/29 22:27:00.427,0,1.12,0,0,0,0,0
57,2019/10/29 22:27:00.443,0,1.12,0,0,0,0,0
58,2019/10/29 22:27:00.460,0,1.12,0,0,0,0,0
59,2019/10/29 22:27:00.476,0,1.12,0,0,0,0,0
60,2019/10/29 22:27:00.494,0,1.12,0,0,0,0,0
61,2019/10/29 22:27:00.510,0,1.12,0,0,0,0,0
62,2019/10/29 22:27:00.527,0,1.12,0,0,0,0,0
63,2019/10/29 22:27:00.543,0,1.12,0,0,0,0,0
64,2019/10/29 22:27:00.560,0,1.12,0,0,0,0,0
65,2019/10/29 22:27:00.577,0,1.12,0,0,0,0,0
66,2019/10/29 22:27:00.593,0,1.12,0,0,0,0,0
67,2019/10/29 22:27:00.609,0,1.12,0,0,0,0,0
68,2019/10/29 22:27:00.626,0,1.12,0,0,0,0,0
69,2019/10/29 22:27:00.643,0,1.12,0,0,0,0,0
70,2019/10/29 22:27:00.660,0,1.12,0,0,0,0,0
71,2019/10/29 22:27:00.676,0,1.12,0,0,0,0,0
72,2019/10/29 22:27:00.692,0,1.12,0,0,0,0,0
73,2019/10/29 22:27:00.709,0,1.12,0,0,0,0,0
74,2019/10/29 22:27:00.726,0,1.12,0,0,0,0,0
75,2019/10/29 22:27:00.741,0,1.12,0,0,0,0,0
76,2019/10/29 22:27:00.758,0,1.12,0,0,0,0,0
77,2019/10/29 22:27:00.775,0,1.12,0,0,0,0,0
78,2019/10/29 22:27:00.791,0,1.12,0,0,0,0,0
79,2019/10/29 22:27:00.808,0,1.12,0,0,0,0,0
80,2019/10/29 22:27:00.824,0,1.12,0,0,0,0,0
81,2019/10/29 22:27:00.841,0,1.12,0,0,0,0,0
82,2019/10/29 22:27:00.858,0,1.12,0,0,0,0,0
83,2019/10/29 22:27:00.874,0,1.12,0,0,0,0,0
84,2019/10/29 22:27:00.891,0,1.12,0,0,0,0,0
85,2019/10/29 22:27:00.908,0,1.12,0,0,0,0,0
86,2019/10/29 22:27:00.924,0,1.12,0,0,0,0,0
87,2019/10/29 22:27:00.941,0,1.12,0,0,0,0,0
88,2019/10/29 22:27:00.958,0,1.12,0,0,0,0,0
89,2019/10/29 22:27:00.974,0,1.12,0,0,0,0,0
90,2019/10/29 22:27:00.991,0,1.12,0,0,0,0,0
91,2019/10/29 22:27:01.7,0,1.12,0,0,0,0,0
92,2019/10/29 22:27:01.23,0,1.12,0,0,0,0,0
93,2019/10/29 22:27:01.40,0,1.12,0,0,0,0,0
94,2019/10/29 22:27:01.56,0,1.12,0,0,0,0,0
95,2019/10/29 22:27:01.73,0,1.12,0,0,0,0,0
96,2019/10/29 22:27:01.89,0,1.12,0,0,0,0,0
97,2019/10/29 22:27:01.106,0,1.12,0,0,0,0,0
98,2019/10/29 22:27:01.123,0,1.12,0,0,0,0,0
99,2019/10/29 22:27:01.140,0,1.12,0,0,0,0,0
100,2019/10/29 22:27:01.156,0,1.12,0,0,0,0,0
101,2019/10/29 22:27:01.173,0,1.12,0,0,0,0,0
102,2019/10/29 22:27:01.189,0,1.12,0,0,0,0,0
103,2019/10/29 22:27:01.206,0,1.12,0,0,0,0,0
104,2019/10/29 22:27:01.222,0,1.12,0,0,0,0,0
105,2019/10/29 22:27:01.239,0,1.12,0,0,0,0,0
106,2019/10/29 22:27:01.256,0,1.12,0,0,0,0,0
107,2019/10/29 22:27:01.272,0,1.12,0,0,0,0,0
108,2019/10/29 22:27:01.289,0,1.12,0,0,0,0,0
109,2019/10/29 22:27:01.305,0,1.12,0,0,0,0,0
110,2019/10/29 22:27:01.321,0,1.12,0,0,0,0,0
111,2019/10/29 22:27:01.338,0,1.12,0,0,0,0,0
112,2019/10/29 22:27:01.355,0,1.12,0,0,0,0,0
113,2019/10/29 22:27:01.372,0,1.12,0,0,0,0,0
114,2019/10/29 22:27:01.388,0,1.12,0,0,0,0,0
115,2019/10/29 22:27:01.404,0,1.12,0,0,0,0,0
116,2019/10/29 22:27:01.420,0,1.12,0,0,0,0,0
117,2019/10/29 22:27:01.437,0,1.12,0,0,0,0,0
118,2019/10/29 22:27:01.454,0,1.12,0,0,0,0,0
119,2019/10/29 22:27:01.470,0,1.12,0,0,0,0,0
120,2019/10/29 22:27:01.487,0,1.12,0,0,0,0,0
121,2019/10/29 22:27:01.504,0,1.12,0,0,0,0,0
122,2019/10/29 22:27:01.520,0,1.12,0,0,0,0,0
123,2019/10/29 22:27:01.537,0,1.12,0,0,0,0,0
124,2019/10/29 22:27:01.554,0,1.12,0,0,0,0,0
125,2019/10/29 22:27:01.570,0,1.12,0,0,0,0,0
126,2019/10/29 22:27:01.587,0,1.12,0,0,0,0,0
127,2019/10/29 22:27:01.603,0,1.12,0,0,0,0,0
128,2019/10/29 22:27:01.620,0,1.12,0,0,0,0,0
129,2019/10/29 22:27:01.636,0,1.12,0,0,0,0,0
130,2019/10/29 22:27:01.653,0,1.12,0,0,0,0,0
131,2019/10/29 22:27:01.670,0,1.12,0,0,0,0,0
132,2019/10/29 22:27:01.687,0,1.12,0,0,0,0,0
133,2019/10/29 22:27:01.703,0,1.12,0,0,0,0,0
134,2019/10/29 22:27:01.720,0,1.12,0,0,0,0,0
135,2019/10/29 22:27:01.736,0,1.12,0,0,0,0,0
136,2019/10/29 22:27:01.753,0,1.12,0,0,0,0,0
137,2019/10/29 22:27:01.769,0,1.12,0,0,0,0,0
138,2019/10/29 22:27:01.785,0,1.12,0,0,0,0,0
139,2019/10/29 22:27:01.801,0,1.12,0,0,0,0,0
140,2019/10/29 22:27:01.818,0,1.12,0,0,0,0,0
141,2019/10/29 22:27:01.835,0,1.12,0,0,0,0,0
142,2019/10/29 22:27:01.852,0,1.12,0,0,0,0,0
143,2019/10/29 22:27:01.868,0,1.12,0,0,0,0,0
144,2019/10/29 22:27:01.885,0,1.12,0,0,0,0,0
145,2019/10/29 22:27:01.901,0,1.12,0,0,0,0,0
146,2019/10/29 22:27:01.918,0,1.12,0,0,0,0,0
147,2019/10/29 22:27:01.934,0,1.12,0,0,0,0,0
148,2019/10/29 22:27:01.951,0,1.12,0,0,0,0,0
149,2019/10/29 22:27:01.968,0,1.12,0,0,0,0,0
150,2019/10/29 22:27:01.985,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/29 22:27:26.967,0,1.12,0,0,0,0,0
1,2019/10/29 22:27:26.980,0,1.12,0,0,0,0,0
2,2019/10/29 22:27:26.997,0,1.12,0,0,0,0,0
3,2019/10/29 22:27:27.13,0,1.12,0,0,0,0,0
4,2019/10/29 22:27:27.30,0,1.12,0,0,0,0,0
5,2019/10/29 22:27:27.47,0,1.12,0,0,0,0,0
6,2019/10/29 22:27:27.63,0,1.12,0,0,0,0,0
7,2019/10/29 22:27:27.80,0,1.12,0,0,0,0,0
8,2019/10/29 22:27:27.97,0,1.12,0,0,0,0,0
9,2019/10/29 22:27:27.113,0,1.12,0,0,0,0,0
10,2019/10/29 22:27:27.130,0,1.12,0,0,0,0,0
11,2019/10/29 22:27:27.146,0,1.12,0,0,0,0,0
12,2019/10/29 22:27:27.163,0,1.12,0,0,0,0,0
13,2019/10/29 22:27:27.179,0,1.12,0,0,0,0,0
14,2019/10/29 22:27:27.196,0,1.12,0,0,0,0,0
15,2019/10/29 22:27:27.213,0,1.12,0,0,0,0,0
16,2019/10/29 22:27:27.229,0,1.12,0,0,0,0,0
17,2019/10/29 22:27:27.246,0,1.12,0,0,0,0,0
18,2019/10/29 22:27:27.263,0,1.12,0,0,0,0,0
19,2019/10/29 22:27:27.279,0,1.12,0,0,0,0,0
20,2019/10/29 22:27:27.296,0,1.12,0,0,0,0,0
21,2019/10/29 22:27:27.312,0,1.12,0,0,0,0,0
22,2019/10/29 22:27:27.329,0,1.12,0,0,0,0,0
23,2019/10/29 22:27:27.346,0,1.12,0,0,0,0,0
24,2019/10/29 22:27:27.361,0,1.12,0,0,0,0,0
25,2019/10/29 22:27:27.378,0,1.12,0,0,0,0,0
26,2019/10/29 22:27:27.394,0,1.12,0,0,0,0,0
27,2019/10/29 22:27:27.411,0,1.12,0,0,0,0,0
28,2019/10/29 22:27:27.428,0,1.12,0,0,0,0,0
29,2019/10/29 22:27:27.445,0,1.12,0,0,0,0,0
30,2019/10/29 22:27:27.461,0,1.12,0,0,0,0,0
31,2019/10/29 22:27:27.478,0,1.12,0,0,0,0,0
32,2019/10/29 22:27:27.495,0,1.12,0,0,0,0,0
33,2019/10/29 22:27:27.511,0,1.12,0,0,0,0,0
34,2019/10/29 22:27:27.528,0,1.12,0,0,0,0,0
35,2019/10/29 22:27:27.544,0,1.12,0,0,0,0,0
36,2019/10/29 22:27:27.560,0,1.12,0,0,0,0,0
37,2019/10/29 22:27:27.577,0,1.12,0,0,0,0,0
38,2019/10/29 22:27:27.594,0,1.12,0,0,0,0,0
39,2019/10/29 22:27:27.610,0,1.12,0,0,0,0,0
40,2019/10/29 22:27:27.627,0,1.12,0,0,0,0,0
41,2019/10/29 22:27:27.643,0,1.12,0,0,0,0,0
42,2019/10/29 22:27:27.659,0,1.12,0,0,0,0,0
43,2019/10/29 22:27:27.676,0,1.12,0,0,0,0,0
44,2019/10/29 22:27:27.693,0,1.12,0,0,0,0,0
45,2019/10/29 22:27:27.709,0,1.12,0,0,0,0,0
46,2019/10/29 22:27:27.726,0,1.12,0,0,0,0,0
47,2019/10/29 22:27:27.742,0,1.12,0,0,0,0,0
48,2019/10/29 22:27:27.759,0,1.12,0,0,0,0,0
49,2019/10/29 22:27:27.775,0,1.12,0,0,0,0,0
50,2019/10/29 22:27:27.792,0,1.12,0,0,0,0,0
51,2019/10/29 22:27:27.808,0,1.12,0,0,0,0,0
52,2019/10/29 22:27:27.825,0,1.12,0,0,0,0,0
53,2019/10/29 22:27:27.842,0,1.12,0,0,0,0,0
54,2019/10/29 22:27:27.859,0,1.12,0,0,0,0,0
55,2019/10/29 22:27:27.875,0,1.12,0,0,0,0,0
56,2019/10/29 22:27:27.891,0,1.12,0,0,0,0,0
57,2019/10/29 22:27:27.909,0,1.12,0,0,0,0,0
58,2019/10/29 22:27:27.925,0,1.12,0,0,0,0,0
59,2019/10/29 22:27:27.941,0,1.12,0,0,0,0,0
60,2019/10/29 22:27:27.958,0,1.12,0,0,0,0,0
61,2019/10/29 22:27:27.975,0,1.12,0,0,0,0,0
62,2019/10/29 22:27:27.991,0,1.12,0,0,0,0,0
63,2019/10/29 22:27:28.8,0,1.12,0,0,0,0,0
64,2019/10/29 22:27:28.25,0,1.12,0,0,0,0,0
65,2019/10/29 22:27:28.42,0,1.12,0,0,0,0,0
66,2019/10/29 22:27:28.57,0,1.12,0,0,0,0,0
67,2019/10/29 22:27:28.74,0,1.12,0,0,0,0,0
68,2019/10/29 22:27:28.91,0,1.12,0,0,0,0,0
69,2019/10/29 22:27:28.106,0,1.12,0,0,0,0,0
70,2019/10/29 22:27:28.123,0,1.12,0,0,0,0,0
71,2019/10/29 22:27:28.139,0,1.12,0,0,0,0,0
72,2019/10/29 22:27:28.156,0,1.12,0,0,0,0,0
73,2019/10/29 22:27:28.173,0,1.12,0,0,0,0,0
74,2019/10/29 22:27:28.190,0,1.12,0,0,0,0,0
75,2019/10/29 22:27:28.206,0,1.12,0,0,0,0,0
76,2019/10/29 22:27:28.223,0,1.12,0,0,0,0,0
77,2019/10/29 22:27:28.240,0,1.12,0,0,0,0,0
78,2019/10/29 22:27:28.256,0,1.12,0,0,0,0,0
79,2019/10/29 22:27:28.272,0,1.12,0,0,0,0,0
80,2019/10/29 22:27:28.290,0,1.12,0,0,0,0,0
81,2019/10/29 22:27:28.306,0,1.12,0,0,0,0,0
82,2019/10/29 22:27:28.322,0,1.12,0,0,0,0,0
83,2019/10/29 22:27:28.339,0,1.12,0,0,0,0,0
84,2019/10/29 22:27:28.356,0,1.12,0,0,0,0,0
85,2019/10/29 22:27:28.372,0,1.12,0,0,0,0,0
86,2019/10/29 22:27:28.389,0,1.12,0,0,0,0,0
87,2019/10/29 22:27:28.405,0,1.12,0,0,0,0,0
88,2019/10/29 22:27:28.422,0,1.12,0,0,0,0,0
89,2019/10/29 22:27:28.439,0,1.12,0,0,0,0,0
90,2019/10/29 22:27:28.455,0,1.12,0,0,0,0,0
91,2019/10/29 22:27:28.471,0,1.12,0,0,0,0,0
92,2019/10/29 22:27:28.488,0,1.12,0,0,0,0,0
93,2019/10/29 22:27:28.504,0,1.12,0,0,0,0,0
94,2019/10/29 22:27:28.521,0,1.12,0,0,0,0,0
95,2019/10/29 22:27:28.537,0,1.12,0,0,0,0,0
96,2019/10/29 22:27:28.554,0,1.12,0,0,0,0,0
97,2019/10/29 22:27:28.571,0,1.12,0,0,0,0,0
98,2019/10/29 22:27:28.588,0,1.12,0,0,0,0,0
99,2019/10/29 22:27:28.604,0,1.12,0,0,0,0,0
100,2019/10/29 22:27:28.620,0,1.12,0,0,0,0,0
101,2019/10/29 22:27:28.637,0,1.12,0,0,0,0,0
102,2019/10/29 22:27:28.655,0,1.12,0,0,0,0,0
103,2019/10/29 22:27:28.671,0,1.12,0,0,0,0,0
104,2019/10/29 22:27:28.686,0,1.12,0,0,0,0,0
105,2019/10/29 22:27:28.703,0,1.12,0,0,0,0,0
106,2019/10/29 22:27:28.719,0,1.12,0,0,0,0,0
107,2019/10/29 22:27:28.736,0,1.12,0,0,0,0,0
108,2019/10/29 22:27:28.753,0,1.12,0,0,0,0,0
109,2019/10/29 22:27:28.770,0,1.12,0,0,0,0,0
110,2019/10/29 22:27:28.786,0,1.12,0,0,0,0,0
111,2019/10/29 22:27:28.803,0,1.12,0,0,0,0,0
112,2019/10/29 22:27:28.819,0,1.12,0,0,0,0,0
113,2019/10/29 22:27:28.836,0,1.12,0,0,0,0,0
114,2019/10/29 22:27:28.853,0,1.12,0,0,0,0,0
115,2019/10/29 22:27:28.870,0,1.12,0,0,0,0,0
116,2019/10/29 22:27:28.886,0,1.12,0,0,0,0,0
117,2019/10/29 22:27:28.902,0,1.12,0,0,0,0,0
118,2019/10/29 22:27:28.918,0,1.12,0,0,0,0,0
119,2019/10/29 22:27:28.935,0,1.12,0,0,0,0,0
120,2019/10/29 22:27:28.952,0,1.12,0,0,0,0,0
121,2019/10/29 22:27:28.968,0,1.12,0,0,0,0,0
122,2019/10/29 22:27:28.985,0,1.12,0,0,0,0,0
123,2019/10/29 22:27:29.2,0,1.12,0,0,0,0,0
124,2019/10/29 22:27:29.18,0,1.12,0,0,0,0,0
125,2019/10/29 22:27:29.35,0,1.12,0,0,0,0,0
126,2019/10/29 22:27:29.51,0,1.12,0,0,0,0,0
127,2019/10/29 22:27:29.68,0,1.12,0,0,0,0,0
128,2019/10/29 22:27:29.84,0,1.12,0,0,0,0,0
129,2019/10/29 22:27:29.102,0,1.12,0,0,0,0,0
130,2019/10/29 22:27:29.118,0,1.12,0,0,0,0,0
131,2019/10/29 22:27:29.134,0,1.12,0,0,0,0,0
132,2019/10/29 22:27:29.151,0,1.12,0,0,0,0,0
133,2019/10/29 22:27:29.168,0,1.12,0,0,0,0,0
134,2019/10/29 22:27:29.184,0,1.12,0,0,0,0,0
135,2019/10/29 22:27:29.201,0,1.12,0,0,0,0,0
136,2019/10/29 22:27:29.218,0,1.12,0,0,0,0,0
137,2019/10/29 22:27:29.234,0,1.12,0,0,0,0,0
138,2019/10/29 22:27:29.251,0,1.12,0,0,0,0,0
139,2019/10/29 22:27:29.267,0,1.12,0,0,0,0,0
140,2019/10/29 22:27:29.283,0,1.12,0,0,0,0,0
141,2019/10/29 22:27:29.300,0,1.12,0,0,0,0,0
142,2019/10/29 22:27:29.316,0,1.12,0,0,0,0,0
143,2019/10/29 22:27:29.333,0,1.12,0,0,0,0,0
144,2019/10/29 22:27:29.350,0,1.12,0,0,0,0,0
145,2019/10/29 22:27:29.366,0,1.12,0,0,0,0,0
146,2019/10/29 22:27:29.383,0,1.12,0,0,0,0,0
147,2019/10/29 22:27:29.399,0,1.12,0,0,0,0,0
148,2019/10/29 22:27:29.416,0,1.12,0,0,0,0,0
149,2019/10/29 22:27:29.432,0,1.12,0,0,0,0,0
150,2019/10/29 22:27:29.449,0,1.12,0,0,0,0,0
151,2019/10/29 22:27:29.466,0,1.12,0,0,0,0,0
152,2019/10/29 22:27:29.481,0,1.12,0,0,0,0,0
153,2019/10/29 22:27:29.498,0,1.12,0,0,0,0,0
154,2019/10/29 22:27:29.515,0,1.12,0,0,0,0,0
155,2019/10/29 22:27:29.532,0,1.12,0,0,0,0,0
156,2019/10/29 22:27:29.548,0,1.12,0,0,0,0,0
157,2019/10/29 22:27:29.565,0,1.12,0,0,0,0,0
158,2019/10/29 22:27:29.581,0,1.12,0,0,0,0,0
159,2019/10/29 22:27:29.598,0,1.12,0,0,0,0,0
160,2019/10/29 22:27:29.614,0,1.12,0,0,0,0,0
161,2019/10/29 22:27:29.631,0,1.12,0,0,0,0,0
162,2019/10/29 22:27:29.648,0,1.12,0,0,0,0,0
163,2019/10/29 22:27:29.665,0,1.12,0,0,0,0,0
164,2019/10/29 22:27:29.681,0,1.12,0,0,0,0,0
165,2019/10/29 22:27:29.698,0,1.12,0,0,0,0,0
166,2019/10/29 22:27:29.714,0,1.12,0,0,0,0,0
167,2019/10/29 22:27:29.731,0,1.12,0,0,0,0,0
168,2019/10/29 22:27:29.747,0,1.12,0,0,0,0,0
169,2019/10/29 22:27:29.764,0,1.12,0,0,0,0,0
170,2019/10/29 22:27:29.781,0,1.12,0,0,0,0,0
171,2019/10/29 22:27:29.797,0,1.12,0,0,0,0,0
172,2019/10/29 22:27:29.814,0,1.12,0,0,0,0,0
173,2019/10/29 22:27:29.830,0,1.12,0,0,0,0,0
174,2019/10/29 22:27:29.846,0,1.12,0,0,0,0,0
175,2019/10/29 22:27:29.862,0,1.12,0,0,0,0,0
176,2019/10/29 22:27:29.879,0,1.12,0,0,0,0,0
177,2019/10/29 22:27:29.896,0,1.12,0,0,0,0,0
178,2019/10/29 22:27:29.913,0,1.12,0,0,0,0,0
179,2019/10/29 22:27:29.929,0,1.12,0,0,0,0,0
180,2019/10/29 22:27:29.945,0,1.12,0,0,0,0,0
181,2019/10/29 22:27:29.963,0,1.12,0,0,0,0,0
182,2019/10/29 22:27:29.979,0,1.12,0,0,0,0,0
183,2019/10/29 22:27:29.995,0,1.12,0,0,0,0,0
184,2019/10/29 22:27:30.12,0,1.12,0,0,0,0,0
185,2019/10/29 22:27:30.28,0,1.12,0,0,0,0,0
186,2019/10/29 22:27:30.45,0,1.12,0,0,0,0,0
187,2019/10/29 22:27:30.62,0,1.12,0,0,0,0,0
188,2019/10/29 22:27:30.78,0,1.12,0,0,0,0,0
189,2019/10/29 22:27:30.95,0,1.12,0,0,0,0,0
190,2019/10/29 22:27:30.112,0,1.12,0,0,0,0,0
191,2019/10/29 22:27:30.128,0,1.12,0,0,0,0,0
192,2019/10/29 22:27:30.145,0,1.12,0,0,0,0,0
193,2019/10/29 22:27:30.162,0,1.12,0,0,0,0,0
194,2019/10/29 22:27:30.178,0,1.12,0,0,0,0,0
195,2019/10/29 22:27:30.195,0,1.12,0,0,0,0,0
196,2019/10/29 22:27:30.212,0,1.12,0,0,0,0,0
197,2019/10/29 22:27:30.227,0,1.12,0,0,0,0,0
198,2019/10/29 22:27:30.244,0,1.12,0,0,0,0,0
199,2019/10/29 22:27:30.261,0,1.12,0,0,0,0,0
200,2019/10/29 22:27:30.277,0,1.12,0,0,0,0,0
201,2019/10/29 22:27:30.293,0,1.12,0,0,0,0,0
202,2019/10/29 22:27:30.310,0,1.12,0,0,0,0,0
203,2019/10/29 22:27:30.327,0,1.12,0,0,0,0,0
204,2019/10/29 22:27:30.343,0,1.12,0,0,0,0,0
205,2019/10/29 22:27:30.360,0,1.12,0,0,0,0,0
206,2019/10/29 22:27:30.377,0,1.12,0,0,0,0,0
207,2019/10/29 22:27:30.393,0,1.12,0,0,0,0,0
208,2019/10/29 22:27:30.409,0,1.12,0,0,0,0,0
209,2019/10/29 22:27:30.426,0,1.12,0,0,0,0,0
210,2019/10/29 22:27:30.442,0,1.12,0,0,0,0,0
211,2019/10/29 22:27:30.459,0,1.12,0,0,0,0,0
212,2019/10/29 22:27:30.476,0,1.12,0,0,0,0,0
213,2019/10/29 22:27:30.493,0,1.12,0,0,0,0,0
214,2019/10/29 22:27:30.509,0,1.12,0,0,0,0,0
215,2019/10/29 22:27:30.525,0,1.12,0,0,0,0,0
216,2019/10/29 22:27:30.542,0,1.12,0,0,0,0,0
217,2019/10/29 22:27:30.559,0,1.12,0,0,0,0,0
218,2019/10/29 22:27:30.576,0,1.12,0,0,0,0,0
219,2019/10/29 22:27:30.592,0,1.12,0,0,0,0,0
220,2019/10/29 22:27:30.608,0,1.12,0,0,0,0,0
221,2019/10/29 22:27:30.625,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/29 22:28:24.790,0,1.12,0,0,0,0,0
1,2019/10/29 22:28:24.799,0,1.12,0,0,0,0,0
2,2019/10/29 22:28:24.816,0,1.12,0,0,0,0,0
3,2019/10/29 22:28:24.832,0,1.12,0,0,0,0,0
4,2019/10/29 22:28:24.849,0,1.12,0,0,0,0,0
5,2019/10/29 22:28:24.864,0,1.12,0,0,0,0,0
6,2019/10/29 22:28:24.881,0,1.12,0,0,0,0,0
7,2019/10/29 22:28:24.898,0,1.12,0,0,0,0,0
8,2019/10/29 22:28:24.914,0,1.12,0,0,0,0,0
9,2019/10/29 22:28:24.931,0,1.12,0,0,0,0,0
10,2019/10/29 22:28:24.947,0,1.12,0,0,0,0,0
11,2019/10/29 22:28:24.964,0,1.12,0,0,0,0,0
12,2019/10/29 22:28:24.981,0,1.12,0,0,0,0,0
13,2019/10/29 22:28:24.997,0,1.12,0,0,0,0,0
14,2019/10/29 22:28:25.14,0,1.12,0,0,0,0,0
15,2019/10/29 22:28:25.31,0,1.12,0,0,0,0,0
16,2019/10/29 22:28:25.47,0,1.12,0,0,0,0,0
17,2019/10/29 22:28:25.64,0,1.12,0,0,0,0,0
18,2019/10/29 22:28:25.81,0,1.12,0,0,0,0,0
19,2019/10/29 22:28:25.97,0,1.12,0,0,0,0,0
20,2019/10/29 22:28:25.113,0,1.12,0,0,0,0,0
21,2019/10/29 22:28:25.131,0,1.12,0,0,0,0,0
22,2019/10/29 22:28:25.147,0,1.12,0,0,0,0,0
23,2019/10/29 22:28:25.163,0,1.12,0,0,0,0,0
24,2019/10/29 22:28:25.180,0,1.12,0,0,0,0,0
25,2019/10/29 22:28:25.196,0,1.12,0,0,0,0,0
26,2019/10/29 22:28:25.213,0,1.12,0,0,0,0,0
27,2019/10/29 22:28:25.229,0,1.12,0,0,0,0,0
28,2019/10/29 22:28:25.245,0,1.12,0,0,0,0,0
29,2019/10/29 22:28:25.262,0,1.12,0,0,0,0,0
30,2019/10/29 22:28:25.280,0,1.12,0,0,0,0,0
31,2019/10/29 22:28:25.296,0,1.12,0,0,0,0,0
32,2019/10/29 22:28:25.313,0,1.12,0,0,0,0,0
33,2019/10/29 22:28:25.328,0,1.12,0,0,0,0,0
34,2019/10/29 22:28:25.345,0,1.12,0,0,0,0,0
35,2019/10/29 22:28:25.362,0,1.12,0,0,0,0,0
36,2019/10/29 22:28:25.379,0,1.12,0,0,0,0,0
37,2019/10/29 22:28:25.395,0,1.12,0,0,0,0,0
38,2019/10/29 22:28:25.411,0,1.12,0,0,0,0,0
39,2019/10/29 22:28:25.428,0,1.12,0,0,0,0,0
40,2019/10/29 22:28:25.444,0,1.12,0,0,0,0,0
41,2019/10/29 22:28:25.461,0,1.12,0,0,0,0,0
42,2019/10/29 22:28:25.478,0,1.12,0,0,0,0,0
43,2019/10/29 22:28:25.495,0,1.12,0,0,0,0,0
44,2019/10/29 22:28:25.511,0,1.12,0,0,0,0,0
45,2019/10/29 22:28:25.528,0,1.12,0,0,0,0,0
46,2019/10/29 22:28:25.544,0,1.12,0,0,0,0,0
47,2019/10/29 22:28:25.561,0,1.12,0,0,0,0,0
48,2019/10/29 22:28:25.578,0,1.12,0,0,0,0,0
49,2019/10/29 22:28:25.594,0,1.12,0,0,0,0,0
50,2019/10/29 22:28:25.611,0,1.12,0,0,0,0,0
51,2019/10/29 22:28:25.627,0,1.12,0,0,0,0,0
52,2019/10/29 22:28:25.644,0,1.12,0,0,0,0,0
53,2019/10/29 22:28:25.660,0,1.12,0,0,0,0,0
54,2019/10/29 22:28:25.677,0,1.12,0,0,0,0,0
55,2019/10/29 22:28:25.692,0,1.12,0,0,0,0,0
56,2019/10/29 22:28:25.710,0,1.12,0,0,0,0,0
57,2019/10/29 22:28:25.726,0,1.12,0,0,0,0,0
58,2019/10/29 22:28:25.742,0,1.12,0,0,0,0,0
59,2019/10/29 22:28:25.759,0,1.12,0,0,0,0,0
60,2019/10/29 22:28:25.776,0,1.12,0,0,0,0,0
61,2019/10/29 22:28:25.792,0,1.12,0,0,0,0,0
62,2019/10/29 22:28:25.809,0,1.12,0,0,0,0,0
63,2019/10/29 22:28:25.826,0,1.12,0,0,0,0,0
