count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
289,2019/11/13 16:46:03.190,-0.8563938,552,0,0,4.699619,8.181048,230.2529,1,0
290,2019/11/13 16:46:03.215,-0.874436,552,0,0,4.951337,8.349587,230.3037,1,0
291,2019/11/13 16:46:03.241,-0.8910208,552,0,0,5.305797,8.502461,230.201,1,0
292,2019/11/13 16:46:03.266,-0.8850795,552,0,0,5.581193,8.441504,230.1976,1,0
293,2019/11/13 16:46:03.289,-0.8678666,552,0,0,6.016255,8.27072,230.174,1,0
294,2019/11/13 16:46:03.311,-0.8678666,552,0,0,6.016255,8.27072,230.174,1,0
295,2019/11/13 16:46:03.346,-0.8618061,552,0,0,6.0251,8.212821,230.2067,1,0
296,2019/11/13 16:46:03.381,-0.8478719,552,0,0,6.318957,8.075663,230.2254,1,0
297,2019/11/13 16:46:03.404,-0.8260696,552,0,0,6.614092,7.86372,230.1632,1,0
298,2019/11/13 16:46:03.435,-0.8179832,552,0,0,6.533969,7.787874,230.1448,1,0
299,2019/11/13 16:46:03.464,-0.8096481,552,0,0,6.594057,7.707658,230.1456,1,0
300,2019/11/13 16:46:03.498,-0.7930797,552,0,0,6.771588,7.547453,230.1225,1,0
301,2019/11/13 16:46:03.523,-0.7820531,552,0,0,6.690185,7.443615,230.1383,1,0
302,2019/11/13 16:46:03.548,-0.7744734,552,0,0,6.488384,7.37419,230.2128,1,0
303,2019/11/13 16:46:03.565,-0.7744734,552,0,0,6.488384,7.37419,230.2128,1,0
304,2019/11/13 16:46:03.587,-0.7527288,552,0,0,6.800999,7.163015,230.2522,1,0
305,2019/11/13 16:46:03.605,-0.7527288,552,0,0,6.800999,7.163015,230.2522,1,0
306,2019/11/13 16:46:03.631,-0.7441058,552,0,0,6.750336,7.081608,230.3214,1,0
307,2019/11/13 16:46:03.662,-0.7441058,552,0,0,6.750336,7.081608,230.3214,1,0
308,2019/11/13 16:46:03.684,-0.7395076,552,0,0,6.659053,7.03902,230.3071,1,0
309,2019/11/13 16:46:03.707,-0.7341388,552,0,0,6.724467,6.987074,230.295,1,0
310,2019/11/13 16:46:03.734,-0.7343271,552,0,0,6.705603,6.989108,230.1999,1,0
311,2019/11/13 16:46:03.760,-0.7239001,552,0,0,6.750391,6.88929,230.1797,1,0
312,2019/11/13 16:46:03.776,-0.7239001,552,0,0,6.750391,6.88929,230.1797,1,0
313,2019/11/13 16:46:03.800,-0.7098957,552,0,0,6.782993,6.755594,230.2281,1,0
314,2019/11/13 16:46:03.831,-0.6950946,552,0,0,6.914716,6.61313,230.252,1,0
315,2019/11/13 16:46:03.847,-0.6950946,552,0,0,6.914716,6.61313,230.252,1,0
316,2019/11/13 16:46:03.869,-0.6770109,552,0,0,6.882646,6.441444,230.2908,1,0
317,2019/11/13 16:46:03.896,-0.6634747,552,0,0,6.930135,6.312092,230.3343,1,0
318,2019/11/13 16:46:03.918,-0.6543787,552,0,0,6.943009,6.225401,230.3221,1,0
319,2019/11/13 16:46:03.951,-0.6447709,552,0,0,6.954176,6.133864,230.308,1,0
320,2019/11/13 16:46:03.980,-0.6447709,552,0,0,6.954176,6.133864,230.308,1,0
321,2019/11/13 16:46:04.2,-0.6271219,552,0,0,7.12702,5.96406,230.3207,1,0
322,2019/11/13 16:46:04.29,-0.6026568,552,0,0,7.264776,5.729925,230.3056,1,0
323,2019/11/13 16:46:04.49,-0.562187,552,0,0,7.544315,5.342378,230.3409,1,0
324,2019/11/13 16:46:04.66,-0.562187,552,0,0,7.544315,5.342378,230.3409,1,0
325,2019/11/13 16:46:04.90,-0.5346702,552,0,0,7.563121,5.080699,230.4256,1,0
326,2019/11/13 16:46:04.106,-0.5346702,552,0,0,7.563121,5.080699,230.4256,1,0
327,2019/11/13 16:46:04.139,-0.5176559,552,0,0,7.68072,4.91795,230.4618,1,0
328,2019/11/13 16:46:04.169,-0.4981404,552,0,0,7.765272,4.731799,230.4447,1,0
329,2019/11/13 16:46:04.195,-0.4720069,552,0,0,7.731882,4.483823,230.4759,1,0
330,2019/11/13 16:46:04.219,-0.4587128,552,0,0,7.635802,4.3583,230.4958,1,0
331,2019/11/13 16:46:04.235,-0.4587128,552,0,0,7.635802,4.3583,230.4958,1,0
332,2019/11/13 16:46:04.260,-0.4426341,552,0,0,7.598434,4.205816,230.4748,1,0
333,2019/11/13 16:46:04.294,-0.4138929,552,0,0,7.488924,3.933504,230.5341,1,0
334,2019/11/13 16:46:04.311,-0.4138929,552,0,0,7.488924,3.933504,230.5341,1,0
335,2019/11/13 16:46:04.340,-0.382768,552,0,0,7.439965,3.638022,230.6113,1,0
336,2019/11/13 16:46:04.370,-0.3465106,552,0,0,7.393268,3.293686,230.6957,1,0
337,2019/11/13 16:46:04.398,-0.3005763,552,0,0,7.200836,2.858068,230.7434,1,0
338,2019/11/13 16:46:04.423,-0.2339619,552,0,0,6.971858,2.225583,230.8465,1,0
339,2019/11/13 16:46:04.464,-0.1961014,552,0,0,6.908219,1.865646,230.9501,1,0
340,2019/11/13 16:46:04.483,-0.1961014,552,0,0,6.908219,1.865646,230.9501,1,0
341,2019/11/13 16:46:04.509,-0.1740305,552,0,0,6.891987,1.655719,230.9691,1,0
342,2019/11/13 16:46:04.532,-0.1506552,552,0,0,6.801311,1.433565,230.9416,1,0
343,2019/11/13 16:46:04.565,-0.114301,552,0,0,6.543162,1.088149,230.9806,1,0
344,2019/11/13 16:46:04.592,-0.0837299,552,0,0,6.397441,0.7973236,231.1117,1,0
345,2019/11/13 16:46:04.619,-0.0837299,552,0,0,6.397441,0.7973236,231.1117,1,0
346,2019/11/13 16:46:04.648,-0.06808157,552,0,0,6.245381,0.6484919,231.1963,1,0
347,2019/11/13 16:46:04.675,-0.0587261,552,0,0,6.165444,0.5594608,231.2474,1,0
348,2019/11/13 16:46:04.699,-0.05449886,552,0,0,6.197522,0.519159,231.2822,1,0
349,2019/11/13 16:46:04.723,-0.06004176,552,0,0,6.231948,0.571925,231.2847,1,0
350,2019/11/13 16:46:04.748,-0.06623837,552,0,0,6.17237,0.6310194,231.2663,1,0
351,2019/11/13 16:46:04.773,-0.06623837,552,0,0,6.17237,0.6310194,231.2663,1,0
352,2019/11/13 16:46:04.805,-0.06638343,552,0,0,6.220753,0.6323453,231.2818,1,0
353,2019/11/13 16:46:04.832,-0.06383248,552,0,0,6.28972,0.607969,231.3205,1,0
354,2019/11/13 16:46:04.858,-0.0581448,552,0,0,6.220667,0.553867,231.3138,1,0
355,2019/11/13 16:46:04.882,-0.05367924,552,0,0,6.16302,0.5113836,231.3318,1,0
356,2019/11/13 16:46:04.907,-0.05290058,552,0,0,6.128666,0.5039973,231.3484,1,0
357,2019/11/13 16:46:04.932,-0.05290058,552,0,0,6.128666,0.5039973,231.3484,1,0
358,2019/11/13 16:46:04.956,-0.04460431,552,0,0,6.218802,0.4248863,231.2738,1,0
359,2019/11/13 16:46:04.971,-0.04460431,552,0,0,6.218802,0.4248863,231.2738,1,0
360,2019/11/13 16:46:04.997,-0.03296355,552,0,0,6.185459,0.3140194,231.2905,1,0
361,2019/11/13 16:46:05.26,-0.0305884,552,0,0,6.055652,0.2914624,231.3189,1,0
362,2019/11/13 16:46:05.44,-0.0305884,552,0,0,6.055652,0.2914624,231.3189,1,0
363,2019/11/13 16:46:05.69,-0.01791616,552,0,0,6.028656,0.170723,231.3781,1,0
364,2019/11/13 16:46:05.103,-0.007076173,552,0,0,6.213287,0.06740604,231.4164,1,0
365,2019/11/13 16:46:05.127,0.001344897,552,0,0,6.306038,-0.01280901,231.4654,1,0
366,2019/11/13 16:46:05.170,0.004196342,552,0,0,6.374916,-0.03996157,231.5165,1,0
367,2019/11/13 16:46:05.194,0.007232986,552,0,0,6.525169,-0.06886043,231.4938,1,0
368,2019/11/13 16:46:05.218,0.008307613,552,0,0,6.514434,-0.0790928,231.4912,1,0
369,2019/11/13 16:46:05.253,0.008249559,552,0,0,6.57239,-0.07853174,231.4743,1,0
370,2019/11/13 16:46:05.269,0.008249559,552,0,0,6.57239,-0.07853174,231.4743,1,0
371,2019/11/13 16:46:05.294,0.008823927,552,0,0,6.597334,-0.0839956,231.4146,1,0
372,2019/11/13 16:46:05.318,0.01344603,552,0,0,6.547858,-0.1280054,231.4331,1,0
373,2019/11/13 16:46:05.343,0.01800316,552,0,0,6.589421,-0.1713759,231.4535,1,0
374,2019/11/13 16:46:05.359,0.01800316,552,0,0,6.589421,-0.1713759,231.4535,1,0
375,2019/11/13 16:46:05.382,0.02009171,552,0,0,6.500116,-0.1912885,231.4804,1,0
376,2019/11/13 16:46:05.408,0.02009171,552,0,0,6.500116,-0.1912885,231.4804,1,0
377,2019/11/13 16:46:05.431,0.03199833,552,0,0,6.775885,-0.3044947,231.4856,1,0
378,2019/11/13 16:46:05.458,0.04199762,552,0,0,6.960373,-0.3995123,231.4348,1,0
379,2019/11/13 16:46:05.491,0.04199762,552,0,0,6.960373,-0.3995123,231.4348,1,0
380,2019/11/13 16:46:05.528,0.04138672,552,0,0,6.905842,-0.3937404,231.4226,1,0
381,2019/11/13 16:46:05.566,0.04419852,552,0,0,6.954556,-0.4204534,231.3961,1,0
382,2019/11/13 16:46:05.613,0.05407944,552,0,0,6.994023,-0.5144119,231.4226,1,0
383,2019/11/13 16:46:05.648,0.05948173,552,0,0,7.055106,-0.5657358,231.4115,1,0
384,2019/11/13 16:46:05.686,0.06129992,552,0,0,7.080018,-0.5830022,231.3767,1,0
385,2019/11/13 16:46:05.725,0.05341124,552,0,0,7.153603,-0.507907,231.3098,1,0
386,2019/11/13 16:46:05.772,0.04864015,552,0,0,7.160149,-0.4625314,231.279,1,0
387,2019/11/13 16:46:05.799,0.04614356,552,0,0,7.303706,-0.4386751,231.2928,1,0
388,2019/11/13 16:46:05.832,0.04477561,552,0,0,7.513895,-0.4255061,231.3825,1,0
389,2019/11/13 16:46:05.859,0.03124047,552,0,0,7.571582,-0.2968491,231.4785,1,0
390,2019/11/13 16:46:05.888,0.008852716,552,0,0,7.784145,-0.08408627,231.4854,1,0
391,2019/11/13 16:46:05.927,0.008852716,552,0,0,7.784145,-0.08408627,231.4854,1,0
392,2019/11/13 16:46:05.962,-0.04110631,552,0,0,7.803792,0.3904284,231.548,1,0
393,2019/11/13 16:46:05.999,-0.1700445,552,0,0,8.227125,1.613834,231.4366,1,0
394,2019/11/13 16:46:06.32,-0.2880727,552,0,0,8.380686,2.733241,231.2997,1,0
395,2019/11/13 16:46:06.68,-0.4120534,552,0,0,8.68477,3.907422,231.1111,1,0
396,2019/11/13 16:46:06.102,-0.4961901,552,0,0,8.873627,4.703674,230.9053,1,0
397,2019/11/13 16:46:06.126,-0.5749268,552,0,0,8.721725,5.451636,230.7237,1,0
398,2019/11/13 16:46:06.149,-0.6437145,552,0,0,8.902299,6.101925,230.4931,1,0
399,2019/11/13 16:46:06.170,-0.686465,552,0,0,8.791829,6.508529,230.32,1,0
400,2019/11/13 16:46:06.186,-0.686465,552,0,0,8.791829,6.508529,230.32,1,0
401,2019/11/13 16:46:06.209,-0.7173496,552,0,0,8.819834,6.801033,230.237,1,0
402,2019/11/13 16:46:06.232,-0.7486547,552,0,0,8.824444,7.097801,230.1979,1,0
403,2019/11/13 16:46:06.263,-0.7486547,552,0,0,8.824444,7.097801,230.1979,1,0
404,2019/11/13 16:46:06.286,-0.780589,552,0,0,8.695718,7.402352,230.151,1,0
405,2019/11/13 16:46:06.310,-0.780589,552,0,0,8.695718,7.402352,230.151,1,0
406,2019/11/13 16:46:06.333,-0.7863991,552,0,0,8.855461,7.455265,230.1171,1,0
407,2019/11/13 16:46:06.356,-0.802811,552,0,0,8.752689,7.612313,230.1319,1,0
408,2019/11/13 16:46:06.383,-0.8358065,552,0,0,8.65092,7.926708,230.0681,1,0
409,2019/11/13 16:46:06.410,-0.8358065,552,0,0,8.65092,7.926708,230.0681,1,0
410,2019/11/13 16:46:06.435,-0.8520854,552,0,0,8.810813,8.07874,229.9697,1,0
411,2019/11/13 16:46:06.467,-0.8828266,552,0,0,8.607303,8.373383,229.926,1,0
412,2019/11/13 16:46:06.491,-0.9152353,552,0,0,8.565086,8.681498,229.8541,1,0
413,2019/11/13 16:46:06.517,-0.9239997,552,0,0,8.946448,8.758495,229.7861,1,0
414,2019/11/13 16:46:06.543,-0.9451354,552,0,0,8.737666,8.962317,229.7556,1,0
415,2019/11/13 16:46:06.569,-0.9451354,552,0,0,8.737666,8.962317,229.7556,1,0
416,2019/11/13 16:46:06.594,-0.9637713,552,0,0,8.900991,9.13632,229.7945,1,0
417,2019/11/13 16:46:06.616,-0.9706078,552,0,0,8.999884,9.199466,229.7554,1,0
418,2019/11/13 16:46:06.644,-0.9874399,552,0,0,8.950434,9.359885,229.788,1,0
419,2019/11/13 16:46:06.667,-1.007885,552,0,0,8.999829,9.552854,229.7381,1,0
420,2019/11/13 16:46:06.684,-1.007885,552,0,0,8.999829,9.552854,229.7381,1,0
421,2019/11/13 16:46:06.706,-1.025825,552,0,0,8.890187,9.724885,229.6183,1,0
422,2019/11/13 16:46:06.736,-1.025825,552,0,0,8.890187,9.724885,229.6183,1,0
423,2019/11/13 16:46:06.759,-1.027701,552,0,0,8.953006,9.741552,229.5566,1,0
424,2019/11/13 16:46:06.784,-1.03551,552,0,0,9.023137,9.814318,229.49,1,0
425,2019/11/13 16:46:06.801,-1.03551,552,0,0,9.023137,9.814318,229.49,1,0
426,2019/11/13 16:46:06.825,-1.042256,552,0,0,8.871893,9.881022,229.47,1,0
427,2019/11/13 16:46:06.852,-1.039772,552,0,0,8.704706,9.860507,229.4615,1,0
428,2019/11/13 16:46:06.876,-1.035684,552,0,0,8.663386,9.822474,229.4935,1,0
429,2019/11/13 16:46:06.902,-1.035684,552,0,0,8.663386,9.822474,229.4935,1,0
430,2019/11/13 16:46:06.926,-1.032365,552,0,0,8.703455,9.79027,229.5222,1,0
431,2019/11/13 16:46:06.954,-1.029912,552,0,0,8.758232,9.766019,229.539,1,0
432,2019/11/13 16:46:06.978,-1.02978,552,0,0,8.829586,9.763476,229.5496,1,0
433,2019/11/13 16:46:07.2,-1.028345,552,0,0,8.939774,9.747895,229.542,1,0
434,2019/11/13 16:46:07.19,-1.028345,552,0,0,8.939774,9.747895,229.542,1,0
435,2019/11/13 16:46:07.49,-1.027785,552,0,0,8.90204,9.743258,229.5501,1,0
436,2019/11/13 16:46:07.83,-1.024742,552,0,0,8.888954,9.714643,229.591,1,0
437,2019/11/13 16:46:07.106,-1.024421,552,0,0,8.945122,9.710598,229.5904,1,0
438,2019/11/13 16:46:07.131,-1.026222,552,0,0,8.845827,9.729445,229.5759,1,0
439,2019/11/13 16:46:07.150,-1.026222,552,0,0,8.845827,9.729445,229.5759,1,0
440,2019/11/13 16:46:07.172,-1.025401,552,0,0,8.832535,9.721905,229.5999,1,0
441,2019/11/13 16:46:07.192,-1.025401,552,0,0,8.832535,9.721905,229.5999,1,0
442,2019/11/13 16:46:07.218,-1.028498,552,0,0,8.700083,9.753652,229.555,1,0
443,2019/11/13 16:46:07.249,-1.023673,552,0,0,8.687529,9.70811,229.5313,1,0
444,2019/11/13 16:46:07.267,-1.023673,552,0,0,8.687529,9.70811,229.5313,1,0
445,2019/11/13 16:46:07.290,-1.021219,552,0,0,8.789658,9.683004,229.5662,1,0
446,2019/11/13 16:46:07.316,-1.025051,552,0,0,8.769148,9.719714,229.4905,1,0
447,2019/11/13 16:46:07.340,-1.017901,552,0,0,8.839407,9.650653,229.5262,1,0
448,2019/11/13 16:46:07.363,-1.017901,552,0,0,8.839407,9.650653,229.5262,1,0
449,2019/11/13 16:46:07.387,-1.019902,552,0,0,8.82529,9.669877,229.5784,1,0
450,2019/11/13 16:46:07.423,-1.013588,552,0,0,8.727596,9.611739,229.5811,1,0
451,2019/11/13 16:46:07.448,-1.013327,552,0,0,8.526134,9.612824,229.6615,1,0
452,2019/11/13 16:46:07.473,-1.01715,552,0,0,8.453959,9.650375,229.7095,1,0
453,2019/11/13 16:46:07.498,-1.018818,552,0,0,8.57303,9.664089,229.6878,1,0
454,2019/11/13 16:46:07.514,-1.018818,552,0,0,8.57303,9.664089,229.6878,1,0
455,2019/11/13 16:46:07.539,-1.035006,552,0,0,8.422207,9.820404,229.6728,1,0
456,2019/11/13 16:46:07.572,-1.05019,552,0,0,8.532432,9.962481,229.6807,1,0
457,2019/11/13 16:46:07.594,-1.05019,552,0,0,8.532432,9.962481,229.6807,1,0
458,2019/11/13 16:46:07.618,-1.058058,552,0,0,8.685802,10.03431,229.5938,1,0
459,2019/11/13 16:46:07.655,-1.065198,552,0,0,8.731835,10.10118,229.5715,1,0
460,2019/11/13 16:46:07.681,-1.069158,552,0,0,8.636609,10.14051,229.6232,1,0
461,2019/11/13 16:46:07.698,-1.069158,552,0,0,8.636609,10.14051,229.6232,1,0
462,2019/11/13 16:46:07.730,-1.072033,552,0,0,8.355585,10.17305,229.6237,1,0
463,2019/11/13 16:46:07.755,-1.060124,552,0,0,8.126541,10.06425,229.653,1,0
464,2019/11/13 16:46:07.780,-1.057884,552,0,0,7.808033,10.04886,229.7428,1,0
465,2019/11/13 16:46:07.805,-1.066248,552,0,0,7.573908,10.13268,229.7509,1,0
466,2019/11/13 16:46:07.822,-1.066248,552,0,0,7.573908,10.13268,229.7509,1,0
467,2019/11/13 16:46:07.849,-1.064691,552,0,0,7.558672,10.11817,229.7484,1,0
468,2019/11/13 16:46:07.882,-1.058744,552,0,0,7.70909,10.05886,229.7746,1,0
469,2019/11/13 16:46:07.908,-1.059414,552,0,0,7.613375,10.067,229.7664,1,0
470,2019/11/13 16:46:07.933,-1.055578,552,0,0,7.569289,10.03135,229.8035,1,0
471,2019/11/13 16:46:07.951,-1.055578,552,0,0,7.569289,10.03135,229.8035,1,0
472,2019/11/13 16:46:07.975,-1.059018,552,0,0,7.55286,10.06436,229.7931,1,0
473,2019/11/13 16:46:08.0,-1.072179,552,0,0,7.466567,10.19107,229.7776,1,0
474,2019/11/13 16:46:08.37,-1.081915,552,0,0,7.463277,10.2837,229.7053,1,0
475,2019/11/13 16:46:08.53,-1.081915,552,0,0,7.463277,10.2837,229.7053,1,0
476,2019/11/13 16:46:08.78,-1.092972,552,0,0,7.411633,10.38981,229.6794,1,0
477,2019/11/13 16:46:08.95,-1.092972,552,0,0,7.411633,10.38981,229.6794,1,0
478,2019/11/13 16:46:08.118,-1.110094,552,0,0,7.347336,10.55385,229.6464,1,0
479,2019/11/13 16:46:08.142,-1.145663,552,0,0,7.218758,10.89467,229.6946,1,0
480,2019/11/13 16:46:08.161,-1.145663,552,0,0,7.218758,10.89467,229.6946,1,0
481,2019/11/13 16:46:08.193,-1.200218,552,0,0,7.434068,11.40911,229.7251,1,0
482,2019/11/13 16:46:08.219,-1.295533,552,0,0,7.641152,12.31076,229.6326,1,0
483,2019/11/13 16:46:08.252,-1.421534,552,0,0,7.779572,13.50513,229.4872,1,0
484,2019/11/13 16:46:08.278,-1.595903,552,0,0,7.995644,15.15649,229.1128,1,0
485,2019/11/13 16:46:08.300,-1.79476,552,0,0,8.009644,17.04579,228.6859,1,0
486,2019/11/13 16:46:08.317,-1.79476,552,0,0,8.009644,17.04579,228.6859,1,0
487,2019/11/13 16:46:08.355,-2.02331,552,0,0,8.28777,19.20833,228.0498,1,0
488,2019/11/13 16:46:08.382,-2.171752,552,0,0,8.353328,20.61638,227.584,1,0
489,2019/11/13 16:46:08.407,-2.281487,552,0,0,8.346212,21.65944,227.087,1,0
490,2019/11/13 16:46:08.434,-2.310743,552,0,0,8.158003,21.94509,226.8136,1,0
491,2019/11/13 16:46:08.466,-2.328218,552,0,0,8.066098,22.11497,226.7717,1,0
492,2019/11/13 16:46:08.483,-2.328218,552,0,0,8.066098,22.11497,226.7717,1,0
493,2019/11/13 16:46:08.513,-2.353342,552,0,0,8.135853,22.35101,226.7018,1,0
494,2019/11/13 16:46:08.531,-2.353342,552,0,0,8.135853,22.35101,226.7018,1,0
495,2019/11/13 16:46:08.554,-2.362708,552,0,0,8.220539,22.43657,226.5905,1,0
496,2019/11/13 16:46:08.577,-2.354906,552,0,0,8.328449,22.35796,226.6302,1,0
497,2019/11/13 16:46:08.601,-2.361017,552,0,0,8.274909,22.41825,226.6034,1,0
498,2019/11/13 16:46:08.618,-2.361017,552,0,0,8.274909,22.41825,226.6034,1,0
499,2019/11/13 16:46:08.646,-2.360007,552,0,0,8.263618,22.40912,226.5344,1,0
500,2019/11/13 16:46:08.683,-2.349957,552,0,0,8.216107,22.31553,226.5731,1,0
501,2019/11/13 16:46:08.700,-2.349957,552,0,0,8.216107,22.31553,226.5731,1,0
502,2019/11/13 16:46:08.726,-2.355483,552,0,0,8.13377,22.37145,226.6174,1,0
503,2019/11/13 16:46:08.750,-2.362673,552,0,0,8.196762,22.43722,226.5139,1,0
504,2019/11/13 16:46:08.776,-2.367205,552,0,0,8.197161,22.48029,226.4739,1,0
505,2019/11/13 16:46:08.801,-2.379993,552,0,0,8.113299,22.60536,226.4198,1,0
506,2019/11/13 16:46:08.843,-2.38526,552,0,0,8.069079,22.65728,226.3768,1,0
507,2019/11/13 16:46:08.867,-2.386799,552,0,0,8.038778,22.67318,226.4409,1,0
508,2019/11/13 16:46:08.896,-2.398701,552,0,0,8.070091,22.78506,226.463,1,0
509,2019/11/13 16:46:08.916,-2.398701,552,0,0,8.070091,22.78506,226.463,1,0
510,2019/11/13 16:46:08.940,-2.406288,552,0,0,8.265459,22.84901,226.4486,1,0
511,2019/11/13 16:46:08.965,-2.408118,552,0,0,8.384995,22.86137,226.4299,1,0
512,2019/11/13 16:46:08.991,-2.408118,552,0,0,8.384995,22.86137,226.4299,1,0
513,2019/11/13 16:46:09.16,-2.421922,552,0,0,8.387558,22.99247,226.3678,1,0
514,2019/11/13 16:46:09.43,-2.426512,552,0,0,8.41891,23.03477,226.3029,1,0
515,2019/11/13 16:46:09.65,-2.431193,552,0,0,8.439806,23.07837,226.2754,1,0
516,2019/11/13 16:46:09.82,-2.431193,552,0,0,8.439806,23.07837,226.2754,1,0
517,2019/11/13 16:46:09.114,-2.449471,552,0,0,8.374418,23.25489,226.2332,1,0
518,2019/11/13 16:46:09.137,-2.465447,552,0,0,8.247693,23.4122,226.1342,1,0
519,2019/11/13 16:46:09.172,-2.466229,552,0,0,8.192072,23.42203,226.1336,1,0
520,2019/11/13 16:46:09.188,-2.466229,552,0,0,8.192072,23.42203,226.1336,1,0
521,2019/11/13 16:46:09.214,-2.477794,552,0,0,8.068691,23.53735,226.1211,1,0
522,2019/11/13 16:46:09.238,-2.487343,552,0,0,7.842898,23.63797,226.0574,1,0
523,2019/11/13 16:46:09.262,-2.476703,552,0,0,7.722673,23.54194,226.0763,1,0
524,2019/11/13 16:46:09.280,-2.476703,552,0,0,7.722673,23.54194,226.0763,1,0
525,2019/11/13 16:46:09.309,-2.470272,552,0,0,7.729958,23.48042,226.1381,1,0
526,2019/11/13 16:46:09.343,-2.471042,552,0,0,7.769289,23.48604,226.1976,1,0
527,2019/11/13 16:46:09.369,-2.468991,552,0,0,7.633071,23.4724,226.17,1,0
528,2019/11/13 16:46:09.391,-2.463964,552,0,0,7.839365,23.41568,226.2175,1,0
529,2019/11/13 16:46:09.408,-2.463964,552,0,0,7.839365,23.41568,226.2175,1,0
530,2019/11/13 16:46:09.440,-2.466989,552,0,0,7.896727,23.44198,226.2097,1,0
531,2019/11/13 16:46:09.456,-2.466989,552,0,0,7.896727,23.44198,226.2097,1,0
532,2019/11/13 16:46:09.483,-2.473376,552,0,0,7.822989,23.50593,226.1687,1,0
533,2019/11/13 16:46:09.521,-2.470364,552,0,0,7.747492,23.48054,226.1633,1,0
534,2019/11/13 16:46:09.545,-2.473173,552,0,0,7.859787,23.50241,226.1465,1,0
535,2019/11/13 16:46:09.570,-2.476456,552,0,0,7.953809,23.52958,226.106,1,0
536,2019/11/13 16:46:09.595,-2.481125,552,0,0,7.857068,23.5782,226.0934,1,0
537,2019/11/13 16:46:09.616,-2.481125,552,0,0,7.857068,23.5782,226.0934,1,0
538,2019/11/13 16:46:09.643,-2.480571,552,0,0,7.955812,23.56865,226.0858,1,0
539,2019/11/13 16:46:09.676,-2.473121,552,0,0,7.963286,23.49745,226.1561,1,0
540,2019/11/13 16:46:09.701,-2.475566,552,0,0,8.050621,23.51693,226.2522,1,0
541,2019/11/13 16:46:09.730,-2.482653,552,0,0,8.186297,23.57846,226.2182,1,0
542,2019/11/13 16:46:09.749,-2.482653,552,0,0,8.186297,23.57846,226.2182,1,0
543,2019/11/13 16:46:09.772,-2.483491,552,0,0,8.231699,23.58446,226.1534,1,0
544,2019/11/13 16:46:09.796,-2.481673,552,0,0,8.30579,23.56397,226.1543,1,0
545,2019/11/13 16:46:09.831,-2.48845,552,0,0,8.338448,23.62697,226.1301,1,0
546,2019/11/13 16:46:09.847,-2.48845,552,0,0,8.338448,23.62697,226.1301,1,0
547,2019/11/13 16:46:09.870,-2.493503,552,0,0,8.420183,23.67146,226.1014,1,0
548,2019/11/13 16:46:09.886,-2.493503,552,0,0,8.420183,23.67146,226.1014,1,0
549,2019/11/13 16:46:09.909,-2.494272,552,0,0,8.447102,23.67759,226.0842,1,0
550,2019/11/13 16:46:09.938,-2.490426,552,0,0,8.436803,23.64148,226.0901,1,0
551,2019/11/13 16:46:09.954,-2.490426,552,0,0,8.436803,23.64148,226.0901,1,0
552,2019/11/13 16:46:09.988,-2.483686,552,0,0,8.285181,23.584,226.0786,1,0
553,2019/11/13 16:46:10.14,-2.477137,552,0,0,8.156383,23.52731,226.1081,1,0
554,2019/11/13 16:46:10.44,-2.471695,552,0,0,8.08454,23.47865,226.1507,1,0
555,2019/11/13 16:46:10.69,-2.468948,552,0,0,8.054784,23.45381,226.2096,1,0
556,2019/11/13 16:46:10.90,-2.460607,552,0,0,8.0012,23.37677,226.2508,1,0
557,2019/11/13 16:46:10.107,-2.460607,552,0,0,8.0012,23.37677,226.2508,1,0
558,2019/11/13 16:46:10.140,-2.45702,552,0,0,7.877467,23.34797,226.3082,1,0
559,2019/11/13 16:46:10.169,-2.463139,552,0,0,7.967378,23.40232,226.3071,1,0
560,2019/11/13 16:46:10.196,-2.472556,552,0,0,7.82076,23.49823,226.2347,1,0
561,2019/11/13 16:46:10.218,-2.48155,552,0,0,7.662638,23.59067,226.1902,1,0
562,2019/11/13 16:46:10.234,-2.48155,552,0,0,7.662638,23.59067,226.1902,1,0
563,2019/11/13 16:46:10.261,-2.491263,552,0,0,7.703231,23.68135,226.1471,1,0
564,2019/11/13 16:46:10.293,-2.490756,552,0,0,7.673254,23.67783,226.08,1,0
565,2019/11/13 16:46:10.311,-2.490756,552,0,0,7.673254,23.67783,226.08,1,0
566,2019/11/13 16:46:10.332,-2.481094,552,0,0,7.750666,23.58252,226.0711,1,0
567,2019/11/13 16:46:10.349,-2.481094,552,0,0,7.750666,23.58252,226.0711,1,0
568,2019/11/13 16:46:10.382,-2.478693,552,0,0,7.782954,23.55826,226.0847,1,0
569,2019/11/13 16:46:10.405,-2.479748,552,0,0,7.811957,23.56705,226.114,1,0
570,2019/11/13 16:46:10.433,-2.480006,552,0,0,7.874476,23.5668,226.1682,1,0
571,2019/11/13 16:46:10.459,-2.480006,552,0,0,7.874476,23.5668,226.1682,1,0
572,2019/11/13 16:46:10.486,-2.480633,552,0,0,7.918745,23.57085,226.2233,1,0
573,2019/11/13 16:46:10.510,-2.484506,552,0,0,7.95903,23.60594,226.2222,1,0
574,2019/11/13 16:46:10.536,-2.492059,552,0,0,7.721896,23.68811,226.1936,1,0
575,2019/11/13 16:46:10.558,-2.479931,552,0,0,7.754972,23.57126,226.1796,1,0
