count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
321,2019/11/24 23:35:55.47,-0.6708475,45.33114,518.4913,1,0,0,0.01656787
322,2019/11/24 23:35:55.62,-0.6708475,45.33114,518.4913,1,0,0,0.01656787
323,2019/11/24 23:35:55.80,-0.6708475,45.33114,518.4913,1,0,0,0.01656787
324,2019/11/24 23:35:55.97,-0.4586492,45.39591,518.3182,1,0,0,0.01656787
325,2019/11/24 23:35:55.114,-0.4586492,45.39591,518.3182,1,0,0,0.01656787
326,2019/11/24 23:35:55.131,-0.4389579,45.37471,518.3451,1,0,0,0.01656787
327,2019/11/24 23:35:55.148,-0.4389579,45.37471,518.3451,1,0,0,0.01656787
328,2019/11/24 23:35:55.164,-0.4389579,45.37471,518.3451,1,0,0,0.01656787
329,2019/11/24 23:35:55.180,-0.5458202,45.40223,518.4503,1,0,0,0.01656787
330,2019/11/24 23:35:55.197,-0.5458202,45.40223,518.4503,1,0,0,0.01656787
331,2019/11/24 23:35:55.214,-0.5458202,45.40223,518.4503,1,0,0,0.01656787
332,2019/11/24 23:35:55.230,-0.4740785,45.87077,518.2153,1,0,0,0.01656787
333,2019/11/24 23:35:55.248,-0.4740785,45.87077,518.2153,1,0,0,0.01656787
334,2019/11/24 23:35:55.263,-0.4740785,45.87077,518.2153,1,0,0,0.01656787
335,2019/11/24 23:35:55.281,-0.4623858,47.73169,517.5619,1,0,0,0.01656787
336,2019/11/24 23:35:55.297,-0.4623858,47.73169,517.5619,1,0,0,0.01656787
337,2019/11/24 23:35:55.313,-0.4623858,47.73169,517.5619,1,0,0,0.01656787
338,2019/11/24 23:35:55.330,-0.4623858,47.73169,517.5619,1,0,0,0.01656787
339,2019/11/24 23:35:55.348,-1.466534,50.68632,517.1784,1,0,0,0.01656787
340,2019/11/24 23:35:55.363,-1.466534,50.68632,517.1784,1,0,0,0.01656787
341,2019/11/24 23:35:55.380,-1.466534,50.68632,517.1784,1,0,0,0.01656787
342,2019/11/24 23:35:55.396,-2.468499,54.16111,516.6897,1,0,0,0.01656787
343,2019/11/24 23:35:55.413,-2.468499,54.16111,516.6897,1,0,0,0.01656787
344,2019/11/24 23:35:55.428,-2.468499,54.16111,516.6897,1,0,0,0.01656787
345,2019/11/24 23:35:55.445,-3.497027,57.89503,515.2755,1,0,0,0.01656787
346,2019/11/24 23:35:55.462,-3.497027,57.89503,515.2755,1,0,0,0.01656787
347,2019/11/24 23:35:55.478,-3.497027,57.89503,515.2755,1,0,0,0.01656787
348,2019/11/24 23:35:55.496,-4.639802,61.17614,514.6778,1,0,0,0.01656787
349,2019/11/24 23:35:55.514,-4.639802,61.17614,514.6778,1,0,0,0.01656787
350,2019/11/24 23:35:55.530,-5.420017,63.61807,514.5602,1,0,0,0.01656787
351,2019/11/24 23:35:55.546,-5.420017,63.61807,514.5602,1,0,0,0.01656787
352,2019/11/24 23:35:55.563,-5.420017,63.61807,514.5602,1,0,0,0.01656787
353,2019/11/24 23:35:55.579,-6.811063,67.19325,513.8999,1,0,0,0.01656787
354,2019/11/24 23:35:55.596,-6.811063,67.19325,513.8999,1,0,0,0.01656787
355,2019/11/24 23:35:55.614,-6.811063,67.19325,513.8999,1,0,0,0.01656787
356,2019/11/24 23:35:55.630,-7.685769,70.73674,513.1909,1,0,1,1.429791
357,2019/11/24 23:35:55.655,-7.685769,70.73674,513.1909,1,0,1,1.432556
358,2019/11/24 23:35:55.671,-8.107754,73.34598,512.3174,1,0,1,1.432555
359,2019/11/24 23:35:55.686,-8.107754,73.34598,512.3174,1,0,1,0.01926613
360,2019/11/24 23:35:55.704,-8.107754,73.34598,512.3174,1,0,1,0.01665243
361,2019/11/24 23:35:55.721,-8.107754,73.34598,512.3174,1,0,1,0.01679357
362,2019/11/24 23:35:55.737,-8.107754,73.34598,512.3174,1,0,1,0.0165774
363,2019/11/24 23:35:55.754,-8.46709,74.13733,511.8712,1,0,1,0.01662191
364,2019/11/24 23:35:55.770,-8.46709,74.13733,511.8712,1,0,1,0.01634026
365,2019/11/24 23:35:55.787,-8.208301,73.75316,511.902,1,0,1,0.01663844
366,2019/11/24 23:35:55.804,-8.208301,73.75316,511.902,1,0,1,0.01663717
367,2019/11/24 23:35:55.820,-8.208301,73.75316,511.902,1,0,1,0.01656787
368,2019/11/24 23:35:55.837,-8.364705,74.3495,511.7268,1,0,1,0.01662318
369,2019/11/24 23:35:55.852,-8.364705,74.3495,511.7268,1,0,1,0.01635551
370,2019/11/24 23:35:55.869,-8.364705,74.3495,511.7268,1,0,1,0.01656532
371,2019/11/24 23:35:55.886,-8.420158,77.53751,510.9254,1,0,1,0.01642736
372,2019/11/24 23:35:55.903,-8.420158,77.53751,510.9254,1,0,1,0.01656723
373,2019/11/24 23:35:55.920,-8.420158,77.53751,510.9254,1,0,1,0.01684825
374,2019/11/24 23:35:55.936,-8.236421,78.76292,510.4894,1,0,1,0.01664607
375,2019/11/24 23:35:55.953,-8.236421,78.76292,510.4894,1,0,1,0.01678276
376,2019/11/24 23:35:55.969,-8.236421,78.76292,510.4894,1,0,1,0.01629702
377,2019/11/24 23:35:55.986,-7.804723,73.9205,511.2044,1,0,1,0.01662191
378,2019/11/24 23:35:56.2,-7.804723,73.9205,511.2044,1,0,1,0.01635043
379,2019/11/24 23:35:56.19,-7.804723,73.9205,511.2044,1,0,1,0.01664225
380,2019/11/24 23:35:56.36,-7.641335,63.72452,514.1237,1,0,0,0.01664225
381,2019/11/24 23:35:56.52,-7.641335,63.72452,514.1237,1,0,0,0.01664225
382,2019/11/24 23:35:56.68,-7.641335,63.72452,514.1237,1,0,0,0.01664225
383,2019/11/24 23:35:56.85,-6.871575,54.98004,515.4269,1,0,0,0.01664225
384,2019/11/24 23:35:56.102,-6.871575,54.98004,515.4269,1,0,0,0.01664225
385,2019/11/24 23:35:56.119,-6.871575,54.98004,515.4269,1,0,0,0.01664225
386,2019/11/24 23:35:56.135,-6.871575,54.98004,515.4269,1,0,0,0.01664225
387,2019/11/24 23:35:56.152,-5.895563,48.44038,516.7028,1,0,0,0.01664225
388,2019/11/24 23:35:56.169,-5.895563,48.44038,516.7028,1,0,0,0.01664225
389,2019/11/24 23:35:56.185,-5.895563,48.44038,516.7028,1,0,0,0.01664225
390,2019/11/24 23:35:56.201,-4.075241,40.92561,516.9319,1,0,0,0.01664225
391,2019/11/24 23:35:56.218,-4.075241,40.92561,516.9319,1,0,0,0.01664225
392,2019/11/24 23:35:56.235,-3.006247,33.9563,517.3506,1,0,0,0.01664225
393,2019/11/24 23:35:56.252,-3.006247,33.9563,517.3506,1,0,0,0.01664225
394,2019/11/24 23:35:56.269,-3.006247,33.9563,517.3506,1,0,0,0.01664225
395,2019/11/24 23:35:56.289,-2.715333,28.87206,517.8328,1,0,0,0.01664225
396,2019/11/24 23:35:56.306,-2.715333,28.87206,517.8328,1,0,0,0.01664225
397,2019/11/24 23:35:56.322,-2.715333,28.87206,517.8328,1,0,0,0.01664225
398,2019/11/24 23:35:56.338,-0.6648071,24.685,518.3333,1,0,0,0.01664225
399,2019/11/24 23:35:56.355,-0.6648071,24.685,518.3333,1,0,0,0.01664225
400,2019/11/24 23:35:56.371,-0.6648071,24.685,518.3333,1,0,0,0.01664225
401,2019/11/24 23:35:56.388,-0.229821,24.53955,518.495,1,0,0,0.01664225
402,2019/11/24 23:35:56.405,-0.229821,24.53955,518.495,1,0,0,0.01664225
403,2019/11/24 23:35:56.421,-0.229821,24.53955,518.495,1,0,0,0.01664225
404,2019/11/24 23:35:56.438,-0.0879977,25.23441,518.4135,1,0,0,0.01664225
405,2019/11/24 23:35:56.454,-0.0879977,25.23441,518.4135,1,0,0,0.01664225
406,2019/11/24 23:35:56.471,-0.0879977,25.23441,518.4135,1,0,0,0.01664225
407,2019/11/24 23:35:56.489,0.4538921,25.04412,518.5632,1,0,0,0.01664225
408,2019/11/24 23:35:56.505,0.4538921,25.04412,518.5632,1,0,0,0.01664225
409,2019/11/24 23:35:56.522,0.4538921,25.04412,518.5632,1,0,0,0.01664225
410,2019/11/24 23:35:56.540,0.6064302,25.29114,518.3788,1,0,0,0.01664225
411,2019/11/24 23:35:56.555,0.6064302,25.29114,518.3788,1,0,0,0.01664225
412,2019/11/24 23:35:56.572,0.6064302,25.29114,518.3788,1,0,0,0.01664225
413,2019/11/24 23:35:56.588,0.6544838,25.96227,518.218,1,0,0,0.01664225
414,2019/11/24 23:35:56.605,0.6544838,25.96227,518.218,1,0,0,0.01664225
415,2019/11/24 23:35:56.622,0.6544838,25.96227,518.218,1,0,0,0.01664225
416,2019/11/24 23:35:56.639,1.088544,26.48223,518.1021,1,0,0,0.01664225
417,2019/11/24 23:35:56.655,1.088544,26.48223,518.1021,1,0,0,0.01664225
418,2019/11/24 23:35:56.672,1.088544,26.48223,518.1021,1,0,0,0.01664225
419,2019/11/24 23:35:56.690,1.389373,27.74647,518.3017,1,0,0,0.01664225
420,2019/11/24 23:35:56.707,1.389373,27.74647,518.3017,1,0,0,0.01664225
421,2019/11/24 23:35:56.723,1.389373,27.74647,518.3017,1,0,0,0.01664225
422,2019/11/24 23:35:56.739,1.134773,29.92896,517.7826,1,0,0,0.01664225
423,2019/11/24 23:35:56.755,1.134773,29.92896,517.7826,1,0,0,0.01664225
424,2019/11/24 23:35:56.773,1.134773,29.92896,517.7826,1,0,0,0.01664225
425,2019/11/24 23:35:56.789,1.040255,32.39739,517.6287,1,0,0,0.01664225
426,2019/11/24 23:35:56.805,1.040255,32.39739,517.6287,1,0,0,0.01664225
427,2019/11/24 23:35:56.823,1.040255,32.39739,517.6287,1,0,0,0.01664225
428,2019/11/24 23:35:56.839,1.18509,33.67627,517.3093,1,0,0,0.01664225
429,2019/11/24 23:35:56.855,1.18509,33.67627,517.3093,1,0,0,0.01664225
430,2019/11/24 23:35:56.872,1.18509,33.67627,517.3093,1,0,0,0.01664225
431,2019/11/24 23:35:56.890,1.13605,33.64853,517.1254,1,0,0,0.01664225
432,2019/11/24 23:35:56.907,1.13605,33.64853,517.1254,1,0,0,0.01664225
433,2019/11/24 23:35:56.923,1.498638,34.21135,517.0978,1,0,0,0.01664225
434,2019/11/24 23:35:56.941,1.498638,34.21135,517.0978,1,0,0,0.01664225
435,2019/11/24 23:35:56.957,1.498638,34.21135,517.0978,1,0,0,0.01664225
436,2019/11/24 23:35:56.974,1.498638,34.21135,517.0978,1,0,0,0.01664225
437,2019/11/24 23:35:56.989,1.143964,34.01392,516.8965,1,0,0,0.01664225
438,2019/11/24 23:35:57.6,1.143964,34.01392,516.8965,1,0,0,0.01664225
439,2019/11/24 23:35:57.24,1.143964,34.01392,516.8965,1,0,0,0.01664225
440,2019/11/24 23:35:57.40,0.5667213,34.95299,516.7432,1,0,0,0.01664225
441,2019/11/24 23:35:57.56,0.5667213,34.95299,516.7432,1,0,0,0.01664225
442,2019/11/24 23:35:57.73,0.5667213,34.95299,516.7432,1,0,0,0.01664225
443,2019/11/24 23:35:57.89,0.4707742,35.94515,516.4756,1,0,0,0.01664225
444,2019/11/24 23:35:57.106,0.4707742,35.94515,516.4756,1,0,0,0.01664225
445,2019/11/24 23:35:57.123,0.4707742,35.94515,516.4756,1,0,0,0.01664225
446,2019/11/24 23:35:57.139,0.1979249,37.19838,516.203,1,0,0,0.01664225
447,2019/11/24 23:35:57.155,0.1979249,37.19838,516.203,1,0,0,0.01664225
448,2019/11/24 23:35:57.172,0.1979249,37.19838,516.203,1,0,0,0.01664225
449,2019/11/24 23:35:57.188,-0.1992785,36.98104,516.1396,1,0,0,0.01664225
450,2019/11/24 23:35:57.205,-0.1992785,36.98104,516.1396,1,0,0,0.01664225
451,2019/11/24 23:35:57.222,-0.1992785,36.98104,516.1396,1,0,0,0.01664225
452,2019/11/24 23:35:57.238,-0.4710225,36.9555,516.1927,1,0,0,0.01664225
453,2019/11/24 23:35:57.255,-0.4710225,36.9555,516.1927,1,0,0,0.01664225
454,2019/11/24 23:35:57.272,-0.4710225,36.9555,516.1927,1,0,0,0.01664225
455,2019/11/24 23:35:57.291,-0.07684736,36.35312,516.4385,1,0,0,0.01664225
456,2019/11/24 23:35:57.308,-0.07684736,36.35312,516.4385,1,0,0,0.01664225
457,2019/11/24 23:35:57.325,-0.09259161,36.23806,516.6482,1,0,0,0.01664225
458,2019/11/24 23:35:57.340,-0.09259161,36.23806,516.6482,1,0,0,0.01664225
459,2019/11/24 23:35:57.356,-0.09259161,36.23806,516.6482,1,0,0,0.01664225
460,2019/11/24 23:35:57.373,-0.09259161,36.23806,516.6482,1,0,0,0.01664225
461,2019/11/24 23:35:57.390,-0.1344928,36.16433,516.803,1,0,0,0.01664225
462,2019/11/24 23:35:57.407,-0.1344928,36.16433,516.803,1,0,0,0.01664225
463,2019/11/24 23:35:57.423,-0.1344928,36.16433,516.803,1,0,0,0.01664225
464,2019/11/24 23:35:57.440,-0.6464199,36.42464,516.7122,1,0,0,0.01664225
465,2019/11/24 23:35:57.456,-0.6464199,36.42464,516.7122,1,0,0,0.01664225
466,2019/11/24 23:35:57.473,-0.6464199,36.42464,516.7122,1,0,0,0.01664225
467,2019/11/24 23:35:57.490,-0.8007516,37.48639,516.5672,1,0,0,0.01664225
468,2019/11/24 23:35:57.506,-0.8007516,37.48639,516.5672,1,0,0,0.01664225
469,2019/11/24 23:35:57.523,-0.8007516,37.48639,516.5672,1,0,0,0.01664225
470,2019/11/24 23:35:57.540,-0.6192374,39.59935,516.0051,1,0,0,0.01664225
471,2019/11/24 23:35:57.556,-0.6192374,39.59935,516.0051,1,0,0,0.01664225
472,2019/11/24 23:35:57.573,-0.6192374,39.59935,516.0051,1,0,0,0.01664225
473,2019/11/24 23:35:57.588,-1.283622,43.25143,516.1841,1,0,0,0.01664225
474,2019/11/24 23:35:57.605,-1.283622,43.25143,516.1841,1,0,0,0.01664225
475,2019/11/24 23:35:57.622,-1.283622,43.25143,516.1841,1,0,0,0.01664225
476,2019/11/24 23:35:57.638,-2.600857,47.89392,515.6169,1,0,0,0.01664225
477,2019/11/24 23:35:57.655,-2.600857,47.89392,515.6169,1,0,0,0.01664225
478,2019/11/24 23:35:57.671,-2.600857,47.89392,515.6169,1,0,0,0.01664225
479,2019/11/24 23:35:57.688,-4.215877,57.99097,513.873,1,0,0,0.01664225
480,2019/11/24 23:35:57.705,-4.215877,57.99097,513.873,1,0,0,0.01664225
481,2019/11/24 23:35:57.722,-4.215877,57.99097,513.873,1,0,0,0.01664225
482,2019/11/24 23:35:57.738,-4.551359,62.30974,512.6695,1,0,0,0.01664225
483,2019/11/24 23:35:57.755,-4.551359,62.30974,512.6695,1,0,0,0.01664225
484,2019/11/24 23:35:57.771,-4.551359,62.30974,512.6695,1,0,0,0.01664225
485,2019/11/24 23:35:57.787,-4.409069,68.00865,511.6086,1,0,0,0.01664225
486,2019/11/24 23:35:57.804,-4.409069,68.00865,511.6086,1,0,0,0.01664225
487,2019/11/24 23:35:57.821,-4.409069,68.00865,511.6086,1,0,0,0.01664225
488,2019/11/24 23:35:57.837,-4.567375,67.95685,510.8872,1,0,0,0.01664225
489,2019/11/24 23:35:57.854,-4.567375,67.95685,510.8872,1,0,0,0.01664225
490,2019/11/24 23:35:57.871,-4.567375,67.95685,510.8872,1,0,0,0.01664225
491,2019/11/24 23:35:57.887,-5.007888,68.01921,510.8033,1,0,0,0.01664225
492,2019/11/24 23:35:57.904,-5.007888,68.01921,510.8033,1,0,0,0.01664225
493,2019/11/24 23:35:57.920,-5.007888,68.01921,510.8033,1,0,0,0.01664225
494,2019/11/24 23:35:57.937,-4.948801,67.2561,510.6888,1,0,0,0.01664225
495,2019/11/24 23:35:57.953,-4.948801,67.2561,510.6888,1,0,0,0.01664225
496,2019/11/24 23:35:57.970,-4.948801,67.2561,510.6888,1,0,0,0.01664225
497,2019/11/24 23:35:57.986,-5.203941,62.82393,511.8403,1,0,0,0.01664225
498,2019/11/24 23:35:58.2,-5.203941,62.82393,511.8403,1,0,0,0.01664225
499,2019/11/24 23:35:58.19,-5.203941,62.82393,511.8403,1,0,0,0.01664225
500,2019/11/24 23:35:58.36,-5.653219,54.24971,513.7709,1,0,0,0.01664225
501,2019/11/24 23:35:58.53,-5.653219,54.24971,513.7709,1,0,0,0.01664225
502,2019/11/24 23:35:58.69,-5.653219,54.24971,513.7709,1,0,0,0.01664225
503,2019/11/24 23:35:58.86,-4.666686,42.52854,515.5323,1,0,0,0.01664225
504,2019/11/24 23:35:58.102,-4.666686,42.52854,515.5323,1,0,0,0.01664225
505,2019/11/24 23:35:58.119,-4.666686,42.52854,515.5323,1,0,0,0.01664225
506,2019/11/24 23:35:58.135,-7.013202,50.70857,514.5094,1,0,0,0.01664225
507,2019/11/24 23:35:58.152,-7.013202,50.70857,514.5094,1,0,0,0.01664225
508,2019/11/24 23:35:58.168,-7.013202,50.70857,514.5094,1,0,0,0.01664225
509,2019/11/24 23:35:58.186,-7.013202,50.70857,514.5094,1,0,0,0.01664225
510,2019/11/24 23:35:58.203,-7.885326,55.65239,513.8817,1,0,0,0.01664225
511,2019/11/24 23:35:58.219,-7.885326,55.65239,513.8817,1,0,0,0.01664225
512,2019/11/24 23:35:58.235,-8.035672,62.66832,512.629,1,0,0,0.01664225
513,2019/11/24 23:35:58.252,-8.035672,62.66832,512.629,1,0,0,0.01664225
514,2019/11/24 23:35:58.270,-8.035672,62.66832,512.629,1,0,0,0.01664225
515,2019/11/24 23:35:58.288,-8.221315,65.80785,512.1058,1,0,0,0.01664225
516,2019/11/24 23:35:58.305,-8.221315,65.80785,512.1058,1,0,0,0.01664225
517,2019/11/24 23:35:58.321,-8.221315,65.80785,512.1058,1,0,0,0.01664225
518,2019/11/24 23:35:58.337,-9.51666,67.73267,511.7656,1,0,0,0.01664225
519,2019/11/24 23:35:58.354,-9.51666,67.73267,511.7656,1,0,0,0.01664225
520,2019/11/24 23:35:58.370,-9.51666,67.73267,511.7656,1,0,0,0.01664225
521,2019/11/24 23:35:58.387,-9.632074,68.64307,511.551,1,0,0,0.01664225
522,2019/11/24 23:35:58.404,-9.632074,68.64307,511.551,1,0,0,0.01664225
523,2019/11/24 23:35:58.420,-9.632074,68.64307,511.551,1,0,0,0.01664225
524,2019/11/24 23:35:58.438,-10.09672,68.48199,512.0755,1,0,0,0.01664225
525,2019/11/24 23:35:58.454,-10.09672,68.48199,512.0755,1,0,0,0.01664225
526,2019/11/24 23:35:58.470,-10.09672,68.48199,512.0755,1,0,0,0.01664225
527,2019/11/24 23:35:58.486,-10.33297,68.64487,512.0446,1,0,0,0.01664225
528,2019/11/24 23:35:58.503,-10.33297,68.64487,512.0446,1,0,0,0.01664225
529,2019/11/24 23:35:58.520,-10.33297,68.64487,512.0446,1,0,0,0.01664225
530,2019/11/24 23:35:58.536,-10.57469,70.33405,511.9463,1,0,1,0.8501587
531,2019/11/24 23:35:58.553,-10.57469,70.33405,511.9463,1,0,1,0.8504041
532,2019/11/24 23:35:58.569,-10.57469,70.33405,511.9463,1,0,1,0.8502051
533,2019/11/24 23:35:58.586,-10.87367,73.62473,511.3847,1,0,1,0.0165666
534,2019/11/24 23:35:58.603,-10.87367,73.62473,511.3847,1,0,1,0.01663272
535,2019/11/24 23:35:58.619,-10.87367,73.62473,511.3847,1,0,1,0.01656723
536,2019/11/24 23:35:58.636,-11.10815,79.95984,509.3184,1,0,1,0.01661936
537,2019/11/24 23:35:58.653,-11.10815,79.95984,509.3184,1,0,1,0.01638921
538,2019/11/24 23:35:58.669,-11.10815,79.95984,509.3184,1,0,1,0.0165666
539,2019/11/24 23:35:58.686,-11.06174,82.81588,508.0255,1,0,1,0.01651382
540,2019/11/24 23:35:58.702,-11.06174,82.81588,508.0255,1,0,1,0.01656723
541,2019/11/24 23:35:58.718,-11.06174,82.81588,508.0255,1,0,1,0.01661619
542,2019/11/24 23:35:58.735,-11.45669,84.68695,507.3835,1,0,1,0.0167338
543,2019/11/24 23:35:58.752,-11.45669,84.68695,507.3835,1,0,1,0.0165666
544,2019/11/24 23:35:58.768,-11.45669,84.68695,507.3835,1,0,1,0.016517
545,2019/11/24 23:35:58.785,-11.42211,88.4788,505.9067,1,0,1,0.01640002
546,2019/11/24 23:35:58.801,-11.42211,88.4788,505.9067,1,0,1,0.01658758
547,2019/11/24 23:35:58.818,-11.42211,88.4788,505.9067,1,0,1,0.01656723
548,2019/11/24 23:35:58.835,-12.06643,89.36941,505.287,1,0,1,0.01656596
549,2019/11/24 23:35:58.851,-12.06643,89.36941,505.287,1,0,1,0.01654561
550,2019/11/24 23:35:58.868,-12.06643,89.36941,505.287,1,0,1,0.01666451
551,2019/11/24 23:35:58.886,-12.20238,86.4713,505.8987,1,0,1,0.01719538
552,2019/11/24 23:35:58.902,-12.20238,86.4713,505.8987,1,0,1,0.01719538
553,2019/11/24 23:35:58.919,-12.20238,86.4713,505.8987,1,0,1,0.01709747
554,2019/11/24 23:35:58.936,-11.61733,76.98479,507.9573,1,0,1,0.01656723
555,2019/11/24 23:35:58.952,-11.61733,76.98479,507.9573,1,0,1,0.0165666
556,2019/11/24 23:35:58.969,-11.61733,76.98479,507.9573,1,0,1,0.01666006
557,2019/11/24 23:35:58.985,-11.61733,76.98479,507.9573,1,0,1,0.01656723
558,2019/11/24 23:35:59.3,-10.92246,63.42613,511.3652,1,0,0,0.01656723
559,2019/11/24 23:35:59.19,-10.92246,63.42613,511.3652,1,0,0,0.01656723
560,2019/11/24 23:35:59.36,-10.25268,53.59954,512.0853,1,0,0,0.01656723
561,2019/11/24 23:35:59.52,-10.25268,53.59954,512.0853,1,0,0,0.01656723
562,2019/11/24 23:35:59.69,-10.25268,53.59954,512.0853,1,0,0,0.01656723
563,2019/11/24 23:35:59.87,-10.44675,50.18599,512.5985,1,0,0,0.01656723
564,2019/11/24 23:35:59.104,-10.44675,50.18599,512.5985,1,0,0,0.01656723
565,2019/11/24 23:35:59.120,-10.44675,50.18599,512.5985,1,0,0,0.01656723
566,2019/11/24 23:35:59.137,-10.20055,47.85417,513.2476,1,0,0,0.01656723
567,2019/11/24 23:35:59.153,-10.20055,47.85417,513.2476,1,0,0,0.01656723
568,2019/11/24 23:35:59.170,-10.20055,47.85417,513.2476,1,0,0,0.01656723
569,2019/11/24 23:35:59.187,-10.11846,44.83023,513.8539,1,0,0,0.01656723
570,2019/11/24 23:35:59.204,-10.11846,44.83023,513.8539,1,0,0,0.01656723
571,2019/11/24 23:35:59.221,-10.11846,44.83023,513.8539,1,0,0,0.01656723
572,2019/11/24 23:35:59.237,-9.179875,41.01149,514.6237,1,0,0,0.01656723
573,2019/11/24 23:35:59.253,-9.179875,41.01149,514.6237,1,0,0,0.01656723
574,2019/11/24 23:35:59.270,-9.179875,41.01149,514.6237,1,0,0,0.01656723
575,2019/11/24 23:35:59.288,-9.205766,38.15694,514.9097,1,0,0,0.01656723
576,2019/11/24 23:35:59.305,-9.205766,38.15694,514.9097,1,0,0,0.01656723
577,2019/11/24 23:35:59.320,-9.205766,38.15694,514.9097,1,0,0,0.01656723
578,2019/11/24 23:35:59.337,-9.128716,37.22817,515.0142,1,0,0,0.01656723
579,2019/11/24 23:35:59.354,-9.128716,37.22817,515.0142,1,0,0,0.01656723
580,2019/11/24 23:35:59.370,-9.128716,37.22817,515.0142,1,0,0,0.01656723
581,2019/11/24 23:35:59.387,-8.932048,34.9088,515.5265,1,0,0,0.01656723
582,2019/11/24 23:35:59.403,-8.932048,34.9088,515.5265,1,0,0,0.01656723
583,2019/11/24 23:35:59.420,-8.932048,34.9088,515.5265,1,0,0,0.01656723
584,2019/11/24 23:35:59.437,-8.580947,32.86412,515.933,1,0,0,0.01656723
585,2019/11/24 23:35:59.454,-8.580947,32.86412,515.933,1,0,0,0.01656723
586,2019/11/24 23:35:59.469,-8.580947,32.86412,515.933,1,0,0,0.01656723
587,2019/11/24 23:35:59.487,-8.157196,32.15618,516.085,1,0,0,0.01656723
588,2019/11/24 23:35:59.504,-8.157196,32.15618,516.085,1,0,0,0.01656723
589,2019/11/24 23:35:59.521,-8.157196,32.15618,516.085,1,0,0,0.01656723
590,2019/11/24 23:35:59.537,-8.132316,32.70694,516.0947,1,0,0,0.01656723
591,2019/11/24 23:35:59.554,-8.132316,32.70694,516.0947,1,0,0,0.01656723
592,2019/11/24 23:35:59.571,-8.132316,32.70694,516.0947,1,0,0,0.01656723
593,2019/11/24 23:35:59.586,-7.995595,33.34717,516.2322,1,0,0,0.01656723
594,2019/11/24 23:35:59.603,-7.995595,33.34717,516.2322,1,0,0,0.01656723
595,2019/11/24 23:35:59.619,-7.995595,33.34717,516.2322,1,0,0,0.01656723
596,2019/11/24 23:35:59.637,-7.891378,33.66187,516.1688,1,0,0,0.01656723
597,2019/11/24 23:35:59.653,-7.891378,33.66187,516.1688,1,0,0,0.01656723
598,2019/11/24 23:35:59.669,-7.891378,33.66187,516.1688,1,0,0,0.01656723
599,2019/11/24 23:35:59.688,-7.819823,34.38178,516.0352,1,0,0,0.01656723
600,2019/11/24 23:35:59.705,-7.819823,34.38178,516.0352,1,0,0,0.01656723
601,2019/11/24 23:35:59.721,-7.819823,34.38178,516.0352,1,0,0,0.01656723
602,2019/11/24 23:35:59.738,-7.654366,34.8713,515.7385,1,0,0,0.01656723
603,2019/11/24 23:35:59.755,-7.654366,34.8713,515.7385,1,0,0,0.01656723
604,2019/11/24 23:35:59.771,-7.654366,34.8713,515.7385,1,0,0,0.01656723
605,2019/11/24 23:35:59.787,-7.884029,35.95688,515.4056,1,0,0,0.01656723
606,2019/11/24 23:35:59.804,-7.884029,35.95688,515.4056,1,0,0,0.01656723
607,2019/11/24 23:35:59.821,-7.884029,35.95688,515.4056,1,0,0,0.01656723
608,2019/11/24 23:35:59.838,-8.080605,36.57922,514.954,1,0,0,0.01656723
609,2019/11/24 23:35:59.854,-8.080605,36.57922,514.954,1,0,0,0.01656723
610,2019/11/24 23:35:59.871,-8.080605,36.57922,514.954,1,0,0,0.01656723
611,2019/11/24 23:35:59.888,-8.268957,36.97454,514.5894,1,0,0,0.01656723
612,2019/11/24 23:35:59.904,-8.268957,36.97454,514.5894,1,0,0,0.01656723
613,2019/11/24 23:35:59.921,-8.268957,36.97454,514.5894,1,0,0,0.01656723
614,2019/11/24 23:35:59.938,-8.27236,37.15847,514.4009,1,0,0,0.01656723
615,2019/11/24 23:35:59.956,-8.27236,37.15847,514.4009,1,0,0,0.01656723
616,2019/11/24 23:35:59.971,-8.27236,37.15847,514.4009,1,0,0,0.01656723
617,2019/11/24 23:35:59.988,-8.284075,36.8913,514.3058,1,0,0,0.01656723
618,2019/11/24 23:36:00.4,-8.284075,36.8913,514.3058,1,0,0,0.01656723
619,2019/11/24 23:36:00.21,-8.284075,36.8913,514.3058,1,0,0,0.01656723
620,2019/11/24 23:36:00.38,-8.319901,36.97826,514.3046,1,0,0,0.01656723
621,2019/11/24 23:36:00.55,-8.319901,36.97826,514.3046,1,0,0,0.01656723
622,2019/11/24 23:36:00.70,-8.319901,36.97826,514.3046,1,0,0,0.01656723
623,2019/11/24 23:36:00.89,-8.284761,37.11177,514.3375,1,0,0,0.01656723
624,2019/11/24 23:36:00.105,-8.284761,37.11177,514.3375,1,0,0,0.01656723
625,2019/11/24 23:36:00.122,-8.13776,37.46897,514.3964,1,0,0,0.01656723
626,2019/11/24 23:36:00.138,-8.13776,37.46897,514.3964,1,0,0,0.01656723
627,2019/11/24 23:36:00.155,-8.13776,37.46897,514.3964,1,0,0,0.01656723
628,2019/11/24 23:36:00.172,-8.13776,37.46897,514.3964,1,0,0,0.01656723
629,2019/11/24 23:36:00.188,-8.120572,38.01935,514.4167,1,0,0,0.01656723
630,2019/11/24 23:36:00.205,-8.120572,38.01935,514.4167,1,0,0,0.01656723
