count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
355,2019/11/22 15:34:13.323,-0.8363023,32.4064,300.5158,1,0,-1
356,2019/11/22 15:34:13.345,-0.9474095,32.38604,300.5092,1,0,-1
357,2019/11/22 15:34:13.363,-0.9901696,32.37555,300.5105,1,0,-1
358,2019/11/22 15:34:13.380,-0.9901696,32.37555,300.5105,1,0,-1
359,2019/11/22 15:34:13.396,-0.9924802,32.36681,300.5114,1,0,-1
360,2019/11/22 15:34:13.414,-0.9924802,32.36681,300.5114,1,0,-1
361,2019/11/22 15:34:13.435,-0.9803528,32.35792,300.5078,1,0,-1
362,2019/11/22 15:34:13.451,-0.9803528,32.35792,300.5078,1,0,-1
363,2019/11/22 15:34:13.468,-0.93593,32.34513,300.5593,1,0,-1
364,2019/11/22 15:34:13.485,-0.93593,32.34513,300.5593,1,0,-1
365,2019/11/22 15:34:13.501,-0.9412709,32.26652,300.5724,1,0,-1
366,2019/11/22 15:34:13.525,-0.9205811,32.15327,300.6217,1,0,-1
367,2019/11/22 15:34:13.542,-0.9205811,32.15327,300.6217,1,0,-1
368,2019/11/22 15:34:13.575,-0.8712417,32.06773,300.6617,1,0,-1
369,2019/11/22 15:34:13.615,-0.8805569,32.02726,300.6773,1,0,-1
370,2019/11/22 15:34:13.636,-0.8782467,32.02282,300.6917,1,0,-1
371,2019/11/22 15:34:13.657,-0.8432887,32.06087,300.6916,1,0,-1
372,2019/11/22 15:34:13.675,-0.8432887,32.06087,300.6916,1,0,-1
373,2019/11/22 15:34:13.691,-0.8432887,32.06087,300.6916,1,0,-1
374,2019/11/22 15:34:13.709,-0.8797847,32.11615,300.6999,1,0,-1
375,2019/11/22 15:34:13.726,-0.8797847,32.11615,300.6999,1,0,-1
376,2019/11/22 15:34:13.749,-0.9971518,32.17919,300.7112,1,0,-1
377,2019/11/22 15:34:13.768,-1.101515,32.247,300.7134,1,0,-1
378,2019/11/22 15:34:13.785,-1.101515,32.247,300.7134,1,0,-1
379,2019/11/22 15:34:13.801,-1.108412,32.29686,300.7523,1,0,-1
380,2019/11/22 15:34:13.817,-1.108412,32.29686,300.7523,1,0,-1
381,2019/11/22 15:34:13.841,-1.045846,32.3078,300.7589,1,0,-1
382,2019/11/22 15:34:13.864,-0.992863,32.29483,300.7751,1,0,-1
383,2019/11/22 15:34:13.880,-0.992863,32.29483,300.7751,1,0,-1
384,2019/11/22 15:34:13.899,-1.065505,32.16908,300.776,1,0,-1
385,2019/11/22 15:34:13.914,-1.065505,32.16908,300.776,1,0,-1
386,2019/11/22 15:34:13.939,-1.259137,31.92509,300.7056,1,0,-1
387,2019/11/22 15:34:13.957,-1.367263,31.75914,300.7072,1,0,-1
388,2019/11/22 15:34:13.975,-1.367263,31.75914,300.7072,1,0,-1
389,2019/11/22 15:34:13.993,-1.416845,31.67167,300.759,1,0,-1
390,2019/11/22 15:34:14.10,-1.416845,31.67167,300.759,1,0,-1
391,2019/11/22 15:34:14.33,-1.462464,31.62938,300.8006,1,0,-1
392,2019/11/22 15:34:14.49,-1.450591,31.62504,300.8188,1,0,-1
393,2019/11/22 15:34:14.66,-1.450591,31.62504,300.8188,1,0,-1
394,2019/11/22 15:34:14.84,-1.41869,31.70783,300.8339,1,0,-1
395,2019/11/22 15:34:14.103,-1.41869,31.70783,300.8339,1,0,-1
396,2019/11/22 15:34:14.129,-1.41869,31.70783,300.8339,1,0,-1
397,2019/11/22 15:34:14.168,-1.403771,31.88378,300.7864,1,0,-1
398,2019/11/22 15:34:14.191,-1.342312,32.15283,300.6439,1,0,-1
399,2019/11/22 15:34:14.213,-1.262805,32.55321,300.5027,1,0,-1
400,2019/11/22 15:34:14.235,-1.246154,32.8499,300.3611,1,0,-1
401,2019/11/22 15:34:14.252,-1.246154,32.8499,300.3611,1,0,-1
402,2019/11/22 15:34:14.270,-1.261509,32.97926,300.2364,1,0,0
403,2019/11/22 15:34:14.289,-1.270679,33.10041,300.2036,1,0,0
404,2019/11/22 15:34:14.306,-1.270679,33.10041,300.2036,1,0,0
405,2019/11/22 15:34:14.331,-1.300749,33.29774,300.3267,1,0,0
406,2019/11/22 15:34:14.348,-1.300749,33.29774,300.3267,1,0,0
407,2019/11/22 15:34:14.367,-1.28118,33.41005,300.4663,1,0,0
408,2019/11/22 15:34:14.384,-1.28118,33.41005,300.4663,1,0,0
409,2019/11/22 15:34:14.400,-1.199256,33.40415,300.6356,1,0,0
410,2019/11/22 15:34:14.421,-1.114054,33.35194,300.7672,1,0,0
411,2019/11/22 15:34:14.439,-1.114054,33.35194,300.7672,1,0,0
412,2019/11/22 15:34:14.491,-1.058661,33.318,300.8361,1,0,0
413,2019/11/22 15:34:14.517,-1.029558,33.31935,300.8878,1,0,0
414,2019/11/22 15:34:14.541,-1.01485,33.31359,300.9367,1,0,0
415,2019/11/22 15:34:14.557,-1.030851,33.27952,300.9427,1,0,0
416,2019/11/22 15:34:14.575,-1.030851,33.27952,300.9427,1,0,0
417,2019/11/22 15:34:14.594,-1.030851,33.27952,300.9427,1,0,0
418,2019/11/22 15:34:14.625,-1.072308,33.19696,300.9058,1,0,0
419,2019/11/22 15:34:14.650,-1.107426,33.06156,300.8381,1,0,0
420,2019/11/22 15:34:14.666,-1.112809,32.93734,300.8114,1,0,-1
421,2019/11/22 15:34:14.684,-1.112809,32.93734,300.8114,1,0,-1
422,2019/11/22 15:34:14.704,-1.073698,32.86304,300.8564,1,0,-1
423,2019/11/22 15:34:14.732,-1.039264,32.75229,300.8719,1,0,-1
424,2019/11/22 15:34:14.751,-1.039264,32.75229,300.8719,1,0,-1
425,2019/11/22 15:34:14.786,-0.9846945,32.66331,300.862,1,0,-1
426,2019/11/22 15:34:14.807,-0.9237858,32.65422,300.7838,1,0,-1
427,2019/11/22 15:34:14.833,-0.8614233,32.73256,300.6858,1,0,-1
428,2019/11/22 15:34:14.852,-0.8432239,32.83798,300.6173,1,0,-1
429,2019/11/22 15:34:14.871,-0.8432239,32.83798,300.6173,1,0,-1
430,2019/11/22 15:34:14.906,-0.8439754,32.91143,300.5525,1,0,-1
431,2019/11/22 15:34:14.935,-0.8038086,32.98723,300.5367,1,0,0
432,2019/11/22 15:34:14.954,-0.8245102,33.07878,300.5667,1,0,0
433,2019/11/22 15:34:14.973,-0.8245102,33.07878,300.5667,1,0,0
434,2019/11/22 15:34:15.11,-0.8689008,33.14391,300.624,1,0,0
435,2019/11/22 15:34:15.27,-0.8689008,33.14391,300.624,1,0,0
436,2019/11/22 15:34:15.50,-0.8297507,33.20147,300.6863,1,0,0
437,2019/11/22 15:34:15.67,-0.7719831,33.29475,300.7955,1,0,0
438,2019/11/22 15:34:15.83,-0.7719831,33.29475,300.7955,1,0,0
439,2019/11/22 15:34:15.100,-0.7197931,33.3345,300.811,1,0,0
440,2019/11/22 15:34:15.117,-0.7197931,33.3345,300.811,1,0,0
441,2019/11/22 15:34:15.143,-0.6857705,33.35146,300.831,1,0,0
442,2019/11/22 15:34:15.160,-0.677415,33.34571,300.8346,1,0,0
443,2019/11/22 15:34:15.177,-0.677415,33.34571,300.8346,1,0,0
444,2019/11/22 15:34:15.193,-0.6675067,33.28101,300.8491,1,0,0
445,2019/11/22 15:34:15.210,-0.6675067,33.28101,300.8491,1,0,0
446,2019/11/22 15:34:15.234,-0.6332899,33.20213,300.8701,1,0,0
447,2019/11/22 15:34:15.250,-0.6163678,33.13695,300.9103,1,0,0
448,2019/11/22 15:34:15.270,-0.6163678,33.13695,300.9103,1,0,0
449,2019/11/22 15:34:15.305,-0.5962851,33.10759,300.9782,1,0,0
450,2019/11/22 15:34:15.336,-0.5530393,33.05317,301.0278,1,0,0
451,2019/11/22 15:34:15.356,-0.4704605,32.99245,301.0898,1,0,0
452,2019/11/22 15:34:15.373,-0.4704605,32.99245,301.0898,1,0,0
453,2019/11/22 15:34:15.390,-0.3331014,32.97168,301.1813,1,0,0
454,2019/11/22 15:34:15.411,-0.2270364,32.91956,301.2459,1,0,-1
455,2019/11/22 15:34:15.428,-0.2270364,32.91956,301.2459,1,0,-1
456,2019/11/22 15:34:15.445,-0.2270364,32.91956,301.2459,1,0,-1
457,2019/11/22 15:34:15.461,-0.2212594,32.84396,301.2445,1,0,-1
458,2019/11/22 15:34:15.478,-0.2212594,32.84396,301.2445,1,0,-1
459,2019/11/22 15:34:15.498,-0.2338953,32.73796,301.1821,1,0,-1
460,2019/11/22 15:34:15.515,-0.2338953,32.73796,301.1821,1,0,-1
461,2019/11/22 15:34:15.537,-0.2478512,32.57213,301.1158,1,0,-1
462,2019/11/22 15:34:15.558,-0.3068666,32.36314,301.0328,1,0,-1
463,2019/11/22 15:34:15.576,-0.3068666,32.36314,301.0328,1,0,-1
464,2019/11/22 15:34:15.592,-0.3781841,32.1623,301.0607,1,0,-1
465,2019/11/22 15:34:15.611,-0.3781841,32.1623,301.0607,1,0,-1
466,2019/11/22 15:34:15.654,-0.4615297,31.9782,301.1292,1,0,-1
467,2019/11/22 15:34:15.673,-0.4768028,31.83484,301.1661,1,0,-1
468,2019/11/22 15:34:15.690,-0.4253734,31.79505,301.1994,1,0,-1
469,2019/11/22 15:34:15.707,-0.4253734,31.79505,301.1994,1,0,-1
470,2019/11/22 15:34:15.733,-0.3354102,31.8097,301.2451,1,0,-1
471,2019/11/22 15:34:15.751,-0.244253,31.81987,301.2962,1,0,-1
472,2019/11/22 15:34:15.768,-0.244253,31.81987,301.2962,1,0,-1
473,2019/11/22 15:34:15.784,-0.1952984,31.84564,301.3179,1,0,-1
474,2019/11/22 15:34:15.802,-0.1952984,31.84564,301.3179,1,0,-1
475,2019/11/22 15:34:15.824,-0.1890014,31.86293,301.2935,1,0,-1
476,2019/11/22 15:34:15.850,-0.1368262,31.87179,301.2753,1,0,-1
477,2019/11/22 15:34:15.867,-0.1368262,31.87179,301.2753,1,0,-1
478,2019/11/22 15:34:15.891,-0.07873452,31.87748,301.3082,1,0,-1
479,2019/11/22 15:34:15.921,-0.07873452,31.87748,301.3082,1,0,-1
480,2019/11/22 15:34:15.950,-0.08710992,31.855,301.3608,1,0,-1
481,2019/11/22 15:34:15.966,-0.1310332,31.80724,301.4327,1,0,-1
482,2019/11/22 15:34:15.987,-0.1697416,31.76063,301.5063,1,0,-1
483,2019/11/22 15:34:16.4,-0.1697416,31.76063,301.5063,1,0,-1
484,2019/11/22 15:34:16.26,-0.151754,31.75774,301.5674,1,0,-1
485,2019/11/22 15:34:16.43,-0.151754,31.75774,301.5674,1,0,-1
486,2019/11/22 15:34:16.60,-0.09721147,31.80747,301.5898,1,0,-1
487,2019/11/22 15:34:16.77,-0.09721147,31.80747,301.5898,1,0,-1
488,2019/11/22 15:34:16.94,-0.05575152,31.8936,301.554,1,0,-1
489,2019/11/22 15:34:16.117,0.007921398,32.03894,301.5112,1,0,-1
490,2019/11/22 15:34:16.134,0.007921398,32.03894,301.5112,1,0,-1
491,2019/11/22 15:34:16.150,0.07163084,32.29983,301.5117,1,0,-1
492,2019/11/22 15:34:16.167,0.07163084,32.29983,301.5117,1,0,-1
493,2019/11/22 15:34:16.184,0.1169594,32.53778,301.5127,1,0,-1
494,2019/11/22 15:34:16.201,0.1169594,32.53778,301.5127,1,0,-1
495,2019/11/22 15:34:16.244,0.1589929,32.72956,301.5447,1,0,-1
496,2019/11/22 15:34:16.261,0.1283858,32.82405,301.5618,1,0,-1
497,2019/11/22 15:34:16.277,0.05793257,32.80211,301.601,1,0,-1
498,2019/11/22 15:34:16.295,0.05793257,32.80211,301.601,1,0,-1
499,2019/11/22 15:34:16.316,0.003955584,32.74293,301.6572,1,0,-1
500,2019/11/22 15:34:16.333,0.003955584,32.74293,301.6572,1,0,-1
501,2019/11/22 15:34:16.352,0.003955584,32.74293,301.6572,1,0,-1
502,2019/11/22 15:34:16.384,-0.06544009,32.65215,301.6974,1,0,-1
503,2019/11/22 15:34:16.405,-0.1704149,32.53161,301.6686,1,0,-1
504,2019/11/22 15:34:16.429,-0.2719281,32.45645,301.6314,1,0,-1
505,2019/11/22 15:34:16.447,-0.3625725,32.44547,301.5235,1,0,-1
506,2019/11/22 15:34:16.463,-0.3625725,32.44547,301.5235,1,0,-1
507,2019/11/22 15:34:16.482,-0.3625725,32.44547,301.5235,1,0,-1
508,2019/11/22 15:34:16.515,-0.4818636,32.43537,301.4154,1,0,-1
509,2019/11/22 15:34:16.548,-0.5443566,32.46724,301.3203,1,0,-1
510,2019/11/22 15:34:16.565,-0.5080109,32.5569,301.2549,1,0,-1
511,2019/11/22 15:34:16.582,-0.477411,32.60847,301.1669,1,0,-1
512,2019/11/22 15:34:16.598,-0.477411,32.60847,301.1669,1,0,-1
513,2019/11/22 15:34:16.625,-0.4270361,32.66599,301.1712,1,0,-1
514,2019/11/22 15:34:16.643,-0.3454067,32.74057,301.2094,1,0,-1
515,2019/11/22 15:34:16.660,-0.3454067,32.74057,301.2094,1,0,-1
516,2019/11/22 15:34:16.676,-0.3183591,32.75673,301.1644,1,0,-1
517,2019/11/22 15:34:16.694,-0.3183591,32.75673,301.1644,1,0,-1
518,2019/11/22 15:34:16.719,-0.3010659,32.78086,301.1133,1,0,-1
519,2019/11/22 15:34:16.735,-0.287824,32.80871,301.0194,1,0,-1
520,2019/11/22 15:34:16.752,-0.287824,32.80871,301.0194,1,0,-1
521,2019/11/22 15:34:16.770,-0.287824,32.80871,301.0194,1,0,-1
522,2019/11/22 15:34:16.786,-0.2388262,32.85398,300.9668,1,0,-1
523,2019/11/22 15:34:16.804,-0.2388262,32.85398,300.9668,1,0,-1
524,2019/11/22 15:34:16.830,-0.1279774,32.87791,300.9723,1,0,-1
525,2019/11/22 15:34:16.847,-0.1279774,32.87791,300.9723,1,0,-1
526,2019/11/22 15:34:16.866,-0.006341383,32.89098,301.0231,1,0,-1
527,2019/11/22 15:34:16.883,0.07414962,32.86756,301.0484,1,0,-1
528,2019/11/22 15:34:16.900,0.07414962,32.86756,301.0484,1,0,-1
529,2019/11/22 15:34:16.925,0.1292489,32.80698,301.0731,1,0,-1
530,2019/11/22 15:34:16.942,0.1292489,32.80698,301.0731,1,0,-1
531,2019/11/22 15:34:16.962,0.1036712,32.56981,300.9843,1,0,-1
532,2019/11/22 15:34:16.980,-0.04018229,32.40731,300.7356,1,0,-1
533,2019/11/22 15:34:16.998,-0.04018229,32.40731,300.7356,1,0,-1
534,2019/11/22 15:34:17.21,-0.6968185,32.27686,300.1294,1,0,-1
535,2019/11/22 15:34:17.43,-1.81001,31.84396,299.2271,1,0,-1
536,2019/11/22 15:34:17.60,-1.81001,31.84396,299.2271,1,0,-1
537,2019/11/22 15:34:17.77,-2.875383,31.35323,298.5691,1,0,-1
538,2019/11/22 15:34:17.95,-2.875383,31.35323,298.5691,1,0,-1
539,2019/11/22 15:34:17.120,-3.80285,31.05211,298.2063,1,0,-1
540,2019/11/22 15:34:17.136,-4.145502,30.78459,298.1976,1,0,-1
541,2019/11/22 15:34:17.154,-4.145502,30.78459,298.1976,1,0,-1
542,2019/11/22 15:34:17.170,-4.145502,30.78459,298.1976,1,0,-1
543,2019/11/22 15:34:17.187,-4.277816,30.38881,298.5069,1,0,-1
544,2019/11/22 15:34:17.211,-4.512813,29.69318,298.7881,1,0,-1
545,2019/11/22 15:34:17.228,-4.512813,29.69318,298.7881,1,0,-1
546,2019/11/22 15:34:17.253,-4.512813,29.69318,298.7881,1,0,-1
547,2019/11/22 15:34:17.274,-4.832619,28.75867,298.6896,1,0,-1
548,2019/11/22 15:34:17.290,-5.078436,27.41964,298.3791,1,0,-1
549,2019/11/22 15:34:17.307,-5.078436,27.41964,298.3791,1,0,-1
550,2019/11/22 15:34:17.329,-5.260782,25.92987,297.8533,1,0,-1
551,2019/11/22 15:34:17.346,-5.530231,25.14456,297.5513,1,0,-1
552,2019/11/22 15:34:17.362,-5.530231,25.14456,297.5513,1,0,-1
553,2019/11/22 15:34:17.379,-5.747545,25.20417,297.2676,1,0,-1
554,2019/11/22 15:34:17.395,-5.747545,25.20417,297.2676,1,0,-1
555,2019/11/22 15:34:17.417,-5.653139,25.88926,297.1281,1,0,-1
556,2019/11/22 15:34:17.434,-5.653139,25.88926,297.1281,1,0,-1
557,2019/11/22 15:34:17.450,-5.203823,27.18562,297.2323,1,0,-1
558,2019/11/22 15:34:17.467,-5.203823,27.18562,297.2323,1,0,-1
559,2019/11/22 15:34:17.484,-4.479365,28.5603,297.6447,1,0,-1
560,2019/11/22 15:34:17.503,-4.479365,28.5603,297.6447,1,0,-1
561,2019/11/22 15:34:17.541,-3.918033,29.81184,298.4049,1,0,-1
562,2019/11/22 15:34:17.560,-3.861416,30.74826,299.7546,1,0,-1
563,2019/11/22 15:34:17.577,-4.275262,31.17794,301.9801,1,0,-1
564,2019/11/22 15:34:17.594,-4.275262,31.17794,301.9801,1,0,-1
565,2019/11/22 15:34:17.617,-4.680974,30.95329,305.3774,1,0,-1
566,2019/11/22 15:34:17.635,-4.438002,31.0218,310.6053,1,0,-1
567,2019/11/22 15:34:17.652,-4.438002,31.0218,310.6053,1,0,-1
568,2019/11/22 15:34:17.670,-3.848124,31.26711,317.6955,1,0,-1
569,2019/11/22 15:34:17.687,-3.848124,31.26711,317.6955,1,0,-1
570,2019/11/22 15:34:17.703,-3.848124,31.26711,317.6955,1,0,-1
571,2019/11/22 15:34:17.728,-4.121813,30.59216,325.2356,1,0,-1
572,2019/11/22 15:34:17.746,-6.258249,30.14976,332.8636,1,0,-1
573,2019/11/22 15:34:17.763,-6.258249,30.14976,332.8636,1,0,-1
574,2019/11/22 15:34:17.779,-10.67776,29.26717,339.3762,1,0,-1
575,2019/11/22 15:34:17.796,-10.67776,29.26717,339.3762,1,0,-1
576,2019/11/22 15:34:17.817,-17.309,26.63893,342.5213,1,0,-1
577,2019/11/22 15:34:17.835,-17.309,26.63893,342.5213,1,0,-1
578,2019/11/22 15:34:17.858,-26.38455,23.14587,345.3973,1,0,-1
579,2019/11/22 15:34:17.885,-34.42788,19.73112,346.2141,1,0,-1
580,2019/11/22 15:34:17.904,-34.42788,19.73112,346.2141,1,0,-1
581,2019/11/22 15:34:17.932,-43.2136,14.20922,341.7885,1,0,-1
582,2019/11/22 15:34:17.951,-56.03338,6.98031,339.8862,1,0,-1
583,2019/11/22 15:34:17.968,-66.79746,2.7662,340.2072,1,0,-1
584,2019/11/22 15:34:17.985,-66.79746,2.7662,340.2072,1,0,-1
585,2019/11/22 15:34:18.6,-78.45303,-2.015761,346.9804,1,0,-1
586,2019/11/22 15:34:18.24,-78.45303,-2.015761,346.9804,1,0,-1
587,2019/11/22 15:34:18.40,-88.90483,-5.706524,341.3168,1,0,-1
588,2019/11/22 15:34:18.57,-88.90483,-5.706524,341.3168,1,0,-1
589,2019/11/22 15:34:18.74,-97.95979,-11.13537,332.5559,1,0,-1
590,2019/11/22 15:34:18.94,-97.95979,-11.13537,332.5559,1,0,-1
591,2019/11/22 15:34:18.145,-110.8862,-19.55638,338.1423,1,0,-1
592,2019/11/22 15:34:18.165,-120.649,-26.61046,334.4761,1,0,-1
593,2019/11/22 15:34:18.184,-129.3959,-31.02958,334.3193,1,0,-1
594,2019/11/22 15:34:18.203,-129.3959,-31.02958,334.3193,1,0,-1
595,2019/11/22 15:34:18.247,-124.1477,-34.12037,304.0594,1,0,0
596,2019/11/22 15:34:18.272,-116.0627,-38.16858,270.1278,1,0,0
597,2019/11/22 15:34:18.295,-116.0627,-38.16858,270.1278,1,0,0
598,2019/11/22 15:34:18.321,-116.0627,-38.16858,270.1278,1,0,0
599,2019/11/22 15:34:18.339,-116.0627,-38.16858,270.1278,1,0,0
600,2019/11/22 15:34:18.356,-116.0627,-38.16858,270.1278,1,0,0
601,2019/11/22 15:34:18.372,-116.0627,-38.16858,270.1278,1,0,0
602,2019/11/22 15:34:18.391,-116.0627,-38.16858,270.1278,1,0,0
603,2019/11/22 15:34:18.433,-116.0627,-38.16858,270.1278,1,0,0
604,2019/11/22 15:34:18.453,-116.0627,-38.16858,270.1278,1,0,0
605,2019/11/22 15:34:18.472,-116.0627,-38.16858,270.1278,1,0,0
606,2019/11/22 15:34:18.489,-116.0627,-38.16858,270.1278,1,0,0
607,2019/11/22 15:34:18.510,-116.0627,-38.16858,270.1278,1,0,0
608,2019/11/22 15:34:18.532,-116.0627,-38.16858,270.1278,1,0,0
609,2019/11/22 15:34:18.549,-116.0627,-38.16858,270.1278,1,0,0
610,2019/11/22 15:34:18.565,-116.0627,-38.16858,270.1278,1,0,0
611,2019/11/22 15:34:18.582,-116.0627,-38.16858,270.1278,1,0,0
612,2019/11/22 15:34:18.600,-116.0627,-38.16858,270.1278,1,0,0
613,2019/11/22 15:34:18.640,-116.0627,-38.16858,270.1278,1,0,0
614,2019/11/22 15:34:18.658,-116.0627,-38.16858,270.1278,1,0,0
615,2019/11/22 15:34:18.675,-116.0627,-38.16858,270.1278,1,0,0
616,2019/11/22 15:34:18.694,-116.0627,-38.16858,270.1278,1,0,0
617,2019/11/22 15:34:18.728,-116.0627,-38.16858,270.1278,1,0,0
618,2019/11/22 15:34:18.750,-116.0627,-38.16858,270.1278,1,0,0
619,2019/11/22 15:34:18.766,-116.0627,-38.16858,270.1278,1,0,0
620,2019/11/22 15:34:18.785,-116.0627,-38.16858,270.1278,1,0,0
621,2019/11/22 15:34:18.826,-116.0627,-38.16858,270.1278,1,0,0
622,2019/11/22 15:34:18.843,-116.0627,-38.16858,270.1278,1,0,0
623,2019/11/22 15:34:18.861,-116.0627,-38.16858,270.1278,1,0,0
624,2019/11/22 15:34:18.891,-116.0627,-38.16858,270.1278,1,0,0
625,2019/11/22 15:34:18.915,-116.0627,-38.16858,270.1278,1,0,0
626,2019/11/22 15:34:18.932,-116.0627,-38.16858,270.1278,1,0,0
627,2019/11/22 15:34:18.950,-116.0627,-38.16858,270.1278,1,0,0
628,2019/11/22 15:34:18.967,-116.0627,-38.16858,270.1278,1,0,0
629,2019/11/22 15:34:18.984,-116.0627,-38.16858,270.1278,1,0,0
630,2019/11/22 15:34:19.8,-116.0627,-38.16858,270.1278,1,0,0
631,2019/11/22 15:34:19.27,-116.0627,-38.16858,270.1278,1,0,0
632,2019/11/22 15:34:19.53,-116.0627,-38.16858,270.1278,1,0,0
633,2019/11/22 15:34:19.71,-116.0627,-38.16858,270.1278,1,0,0
634,2019/11/22 15:34:19.90,-116.0627,-38.16858,270.1278,1,0,0
635,2019/11/22 15:34:19.116,-116.0627,-38.16858,270.1278,1,0,0
636,2019/11/22 15:34:19.135,-116.0627,-38.16858,270.1278,1,0,0
637,2019/11/22 15:34:19.175,-116.0627,-38.16858,270.1278,1,0,0
638,2019/11/22 15:34:19.201,-116.0627,-38.16858,270.1278,1,0,0
639,2019/11/22 15:34:19.225,-116.0627,-38.16858,270.1278,1,0,0
640,2019/11/22 15:34:19.241,-116.0627,-38.16858,270.1278,1,0,0
641,2019/11/22 15:34:19.258,-116.0627,-38.16858,270.1278,1,0,0
642,2019/11/22 15:34:19.274,-116.0627,-38.16858,270.1278,1,0,0
643,2019/11/22 15:34:19.292,-116.0627,-38.16858,270.1278,1,0,0
644,2019/11/22 15:34:19.315,-116.0627,-38.16858,270.1278,1,0,0
645,2019/11/22 15:34:19.332,-116.0627,-38.16858,270.1278,1,0,0
646,2019/11/22 15:34:19.349,-116.0627,-38.16858,270.1278,1,0,0
647,2019/11/22 15:34:19.366,-116.0627,-38.16858,270.1278,1,0,0
648,2019/11/22 15:34:19.384,-116.0627,-38.16858,270.1278,1,0,0
649,2019/11/22 15:34:19.433,-116.0627,-38.16858,270.1278,1,0,0
650,2019/11/22 15:34:19.452,-116.0627,-38.16858,270.1278,1,0,0
651,2019/11/22 15:34:19.469,-116.0627,-38.16858,270.1278,1,0,0
652,2019/11/22 15:34:19.487,-116.0627,-38.16858,270.1278,1,0,0
653,2019/11/22 15:34:19.515,-116.0627,-38.16858,270.1278,1,0,0
654,2019/11/22 15:34:19.541,-116.0627,-38.16858,270.1278,1,0,0
655,2019/11/22 15:34:19.558,-116.0627,-38.16858,270.1278,1,0,0
656,2019/11/22 15:34:19.574,-116.0627,-38.16858,270.1278,1,0,0
657,2019/11/22 15:34:19.591,-116.0627,-38.16858,270.1278,1,0,0
658,2019/11/22 15:34:19.614,-116.0627,-38.16858,270.1278,1,0,0
659,2019/11/22 15:34:19.631,-116.0627,-38.16858,270.1278,1,0,0
660,2019/11/22 15:34:19.649,-116.0627,-38.16858,270.1278,1,0,0
661,2019/11/22 15:34:19.666,-116.0627,-38.16858,270.1278,1,0,0
662,2019/11/22 15:34:19.685,-116.0627,-38.16858,270.1278,1,0,0
663,2019/11/22 15:34:19.724,-116.0627,-38.16858,270.1278,1,0,0
664,2019/11/22 15:34:19.741,-116.0627,-38.16858,270.1278,1,0,0
665,2019/11/22 15:34:19.759,-116.0627,-38.16858,270.1278,1,0,0
666,2019/11/22 15:34:19.808,-116.0627,-38.16858,270.1278,1,0,0
667,2019/11/22 15:34:19.843,-92.02765,-38.84272,402.7547,1,0,0
668,2019/11/22 15:34:19.859,-89.08633,-39.52218,405.1577,1,0,0
669,2019/11/22 15:34:19.876,-89.08633,-39.52218,405.1577,1,0,0
670,2019/11/22 15:34:19.892,-85.5179,-41.88972,407.5393,1,0,0
671,2019/11/22 15:34:19.909,-85.5179,-41.88972,407.5393,1,0,0
672,2019/11/22 15:34:19.926,-85.5179,-41.88972,407.5393,1,0,0
673,2019/11/22 15:34:19.944,-85.49136,-42.88352,407.7129,1,0,0
674,2019/11/22 15:34:19.960,-85.49136,-42.88352,407.7129,1,0,0
675,2019/11/22 15:34:19.981,-86.01589,-43.50994,407.4728,1,0,0
676,2019/11/22 15:34:19.993,-86.01589,-43.50994,407.4728,1,0,0
677,2019/11/22 15:34:20.17,-86.8482,-43.7272,406.5992,1,0,0
678,2019/11/22 15:34:20.33,-86.8482,-43.7272,406.5992,1,0,0
679,2019/11/22 15:34:20.53,-88.47981,-43.60452,405.2975,1,0,0
680,2019/11/22 15:34:20.70,-90.61241,-43.55405,403.4942,1,0,0
681,2019/11/22 15:34:20.86,-90.61241,-43.55405,403.4942,1,0,0
682,2019/11/22 15:34:20.103,-93.04008,-43.52496,401.9811,1,0,0
683,2019/11/22 15:34:20.120,-93.04008,-43.52496,401.9811,1,0,0
684,2019/11/22 15:34:20.144,-95.48336,-43.28466,400.424,1,0,0
685,2019/11/22 15:34:20.159,-97.88503,-43.16388,399.1827,1,0,0
686,2019/11/22 15:34:20.176,-97.88503,-43.16388,399.1827,1,0,0
687,2019/11/22 15:34:20.193,-97.88503,-43.16388,399.1827,1,0,0
688,2019/11/22 15:34:20.211,-99.83035,-43.00838,398.4298,1,0,0
689,2019/11/22 15:34:20.239,-100.876,-42.52502,397.9946,1,0,0
690,2019/11/22 15:34:20.256,-100.876,-42.52502,397.9946,1,0,0
691,2019/11/22 15:34:20.274,-101.1454,-42.11967,397.6906,1,0,0
692,2019/11/22 15:34:20.292,-101.0724,-42.02327,397.8514,1,0,0
693,2019/11/22 15:34:20.309,-101.0724,-42.02327,397.8514,1,0,0
694,2019/11/22 15:34:20.331,-100.5207,-42.08962,398.1548,1,0,0
695,2019/11/22 15:34:20.348,-100.5207,-42.08962,398.1548,1,0,0
696,2019/11/22 15:34:20.365,-99.59353,-42.55996,398.3755,1,0,0
697,2019/11/22 15:34:20.382,-99.59353,-42.55996,398.3755,1,0,0
698,2019/11/22 15:34:20.399,-99.59353,-42.55996,398.3755,1,0,0
699,2019/11/22 15:34:20.418,-99.04225,-43.64469,398.2495,1,0,0
700,2019/11/22 15:34:20.446,-99.29596,-45.03387,398.7033,1,0,0
701,2019/11/22 15:34:20.463,-99.29596,-45.03387,398.7033,1,0,0
