count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
525,2019/11/24 23:55:13.142,9.840499,83.49213,509.8972,1,0,-1,2.115996
526,2019/11/24 23:55:13.158,10.92308,90.6964,508.5501,1,0,-1,2.115996
527,2019/11/24 23:55:13.175,10.92308,90.6964,508.5501,1,0,-1,2.115996
528,2019/11/24 23:55:13.191,10.92308,90.6964,508.5501,1,0,-1,2.115996
529,2019/11/24 23:55:13.208,11.4393,93.34518,506.9279,1,0,-1,2.115996
530,2019/11/24 23:55:13.225,11.4393,93.34518,506.9279,1,0,-1,2.115996
531,2019/11/24 23:55:13.241,11.4393,93.34518,506.9279,1,0,-1,2.115996
532,2019/11/24 23:55:13.258,11.43759,92.30949,506.626,1,0,-1,2.115996
533,2019/11/24 23:55:13.274,11.43759,92.30949,506.626,1,0,-1,2.115996
534,2019/11/24 23:55:13.291,11.43759,92.30949,506.626,1,0,-1,2.115996
535,2019/11/24 23:55:13.307,10.81877,89.00123,507.6358,1,0,-1,2.115996
536,2019/11/24 23:55:13.324,10.81877,89.00123,507.6358,1,0,-1,2.115996
537,2019/11/24 23:55:13.341,10.81877,89.00123,507.6358,1,0,-1,2.115996
538,2019/11/24 23:55:13.357,9.734051,80.66142,509.5545,1,0,-1,2.115996
539,2019/11/24 23:55:13.374,9.734051,80.66142,509.5545,1,0,-1,2.115996
540,2019/11/24 23:55:13.391,9.734051,80.66142,509.5545,1,0,-1,2.115996
541,2019/11/24 23:55:13.407,7.538119,67.84706,509.7549,1,0,0,2.115996
542,2019/11/24 23:55:13.423,7.538119,67.84706,509.7549,1,0,0,2.115996
543,2019/11/24 23:55:13.440,6.941231,58.56276,512.6989,1,0,0,2.115996
544,2019/11/24 23:55:13.456,6.941231,58.56276,512.6989,1,0,0,2.115996
545,2019/11/24 23:55:13.473,6.941231,58.56276,512.6989,1,0,0,2.115996
546,2019/11/24 23:55:13.490,6.941231,58.56276,512.6989,1,0,0,2.115996
547,2019/11/24 23:55:13.507,6.19151,55.97628,513.6802,1,0,0,2.115996
548,2019/11/24 23:55:13.523,6.19151,55.97628,513.6802,1,0,0,2.115996
549,2019/11/24 23:55:13.540,6.19151,55.97628,513.6802,1,0,0,2.115996
550,2019/11/24 23:55:13.557,5.467058,54.37188,514.1153,1,0,0,2.115996
551,2019/11/24 23:55:13.573,5.467058,54.37188,514.1153,1,0,0,2.115996
552,2019/11/24 23:55:13.590,5.467058,54.37188,514.1153,1,0,0,2.115996
553,2019/11/24 23:55:13.606,4.363757,52.67081,514.3748,1,0,0,2.115996
554,2019/11/24 23:55:13.623,4.363757,52.67081,514.3748,1,0,0,2.115996
555,2019/11/24 23:55:13.639,4.363757,52.67081,514.3748,1,0,0,2.115996
556,2019/11/24 23:55:13.656,4.235431,51.73784,514.5972,1,0,0,2.115996
557,2019/11/24 23:55:13.673,4.235431,51.73784,514.5972,1,0,0,2.115996
558,2019/11/24 23:55:13.689,4.235431,51.73784,514.5972,1,0,0,2.115996
559,2019/11/24 23:55:13.706,3.440508,50.75896,514.7852,1,0,0,2.115996
560,2019/11/24 23:55:13.722,3.440508,50.75896,514.7852,1,0,0,2.115996
561,2019/11/24 23:55:13.738,3.440508,50.75896,514.7852,1,0,0,2.115996
562,2019/11/24 23:55:13.755,3.944717,51.05994,514.5192,1,0,0,2.115996
563,2019/11/24 23:55:13.771,3.944717,51.05994,514.5192,1,0,0,2.115996
564,2019/11/24 23:55:13.788,3.944717,51.05994,514.5192,1,0,0,2.115996
565,2019/11/24 23:55:13.805,5.110361,51.751,513.9002,1,0,0,2.115996
566,2019/11/24 23:55:13.821,5.110361,51.751,513.9002,1,0,0,2.115996
567,2019/11/24 23:55:13.837,5.110361,51.751,513.9002,1,0,0,2.115996
568,2019/11/24 23:55:13.854,5.33933,52.03461,513.798,1,0,0,2.115996
569,2019/11/24 23:55:13.871,5.33933,52.03461,513.798,1,0,0,2.115996
570,2019/11/24 23:55:13.887,5.33933,52.03461,513.798,1,0,0,2.115996
571,2019/11/24 23:55:13.904,5.90501,52.35814,513.7101,1,0,0,2.115996
572,2019/11/24 23:55:13.921,5.90501,52.35814,513.7101,1,0,0,2.115996
573,2019/11/24 23:55:13.937,5.90501,52.35814,513.7101,1,0,0,2.115996
574,2019/11/24 23:55:13.954,6.190635,52.64462,513.8178,1,0,0,2.115996
575,2019/11/24 23:55:13.971,6.190635,52.64462,513.8178,1,0,0,2.115996
576,2019/11/24 23:55:13.987,6.190635,52.64462,513.8178,1,0,0,2.115996
577,2019/11/24 23:55:14.4,6.178216,53.39731,513.8507,1,0,0,2.115996
578,2019/11/24 23:55:14.20,6.178216,53.39731,513.8507,1,0,0,2.115996
579,2019/11/24 23:55:14.37,6.178216,53.39731,513.8507,1,0,0,2.115996
580,2019/11/24 23:55:14.54,6.633424,54.75103,514.0889,1,0,0,2.115996
581,2019/11/24 23:55:14.70,6.633424,54.75103,514.0889,1,0,0,2.115996
582,2019/11/24 23:55:14.86,6.633424,54.75103,514.0889,1,0,0,2.115996
583,2019/11/24 23:55:14.103,7.171131,58.24477,513.0593,1,0,0,2.115996
584,2019/11/24 23:55:14.119,7.171131,58.24477,513.0593,1,0,0,2.115996
585,2019/11/24 23:55:14.136,7.171131,58.24477,513.0593,1,0,0,2.115996
586,2019/11/24 23:55:14.153,6.612325,73.06718,514.8688,1,0,-1,1.813572
587,2019/11/24 23:55:14.169,6.612325,73.06718,514.8688,1,0,-1,1.813572
588,2019/11/24 23:55:14.185,6.612325,73.06718,514.8688,1,0,-1,1.813572
589,2019/11/24 23:55:14.202,8.622034,98.0503,505.5357,1,0,-1,1.813572
590,2019/11/24 23:55:14.219,8.622034,98.0503,505.5357,1,0,-1,1.813572
591,2019/11/24 23:55:14.235,8.622034,98.0503,505.5357,1,0,-1,1.813572
592,2019/11/24 23:55:14.252,9.33085,106.5463,502.9684,1,0,-1,1.813572
593,2019/11/24 23:55:14.269,9.33085,106.5463,502.9684,1,0,-1,1.813572
594,2019/11/24 23:55:14.285,9.33085,106.5463,502.9684,1,0,-1,1.813572
595,2019/11/24 23:55:14.302,9.33085,106.5463,502.9684,1,0,-1,1.813572
596,2019/11/24 23:55:14.318,9.645564,109.3146,501.2665,1,0,-1,1.813572
597,2019/11/24 23:55:14.335,9.645564,109.3146,501.2665,1,0,-1,1.813572
598,2019/11/24 23:55:14.352,9.645564,109.3146,501.2665,1,0,-1,1.813572
599,2019/11/24 23:55:14.368,9.900561,108.0253,501.7332,1,0,-1,1.813572
600,2019/11/24 23:55:14.385,9.900561,108.0253,501.7332,1,0,-1,1.813572
601,2019/11/24 23:55:14.402,8.220836,99.81073,506.3504,1,0,-1,1.813572
602,2019/11/24 23:55:14.418,8.220836,99.81073,506.3504,1,0,-1,1.813572
603,2019/11/24 23:55:14.435,8.220836,99.81073,506.3504,1,0,-1,1.813572
604,2019/11/24 23:55:14.451,7.336382,87.58205,505.2078,1,0,-1,1.813572
605,2019/11/24 23:55:14.468,7.336382,87.58205,505.2078,1,0,-1,1.813572
606,2019/11/24 23:55:14.484,7.336382,87.58205,505.2078,1,0,-1,1.813572
607,2019/11/24 23:55:14.501,7.131514,63.55386,509.1741,1,0,0,1.813572
608,2019/11/24 23:55:14.517,7.131514,63.55386,509.1741,1,0,0,1.813572
609,2019/11/24 23:55:14.534,7.131514,63.55386,509.1741,1,0,0,1.813572
610,2019/11/24 23:55:14.551,5.905934,56.08456,512.8799,1,0,0,1.813572
611,2019/11/24 23:55:14.567,5.905934,56.08456,512.8799,1,0,0,1.813572
612,2019/11/24 23:55:14.584,5.905934,56.08456,512.8799,1,0,0,1.813572
613,2019/11/24 23:55:14.600,5.379106,51.63229,513.5947,1,0,0,1.813572
614,2019/11/24 23:55:14.617,5.379106,51.63229,513.5947,1,0,0,1.813572
615,2019/11/24 23:55:14.633,5.379106,51.63229,513.5947,1,0,0,1.813572
616,2019/11/24 23:55:14.650,4.391523,49.35448,513.6311,1,0,0,1.813572
617,2019/11/24 23:55:14.667,4.391523,49.35448,513.6311,1,0,0,1.813572
618,2019/11/24 23:55:14.683,4.391523,49.35448,513.6311,1,0,0,1.813572
619,2019/11/24 23:55:14.700,4.556617,49.12783,513.5057,1,0,0,1.813572
620,2019/11/24 23:55:14.716,4.556617,49.12783,513.5057,1,0,0,1.813572
621,2019/11/24 23:55:14.733,4.556617,49.12783,513.5057,1,0,0,1.813572
622,2019/11/24 23:55:14.750,4.556617,49.12783,513.5057,1,0,0,1.813572
623,2019/11/24 23:55:14.766,5.790123,49.7578,513.2598,1,0,0,1.813572
624,2019/11/24 23:55:14.783,5.790123,49.7578,513.2598,1,0,0,1.813572
625,2019/11/24 23:55:14.798,5.790123,49.7578,513.2598,1,0,0,1.813572
626,2019/11/24 23:55:14.815,5.766056,50.6367,513.0489,1,0,0,1.813572
627,2019/11/24 23:55:14.832,5.766056,50.6367,513.0489,1,0,0,1.813572
628,2019/11/24 23:55:14.849,6.719431,52.18074,512.8074,1,0,0,1.813572
629,2019/11/24 23:55:14.865,6.719431,52.18074,512.8074,1,0,0,1.813572
630,2019/11/24 23:55:14.882,6.719431,52.18074,512.8074,1,0,0,1.813572
631,2019/11/24 23:55:14.898,7.0781,55.14074,511.737,1,0,0,1.813572
632,2019/11/24 23:55:14.915,7.0781,55.14074,511.737,1,0,0,1.813572
633,2019/11/24 23:55:14.931,7.0781,55.14074,511.737,1,0,0,1.813572
634,2019/11/24 23:55:14.948,7.068986,68.54988,505.9715,1,0,0,1.813572
635,2019/11/24 23:55:14.964,7.068986,68.54988,505.9715,1,0,0,1.813572
636,2019/11/24 23:55:14.981,7.068986,68.54988,505.9715,1,0,0,1.813572
637,2019/11/24 23:55:14.998,7.949175,83.21832,505.9947,1,0,-1,1.382807
638,2019/11/24 23:55:15.15,7.949175,83.21832,505.9947,1,0,-1,1.382807
639,2019/11/24 23:55:15.31,7.949175,83.21832,505.9947,1,0,-1,1.382807
640,2019/11/24 23:55:15.47,9.926793,99.0108,505.8175,1,0,-1,1.382807
641,2019/11/24 23:55:15.65,9.926793,99.0108,505.8175,1,0,-1,1.382807
642,2019/11/24 23:55:15.80,9.926793,99.0108,505.8175,1,0,-1,1.382807
643,2019/11/24 23:55:15.97,11.30765,105.5441,500.7495,1,0,-1,1.382807
644,2019/11/24 23:55:15.114,11.30765,105.5441,500.7495,1,0,-1,1.382807
645,2019/11/24 23:55:15.130,11.30765,105.5441,500.7495,1,0,-1,1.382807
646,2019/11/24 23:55:15.147,11.30765,105.5441,500.7495,1,0,-1,1.382807
647,2019/11/24 23:55:15.164,11.68663,107.1113,498.9869,1,0,-1,1.382807
648,2019/11/24 23:55:15.180,11.68663,107.1113,498.9869,1,0,-1,1.382807
649,2019/11/24 23:55:15.196,11.68663,107.1113,498.9869,1,0,-1,1.382807
650,2019/11/24 23:55:15.213,11.54212,106.6368,499.1341,1,0,-1,1.382807
651,2019/11/24 23:55:15.229,11.54212,106.6368,499.1341,1,0,-1,1.382807
652,2019/11/24 23:55:15.246,11.54212,106.6368,499.1341,1,0,-1,1.382807
653,2019/11/24 23:55:15.263,11.64064,103.3117,499.9177,1,0,-1,1.382807
654,2019/11/24 23:55:15.279,11.64064,103.3117,499.9177,1,0,-1,1.382807
655,2019/11/24 23:55:15.296,8.527039,84.65752,490.8078,1,0,-1,1.382807
656,2019/11/24 23:55:15.313,8.527039,84.65752,490.8078,1,0,-1,1.382807
657,2019/11/24 23:55:15.329,8.527039,84.65752,490.8078,1,0,-1,1.382807
658,2019/11/24 23:55:15.346,7.660686,70.70928,510.2937,1,0,0,1.382807
659,2019/11/24 23:55:15.363,7.660686,70.70928,510.2937,1,0,0,1.382807
660,2019/11/24 23:55:15.379,7.660686,70.70928,510.2937,1,0,0,1.382807
661,2019/11/24 23:55:15.396,7.494496,55.79334,510.9428,1,0,0,1.382807
662,2019/11/24 23:55:15.411,7.494496,55.79334,510.9428,1,0,0,1.382807
663,2019/11/24 23:55:15.428,7.494496,55.79334,510.9428,1,0,0,1.382807
664,2019/11/24 23:55:15.446,6.714191,48.49597,512.5228,1,0,0,1.382807
665,2019/11/24 23:55:15.461,6.714191,48.49597,512.5228,1,0,0,1.382807
666,2019/11/24 23:55:15.478,6.714191,48.49597,512.5228,1,0,0,1.382807
667,2019/11/24 23:55:15.497,6.534829,47.6334,512.9064,1,0,0,1.382807
668,2019/11/24 23:55:15.514,6.534829,47.6334,512.9064,1,0,0,1.382807
669,2019/11/24 23:55:15.531,6.534829,47.6334,512.9064,1,0,0,1.382807
670,2019/11/24 23:55:15.547,6.534829,47.6334,512.9064,1,0,0,1.382807
671,2019/11/24 23:55:15.564,7.084216,50.33374,512.1786,1,0,0,1.382807
672,2019/11/24 23:55:15.580,7.084216,50.33374,512.1786,1,0,0,1.382807
673,2019/11/24 23:55:15.597,7.084216,50.33374,512.1786,1,0,0,1.382807
674,2019/11/24 23:55:15.614,7.388696,56.56436,509.804,1,0,0,1.382807
675,2019/11/24 23:55:15.631,7.388696,56.56436,509.804,1,0,0,1.382807
676,2019/11/24 23:55:15.647,7.388696,56.56436,509.804,1,0,0,1.382807
677,2019/11/24 23:55:15.664,7.094948,71.54956,489.2482,1,0,0,1.382807
678,2019/11/24 23:55:15.680,7.094948,71.54956,489.2482,1,0,0,1.382807
679,2019/11/24 23:55:15.697,10.66429,94.89728,498.5055,1,1,-1,0.8800386
680,2019/11/24 23:55:15.713,10.66429,94.89728,498.5055,1,1,-1,0.8800386
681,2019/11/24 23:55:15.731,10.66429,94.89728,498.5055,1,1,-1,0.8800386
682,2019/11/24 23:55:15.746,15.45622,107.7903,495.2324,1,1,-1,0.8800386
683,2019/11/24 23:55:15.763,15.45622,107.7903,495.2324,1,1,-1,0.8800386
684,2019/11/24 23:55:15.779,15.45622,107.7903,495.2324,1,1,-1,0.8800386
685,2019/11/24 23:55:15.797,16.10052,109.6824,493.8216,1,1,-1,0.8800386
686,2019/11/24 23:55:15.812,16.10052,109.6824,493.8216,1,1,-1,0.8800386
687,2019/11/24 23:55:15.829,16.10052,109.6824,493.8216,1,1,-1,0.8800386
688,2019/11/24 23:55:15.845,15.34264,107.5541,494.9432,1,1,-1,0.8800386
689,2019/11/24 23:55:15.862,15.34264,107.5541,494.9432,1,1,-1,0.8800386
690,2019/11/24 23:55:15.879,15.34264,107.5541,494.9432,1,1,-1,0.8800386
691,2019/11/24 23:55:15.897,14.47545,103.4985,496.3592,1,1,-1,0.8800386
692,2019/11/24 23:55:15.913,14.47545,103.4985,496.3592,1,1,-1,0.8800386
693,2019/11/24 23:55:15.930,14.47545,103.4985,496.3592,1,1,-1,0.8800386
694,2019/11/24 23:55:15.946,14.47545,103.4985,496.3592,1,1,-1,0.8800386
695,2019/11/24 23:55:15.963,11.98518,91.43748,497.1188,1,1,-1,0.8800386
696,2019/11/24 23:55:15.981,11.98518,91.43748,497.1188,1,1,-1,0.8800386
697,2019/11/24 23:55:15.996,11.98518,91.43748,497.1188,1,1,-1,0.8800386
698,2019/11/24 23:55:16.14,8.969334,71.95962,504.1772,1,1,-1,0.8800386
699,2019/11/24 23:55:16.29,8.969334,71.95962,504.1772,1,1,-1,0.8800386
700,2019/11/24 23:55:16.46,8.969334,71.95962,504.1772,1,1,-1,0.8800386
701,2019/11/24 23:55:16.63,8.007755,63.6888,508.1612,1,1,0,0.8800386
702,2019/11/24 23:55:16.79,8.007755,63.6888,508.1612,1,1,0,0.8800386
703,2019/11/24 23:55:16.96,5.524271,54.74829,510.7953,1,1,0,0.8800386
704,2019/11/24 23:55:16.113,5.524271,54.74829,510.7953,1,1,0,0.8800386
705,2019/11/24 23:55:16.129,5.524271,54.74829,510.7953,1,1,0,0.8800386
706,2019/11/24 23:55:16.147,4.655833,54.44805,511.5832,1,1,0,0.8800386
707,2019/11/24 23:55:16.164,4.655833,54.44805,511.5832,1,1,0,0.8800386
708,2019/11/24 23:55:16.179,4.655833,54.44805,511.5832,1,1,0,0.8800386
709,2019/11/24 23:55:16.196,5.56268,57.4645,510.8806,1,1,0,0.8800386
710,2019/11/24 23:55:16.212,5.56268,57.4645,510.8806,1,1,0,0.8800386
711,2019/11/24 23:55:16.229,5.56268,57.4645,510.8806,1,1,0,0.8800386
712,2019/11/24 23:55:16.246,7.292112,59.05667,510.1703,1,1,0,0.8800386
713,2019/11/24 23:55:16.263,7.292112,59.05667,510.1703,1,1,0,0.8800386
714,2019/11/24 23:55:16.279,7.292112,59.05667,510.1703,1,1,0,0.8800386
715,2019/11/24 23:55:16.296,8.021625,60.16541,509.5533,1,1,0,0.8800386
716,2019/11/24 23:55:16.312,8.021625,60.16541,509.5533,1,1,0,0.8800386
717,2019/11/24 23:55:16.328,8.021625,60.16541,509.5533,1,1,0,0.8800386
718,2019/11/24 23:55:16.345,8.021625,60.16541,509.5533,1,1,0,0.8800386
719,2019/11/24 23:55:16.361,8.603057,59.42772,509.496,1,1,0,0.8800386
720,2019/11/24 23:55:16.378,8.603057,59.42772,509.496,1,1,0,0.8800386
721,2019/11/24 23:55:16.395,8.603057,59.42772,509.496,1,1,0,0.8800386
722,2019/11/24 23:55:16.411,8.826843,59.85765,509.3844,1,1,0,0.8800386
723,2019/11/24 23:55:16.428,8.826843,59.85765,509.3844,1,1,0,0.8800386
724,2019/11/24 23:55:16.444,8.826843,59.85765,509.3844,1,1,0,0.8800386
725,2019/11/24 23:55:16.465,9.500578,59.70786,508.9879,1,1,0,0.8800386
726,2019/11/24 23:55:16.482,9.500578,59.70786,508.9879,1,1,0,0.8800386
727,2019/11/24 23:55:16.498,9.856456,59.65472,508.7301,1,1,0,0.8800386
728,2019/11/24 23:55:16.516,9.856456,59.65472,508.7301,1,1,0,0.8800386
729,2019/11/24 23:55:16.532,9.856456,59.65472,508.7301,1,1,0,0.8800386
730,2019/11/24 23:55:16.549,9.757563,59.72413,508.4433,1,1,0,0.8800386
731,2019/11/24 23:55:16.566,9.757563,59.72413,508.4433,1,1,0,0.8800386
732,2019/11/24 23:55:16.582,9.757563,59.72413,508.4433,1,1,0,0.8800386
733,2019/11/24 23:55:16.598,9.015838,60.42945,507.9997,1,1,0,0.8800386
734,2019/11/24 23:55:16.616,9.015838,60.42945,507.9997,1,1,0,0.8800386
735,2019/11/24 23:55:16.632,9.015838,60.42945,507.9997,1,1,0,0.8800386
736,2019/11/24 23:55:16.649,8.42875,60.89966,507.2336,1,1,0,0.8800386
737,2019/11/24 23:55:16.665,8.42875,60.89966,507.2336,1,1,0,0.8800386
738,2019/11/24 23:55:16.680,8.42875,60.89966,507.2336,1,1,0,0.8800386
739,2019/11/24 23:55:16.697,8.521745,61.22432,506.7336,1,1,0,0.8800386
740,2019/11/24 23:55:16.714,8.521745,61.22432,506.7336,1,1,0,0.8800386
741,2019/11/24 23:55:16.730,8.521745,61.22432,506.7336,1,1,0,0.8800386
742,2019/11/24 23:55:16.747,8.521745,61.22432,506.7336,1,1,0,0.8800386
743,2019/11/24 23:55:16.764,8.97472,61.92902,506.2529,1,1,0,0.8800386
744,2019/11/24 23:55:16.780,8.97472,61.92902,506.2529,1,1,0,0.8800386
745,2019/11/24 23:55:16.797,8.97472,61.92902,506.2529,1,1,0,0.8800386
746,2019/11/24 23:55:16.814,8.74818,62.00919,506.2387,1,1,0,0.8800386
747,2019/11/24 23:55:16.831,8.74818,62.00919,506.2387,1,1,0,0.8800386
748,2019/11/24 23:55:16.846,8.74818,62.00919,506.2387,1,1,0,0.8800386
749,2019/11/24 23:55:16.863,8.598616,61.66,506.4551,1,1,0,0.8800386
750,2019/11/24 23:55:16.879,8.598616,61.66,506.4551,1,1,0,0.8800386
751,2019/11/24 23:55:16.896,8.537096,61.21008,506.6935,1,1,0,0.8800386
752,2019/11/24 23:55:16.913,8.537096,61.21008,506.6935,1,1,0,0.8800386
753,2019/11/24 23:55:16.929,8.537096,61.21008,506.6935,1,1,0,0.8800386
754,2019/11/24 23:55:16.946,8.356917,61.3761,506.7305,1,1,0,0.8800386
755,2019/11/24 23:55:16.962,8.356917,61.3761,506.7305,1,1,0,0.8800386
756,2019/11/24 23:55:16.979,8.356917,61.3761,506.7305,1,1,0,0.8800386
757,2019/11/24 23:55:16.996,8.91759,61.75529,506.6666,1,1,0,0.8800386
758,2019/11/24 23:55:17.14,8.91759,61.75529,506.6666,1,1,0,0.8800386
759,2019/11/24 23:55:17.29,8.91759,61.75529,506.6666,1,1,0,0.8800386
760,2019/11/24 23:55:17.47,8.832883,61.69593,506.743,1,1,0,0.8800386
761,2019/11/24 23:55:17.62,8.832883,61.69593,506.743,1,1,0,0.8800386
762,2019/11/24 23:55:17.78,8.832883,61.69593,506.743,1,1,0,0.8800386
763,2019/11/24 23:55:17.95,8.288639,61.74443,506.8281,1,1,0,0.8800386
764,2019/11/24 23:55:17.112,8.288639,61.74443,506.8281,1,1,0,0.8800386
765,2019/11/24 23:55:17.128,8.288639,61.74443,506.8281,1,1,0,0.8800386
766,2019/11/24 23:55:17.145,8.288639,61.74443,506.8281,1,1,0,0.8800386
767,2019/11/24 23:55:17.162,7.849421,61.74047,506.9603,1,1,0,0.8800386
768,2019/11/24 23:55:17.178,7.849421,61.74047,506.9603,1,1,0,0.8800386
769,2019/11/24 23:55:17.195,7.849421,61.74047,506.9603,1,1,0,0.8800386
770,2019/11/24 23:55:17.211,7.779839,61.98875,507.0494,1,1,0,0.8800386
771,2019/11/24 23:55:17.227,7.779839,61.98875,507.0494,1,1,0,0.8800386
772,2019/11/24 23:55:17.244,7.779839,61.98875,507.0494,1,1,0,0.8800386
773,2019/11/24 23:55:17.261,7.764321,62.22476,506.9501,1,1,0,0.8800386
774,2019/11/24 23:55:17.277,7.764321,62.22476,506.9501,1,1,0,0.8800386
775,2019/11/24 23:55:17.294,7.764321,62.22476,506.9501,1,1,0,0.8800386
776,2019/11/24 23:55:17.311,7.588201,62.16471,506.9668,1,1,0,0.8800386
777,2019/11/24 23:55:17.328,7.588201,62.16471,506.9668,1,1,0,0.8800386
778,2019/11/24 23:55:17.344,7.588201,62.16471,506.9668,1,1,0,0.8800386
779,2019/11/24 23:55:17.363,7.455313,62.18335,506.7684,1,1,0,0.8800386
780,2019/11/24 23:55:17.379,7.455313,62.18335,506.7684,1,1,0,0.8800386
781,2019/11/24 23:55:17.396,7.341563,62.10368,506.6832,1,1,0,0.8800386
782,2019/11/24 23:55:17.413,7.341563,62.10368,506.6832,1,1,0,0.8800386
783,2019/11/24 23:55:17.429,7.341563,62.10368,506.6832,1,1,0,0.8800386
784,2019/11/24 23:55:17.447,7.484827,62.33435,506.4861,1,1,0,0.8800386
785,2019/11/24 23:55:17.463,7.484827,62.33435,506.4861,1,1,0,0.8800386
786,2019/11/24 23:55:17.479,7.484827,62.33435,506.4861,1,1,0,0.8800386
787,2019/11/24 23:55:17.496,7.551802,62.49921,506.2715,1,1,0,0.8800386
788,2019/11/24 23:55:17.512,7.551802,62.49921,506.2715,1,1,0,0.8800386
789,2019/11/24 23:55:17.528,7.551802,62.49921,506.2715,1,1,0,0.8800386
790,2019/11/24 23:55:17.545,7.551802,62.49921,506.2715,1,1,0,0.8800386
791,2019/11/24 23:55:17.561,7.359515,62.96377,506.1144,1,1,0,0.8800386
792,2019/11/24 23:55:17.578,7.359515,62.96377,506.1144,1,1,0,0.8800386
793,2019/11/24 23:55:17.595,7.359515,62.96377,506.1144,1,1,0,0.8800386
794,2019/11/24 23:55:17.611,7.112261,62.80993,506.1946,1,1,0,0.8800386
795,2019/11/24 23:55:17.628,7.112261,62.80993,506.1946,1,1,0,0.8800386
796,2019/11/24 23:55:17.644,7.112261,62.80993,506.1946,1,1,0,0.8800386
797,2019/11/24 23:55:17.661,6.765153,62.74339,506.0888,1,1,0,0.8800386
798,2019/11/24 23:55:17.678,6.765153,62.74339,506.0888,1,1,0,0.8800386
799,2019/11/24 23:55:17.694,6.765153,62.74339,506.0888,1,1,0,0.8800386
800,2019/11/24 23:55:17.711,7.885724,63.03215,505.9182,1,1,0,0.8800386
801,2019/11/24 23:55:17.727,7.885724,63.03215,505.9182,1,1,0,0.8800386
802,2019/11/24 23:55:17.745,8.090079,62.9749,505.8369,1,1,0,0.8800386
803,2019/11/24 23:55:17.761,8.090079,62.9749,505.8369,1,1,0,0.8800386
804,2019/11/24 23:55:17.777,8.090079,62.9749,505.8369,1,1,0,0.8800386
805,2019/11/24 23:55:17.797,7.875379,63.0246,505.7396,1,1,0,0.8800386
806,2019/11/24 23:55:17.813,7.875379,63.0246,505.7396,1,1,0,0.8800386
807,2019/11/24 23:55:17.831,7.875379,63.0246,505.7396,1,1,0,0.8800386
808,2019/11/24 23:55:17.847,7.690915,63.34118,505.7623,1,1,0,0.8800386
809,2019/11/24 23:55:17.863,7.690915,63.34118,505.7623,1,1,0,0.8800386
810,2019/11/24 23:55:17.880,7.690915,63.34118,505.7623,1,1,0,0.8800386
811,2019/11/24 23:55:17.896,8.238419,63.2664,505.6354,1,1,0,0.8800386
812,2019/11/24 23:55:17.912,8.238419,63.2664,505.6354,1,1,0,0.8800386
813,2019/11/24 23:55:17.930,8.238419,63.2664,505.6354,1,1,0,0.8800386
814,2019/11/24 23:55:17.945,8.238419,63.2664,505.6354,1,1,0,0.8800386
815,2019/11/24 23:55:17.962,8.019783,63.18153,505.754,1,1,0,0.8800386
816,2019/11/24 23:55:17.978,8.019783,63.18153,505.754,1,1,0,0.8800386
817,2019/11/24 23:55:17.995,8.019783,63.18153,505.754,1,1,0,0.8800386
818,2019/11/24 23:55:18.12,8.13703,62.82534,505.9207,1,1,0,0.8800386
819,2019/11/24 23:55:18.29,8.13703,62.82534,505.9207,1,1,0,0.8800386
820,2019/11/24 23:55:18.45,8.13703,62.82534,505.9207,1,1,0,0.8800386
821,2019/11/24 23:55:18.63,8.292841,62.79516,505.966,1,1,0,0.8800386
822,2019/11/24 23:55:18.78,8.292841,62.79516,505.966,1,1,0,0.8800386
823,2019/11/24 23:55:18.95,8.292841,62.79516,505.966,1,1,0,0.8800386
824,2019/11/24 23:55:18.111,7.687246,62.53312,506.1169,1,1,0,0.8800386
825,2019/11/24 23:55:18.128,7.687246,62.53312,506.1169,1,1,0,0.8800386
826,2019/11/24 23:55:18.145,7.560345,62.36231,506.2883,1,1,0,0.8800386
827,2019/11/24 23:55:18.161,7.560345,62.36231,506.2883,1,1,0,0.8800386
828,2019/11/24 23:55:18.177,7.560345,62.36231,506.2883,1,1,0,0.8800386
829,2019/11/24 23:55:18.194,6.823677,61.92049,506.574,1,1,0,0.8800386
830,2019/11/24 23:55:18.211,6.823677,61.92049,506.574,1,1,0,0.8800386
831,2019/11/24 23:55:18.228,6.823677,61.92049,506.574,1,1,0,0.8800386
832,2019/11/24 23:55:18.246,6.550913,61.80083,506.8007,1,1,0,0.8800386
833,2019/11/24 23:55:18.262,6.550913,61.80083,506.8007,1,1,0,0.8800386
834,2019/11/24 23:55:18.279,6.550913,61.80083,506.8007,1,1,0,0.8800386
835,2019/11/24 23:55:18.296,6.230972,61.95913,506.8395,1,1,0,0.8800386
836,2019/11/24 23:55:18.312,6.230972,61.95913,506.8395,1,1,0,0.8800386
837,2019/11/24 23:55:18.328,6.230972,61.95913,506.8395,1,1,0,0.8800386
838,2019/11/24 23:55:18.345,6.230972,61.95913,506.8395,1,1,0,0.8800386
839,2019/11/24 23:55:18.361,6.091804,61.87364,506.9497,1,1,0,0.8800386
840,2019/11/24 23:55:18.378,6.091804,61.87364,506.9497,1,1,0,0.8800386
841,2019/11/24 23:55:18.394,6.091804,61.87364,506.9497,1,1,0,0.8800386
842,2019/11/24 23:55:18.411,6.430241,62.06423,506.8903,1,1,0,0.8800386
843,2019/11/24 23:55:18.428,6.430241,62.06423,506.8903,1,1,0,0.8800386
