count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
357,2019/11/22 16:34:37.813,-102.2326,47.1084,615.5399,1,0,0
358,2019/11/22 16:34:37.841,-102.316,47.21321,615.6717,1,0,0
359,2019/11/22 16:34:37.858,-102.316,47.21321,615.6717,1,0,0
360,2019/11/22 16:34:37.887,-102.4208,47.5946,615.8027,1,0,0
361,2019/11/22 16:34:37.914,-102.4633,48.16813,615.8311,1,0,0
362,2019/11/22 16:34:37.945,-102.4352,48.45184,615.7607,1,0,0
363,2019/11/22 16:34:37.963,-102.4352,48.45184,615.7607,1,0,0
364,2019/11/22 16:34:37.987,-102.5283,48.55049,615.6006,1,0,0
365,2019/11/22 16:34:38.26,-102.5521,48.91046,615.4919,1,0,0
366,2019/11/22 16:34:38.51,-102.4412,49.26336,615.4669,1,0,0
367,2019/11/22 16:34:38.82,-102.4344,49.39267,615.2363,1,0,0
368,2019/11/22 16:34:38.113,-102.5808,49.64392,615.0773,1,0,0
369,2019/11/22 16:34:38.130,-102.5808,49.64392,615.0773,1,0,0
370,2019/11/22 16:34:38.153,-102.6803,49.89662,614.9189,1,0,0
371,2019/11/22 16:34:38.182,-102.8493,49.9874,614.9559,1,0,0
372,2019/11/22 16:34:38.214,-102.9978,49.78297,614.5881,1,0,0
373,2019/11/22 16:34:38.241,-103.2032,49.26076,614.1351,1,0,0
374,2019/11/22 16:34:38.259,-103.2032,49.26076,614.1351,1,0,0
375,2019/11/22 16:34:38.285,-103.4035,48.70823,614.0811,1,0,0
376,2019/11/22 16:34:38.316,-103.4015,48.35017,614.0356,1,0,0
377,2019/11/22 16:34:38.349,-103.3393,47.99834,614.0867,1,0,0
378,2019/11/22 16:34:38.376,-103.3391,47.5327,614.2463,1,0,0
379,2019/11/22 16:34:38.399,-103.4095,47.13271,614.2239,1,0,0
380,2019/11/22 16:34:38.417,-103.4095,47.13271,614.2239,1,0,0
381,2019/11/22 16:34:38.435,-103.4095,47.13271,614.2239,1,0,0
382,2019/11/22 16:34:38.463,-103.4601,47.01838,614.346,1,0,0
383,2019/11/22 16:34:38.497,-103.4609,46.91044,614.4499,1,0,0
384,2019/11/22 16:34:38.528,-103.6023,46.74732,614.6335,1,0,0
385,2019/11/22 16:34:38.553,-103.7446,46.76884,614.7324,1,0,0
386,2019/11/22 16:34:38.586,-103.684,47.02352,614.8442,1,0,0
387,2019/11/22 16:34:38.619,-103.5347,47.04157,614.7983,1,0,0
388,2019/11/22 16:34:38.644,-103.5739,46.60258,614.8141,1,0,0
389,2019/11/22 16:34:38.669,-103.6867,46.09234,614.753,1,0,0
390,2019/11/22 16:34:38.686,-103.6867,46.09234,614.753,1,0,0
391,2019/11/22 16:34:38.712,-103.7021,45.3759,614.6055,1,0,0
392,2019/11/22 16:34:38.750,-103.8425,44.64111,614.733,1,0,0
393,2019/11/22 16:34:38.775,-104.074,44.13285,614.6907,1,0,0
394,2019/11/22 16:34:38.802,-104.3056,43.91216,614.6141,1,0,0
395,2019/11/22 16:34:38.825,-104.2748,43.94555,614.4618,1,0,0
396,2019/11/22 16:34:38.843,-104.2748,43.94555,614.4618,1,0,0
397,2019/11/22 16:34:38.861,-104.2748,43.94555,614.4618,1,0,0
398,2019/11/22 16:34:38.895,-104.1034,43.93359,614.3083,1,0,0
399,2019/11/22 16:34:38.922,-104.0213,43.88071,614.311,1,0,0
400,2019/11/22 16:34:38.954,-103.8837,43.88291,614.2855,1,0,0
401,2019/11/22 16:34:38.981,-103.7119,43.84735,614.3176,1,0,0
402,2019/11/22 16:34:39.13,-103.5661,43.67509,614.2069,1,0,0
403,2019/11/22 16:34:39.38,-103.5662,43.45756,614.1643,1,0,0
404,2019/11/22 16:34:39.61,-103.5662,43.45756,614.1643,1,0,0
405,2019/11/22 16:34:39.84,-103.7365,43.17883,614.1954,1,0,0
406,2019/11/22 16:34:39.113,-103.9624,42.90433,614.2911,1,0,0
407,2019/11/22 16:34:39.145,-104.104,42.81805,614.3083,1,0,0
408,2019/11/22 16:34:39.178,-104.2421,42.80511,614.5259,1,0,0
409,2019/11/22 16:34:39.201,-104.3457,42.84604,614.6503,1,0,0
410,2019/11/22 16:34:39.228,-104.3551,43.03229,614.8934,1,0,0
411,2019/11/22 16:34:39.246,-104.3551,43.03229,614.8934,1,0,0
412,2019/11/22 16:34:39.283,-104.1598,43.28174,615.272,1,0,0
413,2019/11/22 16:34:39.310,-103.8621,43.47732,615.4568,1,0,0
414,2019/11/22 16:34:39.326,-103.8621,43.47732,615.4568,1,0,0
415,2019/11/22 16:34:39.354,-103.6255,43.66753,615.3195,1,0,0
416,2019/11/22 16:34:39.388,-103.5097,43.95919,615.3167,1,0,0
417,2019/11/22 16:34:39.420,-103.4431,44.38993,615.2299,1,0,0
418,2019/11/22 16:34:39.447,-103.4255,44.81705,615.2222,1,0,0
419,2019/11/22 16:34:39.468,-103.3633,45.23025,615.069,1,0,0
420,2019/11/22 16:34:39.487,-103.3633,45.23025,615.069,1,0,0
421,2019/11/22 16:34:39.515,-103.3286,45.36244,614.8702,1,0,0
422,2019/11/22 16:34:39.546,-103.3738,45.28685,614.7343,1,0,0
423,2019/11/22 16:34:39.571,-103.3711,45.3483,614.7188,1,0,0
424,2019/11/22 16:34:39.599,-103.3986,45.68317,615.0664,1,0,0
425,2019/11/22 16:34:39.616,-103.3986,45.68317,615.0664,1,0,0
426,2019/11/22 16:34:39.643,-103.2594,46.10014,615.0964,1,0,0
427,2019/11/22 16:34:39.677,-103.1404,46.57072,615.3285,1,0,0
428,2019/11/22 16:34:39.702,-103.0052,46.94992,615.2629,1,0,0
429,2019/11/22 16:34:39.727,-102.9405,47.37067,615.3414,1,0,0
430,2019/11/22 16:34:39.745,-102.9405,47.37067,615.3414,1,0,0
431,2019/11/22 16:34:39.765,-102.9405,47.37067,615.3414,1,0,0
432,2019/11/22 16:34:39.788,-102.8223,48.00564,615.3027,1,0,0
433,2019/11/22 16:34:39.827,-102.6999,48.55146,615.2076,1,0,0
434,2019/11/22 16:34:39.849,-102.6184,48.6687,615.039,1,0,0
435,2019/11/22 16:34:39.877,-102.645,48.60299,614.9413,1,0,0
436,2019/11/22 16:34:39.900,-102.6349,48.61379,614.8223,1,0,0
437,2019/11/22 16:34:39.923,-102.6349,48.61379,614.8223,1,0,0
438,2019/11/22 16:34:39.956,-102.5878,48.70427,614.6965,1,0,0
439,2019/11/22 16:34:39.983,-102.5962,48.77072,614.5588,1,0,0
440,2019/11/22 16:34:40.6,-102.7672,48.66232,614.4159,1,0,0
441,2019/11/22 16:34:40.37,-102.9418,48.50332,614.2728,1,0,0
442,2019/11/22 16:34:40.70,-102.994,48.4621,614.2568,1,0,0
443,2019/11/22 16:34:40.95,-103.0534,48.38895,614.3397,1,0,0
444,2019/11/22 16:34:40.113,-103.0534,48.38895,614.3397,1,0,0
445,2019/11/22 16:34:40.155,-103.0958,48.34825,614.2355,1,0,0
446,2019/11/22 16:34:40.194,-103.1344,48.6582,614.383,1,0,0
447,2019/11/22 16:34:40.230,-102.9432,49.09677,614.2914,1,0,0
448,2019/11/22 16:34:40.263,-102.7762,49.61575,614.4421,1,0,0
449,2019/11/22 16:34:40.291,-102.5235,50.16338,614.5124,1,0,0
450,2019/11/22 16:34:40.321,-102.2874,50.75632,614.5516,1,0,0
451,2019/11/22 16:34:40.355,-102.0531,51.36623,614.4128,1,0,0
452,2019/11/22 16:34:40.385,-101.8294,51.99372,614.2231,1,0,0
453,2019/11/22 16:34:40.413,-101.6615,52.53543,613.8103,1,0,0
454,2019/11/22 16:34:40.443,-101.6262,52.81919,613.5452,1,0,0
455,2019/11/22 16:34:40.484,-101.6688,52.86071,613.3447,1,0,0
456,2019/11/22 16:34:40.514,-101.822,52.66149,613.1415,1,0,0
457,2019/11/22 16:34:40.541,-101.986,52.15574,612.9205,1,0,0
458,2019/11/22 16:34:40.570,-102.1745,51.42156,612.5894,1,0,0
459,2019/11/22 16:34:40.605,-102.434,50.68793,612.6875,1,0,0
460,2019/11/22 16:34:40.634,-102.6777,50.03146,612.8674,1,0,0
461,2019/11/22 16:34:40.655,-102.6777,50.03146,612.8674,1,0,0
462,2019/11/22 16:34:40.691,-102.927,49.4837,612.8738,1,0,0
463,2019/11/22 16:34:40.720,-103.1404,49.18316,612.9734,1,0,0
464,2019/11/22 16:34:40.759,-103.2033,48.91035,613.099,1,0,0
465,2019/11/22 16:34:40.788,-103.2555,48.57749,613.291,1,0,0
466,2019/11/22 16:34:40.818,-103.3434,48.18417,613.3502,1,0,0
467,2019/11/22 16:34:40.845,-103.4066,47.80795,613.5057,1,0,0
468,2019/11/22 16:34:40.881,-103.466,47.48705,613.5043,1,0,0
469,2019/11/22 16:34:40.914,-103.6483,47.38235,613.6326,1,0,0
470,2019/11/22 16:34:40.945,-103.7925,47.43618,613.8439,1,0,0
471,2019/11/22 16:34:40.968,-103.9153,47.47126,613.9071,1,0,0
472,2019/11/22 16:34:41.1,-103.9389,47.60293,613.9869,1,0,0
473,2019/11/22 16:34:41.25,-103.9009,47.83039,613.9376,1,0,0
474,2019/11/22 16:34:41.51,-103.8678,48.04072,613.9419,1,0,0
475,2019/11/22 16:34:41.68,-103.8678,48.04072,613.9419,1,0,0
476,2019/11/22 16:34:41.86,-103.8678,48.04072,613.9419,1,0,0
477,2019/11/22 16:34:41.120,-103.8328,48.1749,613.9927,1,0,0
478,2019/11/22 16:34:41.150,-103.8008,48.32694,613.9982,1,0,0
479,2019/11/22 16:34:41.176,-103.7369,48.33911,613.9627,1,0,0
480,2019/11/22 16:34:41.199,-103.7252,48.38285,613.8699,1,0,0
481,2019/11/22 16:34:41.225,-103.7849,48.70329,614.2352,1,0,0
482,2019/11/22 16:34:41.246,-103.7849,48.70329,614.2352,1,0,0
483,2019/11/22 16:34:41.280,-103.7324,48.89606,614.4346,1,0,0
484,2019/11/22 16:34:41.304,-103.7753,48.86354,614.599,1,0,0
485,2019/11/22 16:34:41.336,-103.7688,48.64124,614.6505,1,0,0
486,2019/11/22 16:34:41.364,-103.696,48.46716,614.6868,1,0,0
487,2019/11/22 16:34:41.395,-103.5275,48.17681,614.6763,1,0,0
488,2019/11/22 16:34:41.421,-103.531,47.9715,614.9314,1,0,0
489,2019/11/22 16:34:41.442,-103.531,47.9715,614.9314,1,0,0
490,2019/11/22 16:34:41.467,-103.5872,48.00173,615.0967,1,0,0
491,2019/11/22 16:34:41.494,-103.6114,48.01548,615.1075,1,0,0
492,2019/11/22 16:34:41.527,-103.7508,48.13148,615.0474,1,0,0
493,2019/11/22 16:34:41.549,-103.7508,48.13148,615.0474,1,0,0
494,2019/11/22 16:34:41.575,-103.8954,48.42024,614.9706,1,0,0
495,2019/11/22 16:34:41.600,-103.9087,48.59507,614.9834,1,0,0
496,2019/11/22 16:34:41.617,-103.9087,48.59507,614.9834,1,0,0
497,2019/11/22 16:34:41.644,-103.8798,48.69704,614.8467,1,0,0
498,2019/11/22 16:34:41.678,-103.7976,48.99282,614.7758,1,0,0
499,2019/11/22 16:34:41.704,-103.6601,49.16103,614.6049,1,0,0
500,2019/11/22 16:34:41.729,-103.6121,49.07082,614.5211,1,0,0
501,2019/11/22 16:34:41.760,-103.6297,48.93793,614.2442,1,0,0
502,2019/11/22 16:34:41.776,-103.6297,48.93793,614.2442,1,0,0
503,2019/11/22 16:34:41.812,-103.7572,48.84835,613.9723,1,0,0
504,2019/11/22 16:34:41.837,-103.9288,48.65788,613.7034,1,0,0
505,2019/11/22 16:34:41.863,-104.1937,48.22401,613.4386,1,0,0
506,2019/11/22 16:34:41.888,-104.5965,47.57806,613.3998,1,0,0
507,2019/11/22 16:34:41.907,-104.5965,47.57806,613.3998,1,0,0
508,2019/11/22 16:34:41.942,-104.8779,46.92005,613.3273,1,0,0
509,2019/11/22 16:34:41.971,-105.0332,46.48224,613.1505,1,0,0
510,2019/11/22 16:34:41.988,-105.0332,46.48224,613.1505,1,0,0
511,2019/11/22 16:34:42.14,-105.2164,46.25537,613.3443,1,0,0
512,2019/11/22 16:34:42.38,-105.3784,46.17931,613.5654,1,0,0
513,2019/11/22 16:34:42.70,-105.4472,46.30048,613.7891,1,0,0
514,2019/11/22 16:34:42.97,-105.3305,46.54132,613.7794,1,0,0
515,2019/11/22 16:34:42.113,-105.3305,46.54132,613.7794,1,0,0
516,2019/11/22 16:34:42.138,-105.2036,46.84395,613.6658,1,0,0
517,2019/11/22 16:34:42.167,-105.167,47.24777,613.7192,1,0,0
518,2019/11/22 16:34:42.204,-105.0062,47.94782,613.7367,1,0,0
519,2019/11/22 16:34:42.232,-104.7221,48.99769,613.7587,1,0,0
520,2019/11/22 16:34:42.257,-104.5554,49.89236,613.8083,1,0,0
521,2019/11/22 16:34:42.286,-104.5366,50.37709,613.9155,1,0,0
522,2019/11/22 16:34:42.303,-104.5366,50.37709,613.9155,1,0,0
523,2019/11/22 16:34:42.333,-104.5591,50.83364,614.1865,1,0,0
524,2019/11/22 16:34:42.360,-104.3016,51.29616,614.3527,1,0,0
525,2019/11/22 16:34:42.383,-104.1018,51.11588,614.2662,1,0,0
526,2019/11/22 16:34:42.414,-104.2798,50.36647,614.0236,1,0,0
527,2019/11/22 16:34:42.432,-104.2798,50.36647,614.0236,1,0,0
528,2019/11/22 16:34:42.450,-104.2798,50.36647,614.0236,1,0,0
529,2019/11/22 16:34:42.485,-104.447,49.90062,614.0336,1,0,0
530,2019/11/22 16:34:42.512,-104.5275,49.83247,614.2238,1,0,0
531,2019/11/22 16:34:42.536,-104.689,49.59539,614.2651,1,0,0
532,2019/11/22 16:34:42.564,-104.8817,49.32726,614.0308,1,0,0
533,2019/11/22 16:34:42.596,-105.0267,49.18539,613.9054,1,0,0
534,2019/11/22 16:34:42.625,-105.0597,49.01777,613.653,1,0,0
535,2019/11/22 16:34:42.642,-105.0597,49.01777,613.653,1,0,0
536,2019/11/22 16:34:42.666,-105.217,48.67561,613.2577,1,0,0
537,2019/11/22 16:34:42.693,-105.51,48.33096,613.0873,1,0,0
538,2019/11/22 16:34:42.727,-105.753,48.39604,613.2651,1,0,0
539,2019/11/22 16:34:42.754,-105.7714,48.43369,613.1381,1,0,0
540,2019/11/22 16:34:42.781,-105.7884,48.33166,612.8949,1,0,0
541,2019/11/22 16:34:42.800,-105.7884,48.33166,612.8949,1,0,0
542,2019/11/22 16:34:42.831,-105.908,48.16042,612.883,1,0,0
543,2019/11/22 16:34:42.867,-105.8923,48.04811,612.7949,1,0,0
544,2019/11/22 16:34:42.890,-105.8139,48.02425,612.609,1,0,0
545,2019/11/22 16:34:42.913,-105.8139,48.02425,612.609,1,0,0
546,2019/11/22 16:34:42.935,-105.8208,47.82111,612.3781,1,0,0
547,2019/11/22 16:34:42.964,-106.0092,47.73951,612.2388,1,0,0
548,2019/11/22 16:34:42.998,-106.0141,47.96876,612.225,1,0,0
549,2019/11/22 16:34:43.20,-105.9539,48.00461,612.02,1,0,0
550,2019/11/22 16:34:43.48,-105.9539,48.00461,612.02,1,0,0
551,2019/11/22 16:34:43.71,-106.1448,47.78368,611.8875,1,0,0
552,2019/11/22 16:34:43.100,-106.282,47.64072,612.015,1,0,0
553,2019/11/22 16:34:43.130,-106.1644,47.58361,611.8846,1,0,0
554,2019/11/22 16:34:43.157,-106.0973,47.45538,611.8549,1,0,0
555,2019/11/22 16:34:43.181,-106.136,47.10997,611.7308,1,0,0
556,2019/11/22 16:34:43.199,-106.136,47.10997,611.7308,1,0,0
557,2019/11/22 16:34:43.225,-106.2773,46.79358,611.8331,1,0,0
558,2019/11/22 16:34:43.261,-106.3281,46.4651,611.8844,1,0,0
559,2019/11/22 16:34:43.287,-106.4851,46.2809,611.943,1,0,0
560,2019/11/22 16:34:43.312,-106.7419,46.26243,612.1234,1,0,0
561,2019/11/22 16:34:43.331,-106.7419,46.26243,612.1234,1,0,0
562,2019/11/22 16:34:43.354,-106.901,46.23418,612.1205,1,0,0
563,2019/11/22 16:34:43.373,-106.901,46.23418,612.1205,1,0,0
564,2019/11/22 16:34:43.410,-107.0977,46.38062,612.1959,1,0,0
565,2019/11/22 16:34:43.433,-107.1861,46.71796,612.1409,1,0,0
566,2019/11/22 16:34:43.466,-107.2436,47.12421,612.1238,1,0,0
567,2019/11/22 16:34:43.490,-107.1682,47.49273,611.7887,1,0,0
568,2019/11/22 16:34:43.526,-107.1129,47.61446,611.4783,1,0,0
569,2019/11/22 16:34:43.550,-107.1514,47.5947,611.2006,1,0,0
570,2019/11/22 16:34:43.569,-107.1514,47.5947,611.2006,1,0,0
571,2019/11/22 16:34:43.595,-107.2066,47.70011,611.0018,1,0,0
572,2019/11/22 16:34:43.618,-107.2795,48.02407,610.9897,1,0,0
573,2019/11/22 16:34:43.651,-107.2769,48.54885,610.8774,1,0,0
574,2019/11/22 16:34:43.679,-107.3074,49.24491,610.8636,1,0,0
575,2019/11/22 16:34:43.697,-107.3074,49.24491,610.8636,1,0,0
576,2019/11/22 16:34:43.721,-107.3292,49.79788,610.8472,1,0,0
577,2019/11/22 16:34:43.748,-107.2775,50.15407,610.779,1,0,0
578,2019/11/22 16:34:43.768,-107.2775,50.15407,610.779,1,0,0
579,2019/11/22 16:34:43.801,-107.2071,50.5925,610.87,1,0,0
580,2019/11/22 16:34:43.828,-107.0837,50.81132,610.9001,1,0,0
581,2019/11/22 16:34:43.852,-107.0812,50.80782,610.856,1,0,0
582,2019/11/22 16:34:43.880,-107.0812,50.80782,610.856,1,0,0
583,2019/11/22 16:34:43.903,-107.1414,50.73919,610.9666,1,0,0
584,2019/11/22 16:34:43.936,-107.1234,50.78061,610.9395,1,0,0
585,2019/11/22 16:34:43.963,-107.1829,50.86023,611.0095,1,0,0
586,2019/11/22 16:34:43.988,-107.4177,50.63564,610.9083,1,0,0
587,2019/11/22 16:34:44.13,-107.7847,50.38974,610.9216,1,0,0
588,2019/11/22 16:34:44.32,-107.7847,50.38974,610.9216,1,0,0
589,2019/11/22 16:34:44.66,-108.0674,50.31741,610.9214,1,0,0
590,2019/11/22 16:34:44.97,-108.2878,50.31487,610.8392,1,0,0
591,2019/11/22 16:34:44.120,-108.5049,50.09756,610.8828,1,0,0
592,2019/11/22 16:34:44.149,-108.6907,49.75423,610.8397,1,0,0
593,2019/11/22 16:34:44.181,-108.8005,49.20094,610.6644,1,0,0
594,2019/11/22 16:34:44.205,-108.9151,48.65046,610.9537,1,0,0
595,2019/11/22 16:34:44.223,-108.9151,48.65046,610.9537,1,0,0
596,2019/11/22 16:34:44.245,-108.9151,48.65046,610.9537,1,0,0
597,2019/11/22 16:34:44.270,-108.8461,48.40708,611.1443,1,0,0
598,2019/11/22 16:34:44.302,-108.7019,48.36693,611.3782,1,0,0
599,2019/11/22 16:34:44.335,-108.4946,48.29892,611.4312,1,0,0
600,2019/11/22 16:34:44.361,-108.257,48.32942,611.4968,1,0,0
601,2019/11/22 16:34:44.385,-108.0873,48.45977,611.5178,1,0,0
602,2019/11/22 16:34:44.408,-108.0178,48.75701,611.5298,1,0,0
603,2019/11/22 16:34:44.428,-108.0178,48.75701,611.5298,1,0,0
604,2019/11/22 16:34:44.464,-107.9989,49.14341,611.9005,1,0,0
605,2019/11/22 16:34:44.486,-107.9851,49.22959,611.9082,1,0,0
606,2019/11/22 16:34:44.517,-108.1754,49.14959,612.0564,1,0,0
607,2019/11/22 16:34:44.533,-108.1754,49.14959,612.0564,1,0,0
608,2019/11/22 16:34:44.562,-108.331,49.11701,612.3351,1,0,0
609,2019/11/22 16:34:44.595,-108.3999,49.12101,612.5125,1,0,0
610,2019/11/22 16:34:44.618,-108.4491,48.95408,612.4464,1,0,0
611,2019/11/22 16:34:44.647,-108.6983,48.57171,612.4615,1,0,0
612,2019/11/22 16:34:44.665,-108.6983,48.57171,612.4615,1,0,0
613,2019/11/22 16:34:44.692,-108.9102,48.10442,612.3395,1,0,0
614,2019/11/22 16:34:44.731,-109.025,47.85392,612.2563,1,0,0
615,2019/11/22 16:34:44.755,-109.0595,47.77415,612.1599,1,0,0
616,2019/11/22 16:34:44.785,-109.1714,47.60495,612.1561,1,0,0
617,2019/11/22 16:34:44.808,-109.3275,47.3506,612.1307,1,0,0
618,2019/11/22 16:34:44.830,-109.3275,47.3506,612.1307,1,0,0
619,2019/11/22 16:34:44.863,-109.4167,47.14777,612.0966,1,0,0
620,2019/11/22 16:34:44.888,-109.4629,46.9541,612.0948,1,0,0
621,2019/11/22 16:34:44.917,-109.5972,46.72584,612.2656,1,0,0
622,2019/11/22 16:34:44.945,-109.674,46.52795,612.2596,1,0,0
623,2019/11/22 16:34:44.961,-109.674,46.52795,612.2596,1,0,0
624,2019/11/22 16:34:44.996,-109.7781,46.34031,612.1875,1,0,0
625,2019/11/22 16:34:45.24,-109.9053,46.04391,612.1241,1,0,0
626,2019/11/22 16:34:45.50,-110.0214,45.53506,611.8653,1,0,0
627,2019/11/22 16:34:45.85,-110.2281,44.9315,611.8472,1,0,0
628,2019/11/22 16:34:45.112,-110.2281,44.9315,611.8472,1,0,0
629,2019/11/22 16:34:45.152,-110.5159,44.35483,611.9128,1,0,0
630,2019/11/22 16:34:45.190,-110.7317,44.01972,611.9431,1,0,0
631,2019/11/22 16:34:45.222,-110.9472,43.93242,612.1348,1,0,0
632,2019/11/22 16:34:45.253,-111.1479,43.4418,612.0968,1,0,0
633,2019/11/22 16:34:45.295,-111.3341,42.5907,612.0028,1,0,0
634,2019/11/22 16:34:45.327,-111.5681,41.3174,612.0358,1,0,0
635,2019/11/22 16:34:45.361,-111.698,40.07517,612.1456,1,0,0
636,2019/11/22 16:34:45.395,-111.8349,39.38013,612.5518,1,0,0
637,2019/11/22 16:34:45.434,-111.9976,39.28501,612.9916,1,0,0
638,2019/11/22 16:34:45.467,-112.1145,39.39014,613.089,1,0,0
639,2019/11/22 16:34:45.501,-112.1518,39.46851,612.8127,1,0,0
640,2019/11/22 16:34:45.533,-112.1282,39.63105,612.849,1,0,0
641,2019/11/22 16:34:45.573,-111.9809,39.92288,612.9166,1,0,0
642,2019/11/22 16:34:45.609,-111.8125,40.00483,612.7952,1,0,0
643,2019/11/22 16:34:45.641,-111.7674,39.78097,612.9948,1,0,0
644,2019/11/22 16:34:45.672,-111.6747,39.79247,613.2354,1,0,0
645,2019/11/22 16:34:45.712,-111.6101,39.82803,613.429,1,0,0
646,2019/11/22 16:34:45.745,-111.6451,39.51026,613.5145,1,0,0
647,2019/11/22 16:34:45.780,-111.9936,39.57423,614.1237,1,0,0
648,2019/11/22 16:34:45.815,-111.9951,39.88005,614.0461,1,0,0
649,2019/11/22 16:34:45.855,-111.9738,39.95364,613.9595,1,0,0
650,2019/11/22 16:34:45.887,-111.9948,39.5448,613.8247,1,0,0
651,2019/11/22 16:34:45.920,-111.9805,39.04164,613.6409,1,0,0
652,2019/11/22 16:34:45.952,-111.8457,38.66265,613.4816,1,0,0
653,2019/11/22 16:34:45.993,-111.6578,38.31857,613.1576,1,0,0
654,2019/11/22 16:34:46.28,-111.6161,37.66639,613.0601,1,0,0
655,2019/11/22 16:34:46.65,-111.8496,36.66514,612.9862,1,0,0
656,2019/11/22 16:34:46.97,-112.0993,35.78302,612.7982,1,0,0
657,2019/11/22 16:34:46.135,-112.1727,35.30225,612.8524,1,0,0
658,2019/11/22 16:34:46.166,-112.1864,34.95279,613.1061,1,0,0
659,2019/11/22 16:34:46.201,-112.2109,34.76382,613.0049,1,0,0
660,2019/11/22 16:34:46.239,-112.2647,35.10328,613.8224,1,0,0
661,2019/11/22 16:34:46.279,-111.9487,35.5765,614.1617,1,0,0
662,2019/11/22 16:34:46.312,-111.7353,35.94748,614.2313,1,0,0
663,2019/11/22 16:34:46.346,-111.4878,36.98136,614.3781,1,0,0
664,2019/11/22 16:34:46.376,-111.3916,38.34608,614.7302,1,0,0
665,2019/11/22 16:34:46.415,-111.2602,39.78478,615.0784,1,0,0
666,2019/11/22 16:34:46.450,-111.2608,40.74196,615.0801,1,0,0
667,2019/11/22 16:34:46.475,-111.2608,40.74196,615.0801,1,0,0
668,2019/11/22 16:34:46.508,-111.2543,41.42312,614.8559,1,0,0
669,2019/11/22 16:34:46.539,-111.2195,41.96098,614.3401,1,0,0
670,2019/11/22 16:34:46.576,-111.1338,42.44552,614.0404,1,0,0
671,2019/11/22 16:34:46.608,-110.9741,42.92793,613.6254,1,0,0
672,2019/11/22 16:34:46.638,-110.9841,43.52877,613.2152,1,0,0
673,2019/11/22 16:34:46.673,-111.0069,43.76232,613.0811,1,0,0
674,2019/11/22 16:34:46.698,-111.0069,43.76232,613.0811,1,0,0
675,2019/11/22 16:34:46.739,-110.9656,44.0038,613.1962,1,0,0
676,2019/11/22 16:34:46.774,-110.9192,43.97215,613.2986,1,0,0
677,2019/11/22 16:34:46.806,-110.97,43.81083,613.4501,1,0,0
678,2019/11/22 16:34:46.837,-111.0074,43.86668,613.6904,1,0,0
679,2019/11/22 16:34:46.875,-110.9903,44.12112,613.78,1,0,0
680,2019/11/22 16:34:46.906,-110.9903,44.12112,613.78,1,0,0
681,2019/11/22 16:34:46.938,-110.9299,44.64111,613.9487,1,0,0
682,2019/11/22 16:34:46.967,-110.777,45.12848,614.162,1,0,0
683,2019/11/22 16:34:47.0,-110.654,45.31852,614.0504,1,0,0
684,2019/11/22 16:34:47.35,-110.6495,45.35779,614.153,1,0,0
685,2019/11/22 16:34:47.68,-110.5769,45.20188,614.0256,1,0,0
686,2019/11/22 16:34:47.98,-110.6011,45.01135,613.9974,1,0,0
687,2019/11/22 16:34:47.134,-110.7874,44.77771,614.11,1,0,0
688,2019/11/22 16:34:47.170,-111.0087,44.54337,614.2438,1,0,0
689,2019/11/22 16:34:47.202,-111.1743,44.51938,614.2924,1,0,0
690,2019/11/22 16:34:47.233,-111.3223,44.56832,614.2937,1,0,0
691,2019/11/22 16:34:47.265,-111.327,44.58952,614.1737,1,0,0
692,2019/11/22 16:34:47.301,-111.3404,44.75542,614.1235,1,0,0
693,2019/11/22 16:34:47.339,-111.3012,45.02016,614.1702,1,0,0
694,2019/11/22 16:34:47.365,-111.3012,45.02016,614.1702,1,0,0
695,2019/11/22 16:34:47.402,-111.202,45.05527,614.0003,1,0,0
696,2019/11/22 16:34:47.434,-111.2095,45.13847,613.9056,1,0,0
697,2019/11/22 16:34:47.473,-111.134,45.18529,613.7683,1,0,0
698,2019/11/22 16:34:47.504,-111.1918,44.98041,613.623,1,0,0
699,2019/11/22 16:34:47.541,-111.6017,44.61449,613.5718,1,0,0
700,2019/11/22 16:34:47.572,-111.7487,44.53995,613.6387,1,0,0
701,2019/11/22 16:34:47.611,-111.8273,44.3582,613.6591,1,0,0
702,2019/11/22 16:34:47.640,-111.8574,44.03721,613.6633,1,0,0
703,2019/11/22 16:34:47.674,-111.7239,43.76644,613.5826,1,0,0
704,2019/11/22 16:34:47.704,-111.5763,43.66312,613.4627,1,0,0
705,2019/11/22 16:34:47.743,-111.5449,43.67458,613.5086,1,0,0
706,2019/11/22 16:34:47.778,-111.5674,43.73494,613.4778,1,0,0
707,2019/11/22 16:34:47.810,-111.6894,43.72374,613.4217,1,0,0
708,2019/11/22 16:34:47.841,-111.9993,43.40091,613.6534,1,0,0
709,2019/11/22 16:34:47.879,-112.3059,42.52396,613.3037,1,0,0
710,2019/11/22 16:34:47.909,-112.6911,41.72986,613.3167,1,0,0
711,2019/11/22 16:34:47.942,-112.7913,41.22718,613.311,1,0,0
712,2019/11/22 16:34:47.972,-112.7757,41.0093,613.0693,1,0,0
713,2019/11/22 16:34:48.15,-112.817,41.01733,613.0231,1,0,0
714,2019/11/22 16:34:48.46,-112.7192,41.10699,612.7518,1,0,0
715,2019/11/22 16:34:48.81,-112.6623,41.23897,612.3904,1,0,0
716,2019/11/22 16:34:48.112,-112.7363,41.29882,612.0505,1,0,0
