count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
192,2019/11/19 17:05:51.323,64.86652,-1.871494,407.6912,1,0
193,2019/11/19 17:05:51.404,64.85168,-1.885807,407.6311,1,0
194,2019/11/19 17:05:51.449,64.82028,-1.929893,407.6293,1,0
195,2019/11/19 17:05:51.493,64.78869,-1.974117,407.6683,1,0
196,2019/11/19 17:05:51.566,64.77458,-1.99089,407.7257,1,0
197,2019/11/19 17:05:51.638,64.76302,-1.962662,407.7788,1,0
198,2019/11/19 17:05:51.691,64.74306,-1.93126,407.7311,1,0
199,2019/11/19 17:05:51.758,64.80023,-1.841574,407.6021,1,0
200,2019/11/19 17:05:51.813,64.80093,-1.846371,407.5855,1,0
201,2019/11/19 17:05:51.873,64.80895,-1.854471,407.6539,1,0
202,2019/11/19 17:05:51.944,64.75404,-1.960408,407.7347,1,0
203,2019/11/19 17:05:51.987,64.76981,-1.970562,407.7677,1,0
204,2019/11/19 17:05:52.31,64.73818,-1.980217,407.7,1,0
205,2019/11/19 17:05:52.120,64.7354,-1.961012,407.7125,1,0
206,2019/11/19 17:05:52.177,64.74002,-1.883032,407.6567,1,0
207,2019/11/19 17:05:52.223,64.75018,-1.844,407.6352,1,0
208,2019/11/19 17:05:52.286,64.75615,-1.827485,407.5623,1,0
209,2019/11/19 17:05:52.363,64.7485,-1.847193,407.5597,1,0
210,2019/11/19 17:05:52.408,64.75934,-1.856288,407.5931,1,0
211,2019/11/19 17:05:52.487,64.7175,-1.907789,407.6343,1,0
212,2019/11/19 17:05:52.563,64.70036,-1.926859,407.6775,1,0
213,2019/11/19 17:05:52.619,64.69432,-1.940074,407.6649,1,0
214,2019/11/19 17:05:52.688,64.69327,-1.939216,407.6673,1,0
215,2019/11/19 17:05:52.754,64.67274,-1.961698,407.6846,1,0
216,2019/11/19 17:05:52.800,64.64767,-1.975199,407.644,1,0
217,2019/11/19 17:05:52.886,64.63953,-1.964396,407.6214,1,0
218,2019/11/19 17:05:52.946,64.63474,-1.968725,407.5969,1,0
219,2019/11/19 17:05:53.20,64.62621,-1.981439,407.645,1,0
220,2019/11/19 17:05:53.102,64.55916,-2.020144,407.5247,1,0
221,2019/11/19 17:05:53.151,64.50833,-2.074236,407.5212,1,0
222,2019/11/19 17:05:53.228,64.47913,-2.113965,407.5066,1,0
223,2019/11/19 17:05:53.308,64.48837,-2.114291,407.5397,1,0
224,2019/11/19 17:05:53.365,64.47726,-2.137785,407.6062,1,0
225,2019/11/19 17:05:53.438,64.51616,-2.088728,407.6156,1,0
226,2019/11/19 17:05:53.510,64.50523,-2.084384,407.5971,1,0
227,2019/11/19 17:05:53.563,64.58086,-2.008724,407.6387,1,0
228,2019/11/19 17:05:53.616,64.53158,-2.058217,407.5043,1,0
229,2019/11/19 17:05:53.699,64.52857,-2.089577,407.5132,1,0
230,2019/11/19 17:05:53.737,64.51356,-2.139591,407.5295,1,0
231,2019/11/19 17:05:53.777,64.46603,-2.214466,407.5444,1,0
232,2019/11/19 17:05:53.838,64.47721,-2.216616,407.4985,1,0
233,2019/11/19 17:05:53.895,64.45028,-2.238442,407.4641,1,0
234,2019/11/19 17:05:53.935,64.49933,-2.201118,407.5189,1,0
235,2019/11/19 17:05:53.994,64.49951,-2.202904,407.472,1,0
236,2019/11/19 17:05:54.41,64.50462,-2.196788,407.443,1,0
237,2019/11/19 17:05:54.78,64.52789,-2.178992,407.4969,1,0
238,2019/11/19 17:05:54.110,64.52187,-2.153161,407.4173,1,0
239,2019/11/19 17:05:54.142,64.52144,-2.080631,407.3434,1,0
240,2019/11/19 17:05:54.158,64.52144,-2.080631,407.3434,1,0
241,2019/11/19 17:05:54.191,64.49786,-2.078562,407.3174,1,0
242,2019/11/19 17:05:54.236,64.46552,-2.098311,407.2887,1,0
243,2019/11/19 17:05:54.268,64.45304,-2.101182,407.2936,1,0
244,2019/11/19 17:05:54.314,64.43909,-2.138565,407.3589,1,0
245,2019/11/19 17:05:54.356,64.39375,-2.189539,407.3744,1,0
246,2019/11/19 17:05:54.385,64.37366,-2.227343,407.4176,1,0
247,2019/11/19 17:05:54.416,64.42178,-2.212764,407.4339,1,0
248,2019/11/19 17:05:54.460,64.46406,-2.192574,407.4523,1,0
249,2019/11/19 17:05:54.484,64.49844,-2.169937,407.4785,1,0
250,2019/11/19 17:05:54.518,64.51346,-2.145535,407.4306,1,0
251,2019/11/19 17:05:54.556,64.53683,-2.118931,407.4141,1,0
252,2019/11/19 17:05:54.581,64.54201,-2.11258,407.386,1,0
253,2019/11/19 17:05:54.603,64.53191,-2.123161,407.3709,1,0
254,2019/11/19 17:05:54.620,64.53191,-2.123161,407.3709,1,0
255,2019/11/19 17:05:54.652,64.51137,-2.148718,407.4013,1,0
256,2019/11/19 17:05:54.678,64.50587,-2.167581,407.4644,1,0
257,2019/11/19 17:05:54.705,64.47856,-2.187108,407.4219,1,0
258,2019/11/19 17:05:54.723,64.47856,-2.187108,407.4219,1,0
259,2019/11/19 17:05:54.757,64.45496,-2.200608,407.3718,1,0
260,2019/11/19 17:05:54.783,64.45177,-2.196436,407.3397,1,0
261,2019/11/19 17:05:54.806,64.44229,-2.197031,407.3171,1,0
262,2019/11/19 17:05:54.845,64.42655,-2.198864,407.2653,1,0
263,2019/11/19 17:05:54.869,64.43562,-2.176361,407.2229,1,0
264,2019/11/19 17:05:54.894,64.44278,-2.163889,407.1708,1,0
265,2019/11/19 17:05:54.910,64.44278,-2.163889,407.1708,1,0
266,2019/11/19 17:05:54.950,64.41172,-2.183285,407.0992,1,0
267,2019/11/19 17:05:54.982,64.36777,-2.18824,407.0493,1,0
268,2019/11/19 17:05:55.12,64.34714,-2.195599,407.0349,1,0
269,2019/11/19 17:05:55.56,64.34972,-2.187502,407.0867,1,0
270,2019/11/19 17:05:55.84,64.31319,-2.214962,407.1277,1,0
271,2019/11/19 17:05:55.116,64.24912,-2.267155,407.1055,1,0
272,2019/11/19 17:05:55.165,64.24288,-2.295078,407.2417,1,0
273,2019/11/19 17:05:55.196,64.23605,-2.318693,407.327,1,0
274,2019/11/19 17:05:55.219,64.2422,-2.317389,407.4123,1,0
275,2019/11/19 17:05:55.257,64.28857,-2.272488,407.6143,1,0
276,2019/11/19 17:05:55.280,64.31059,-2.281306,407.7817,1,0
277,2019/11/19 17:05:55.309,64.2501,-2.317172,407.7985,1,0
278,2019/11/19 17:05:55.343,64.15852,-2.405162,407.7425,1,0
279,2019/11/19 17:05:55.378,64.11185,-2.43492,407.6301,1,0
280,2019/11/19 17:05:55.415,64.13037,-2.410927,407.6078,1,0
281,2019/11/19 17:05:55.454,64.12033,-2.419404,407.6075,1,0
282,2019/11/19 17:05:55.479,64.05856,-2.480652,407.4926,1,0
283,2019/11/19 17:05:55.505,64.01019,-2.527651,407.4642,1,0
284,2019/11/19 17:05:55.521,64.01019,-2.527651,407.4642,1,0
285,2019/11/19 17:05:55.556,64.00346,-2.552917,407.4631,1,0
286,2019/11/19 17:05:55.588,64.02938,-2.51018,407.569,1,0
287,2019/11/19 17:05:55.613,64.01864,-2.501803,407.6074,1,0
288,2019/11/19 17:05:55.656,63.99359,-2.514676,407.6147,1,0
289,2019/11/19 17:05:55.681,64.00735,-2.478656,407.566,1,0
290,2019/11/19 17:05:55.715,64.02557,-2.439541,407.4956,1,0
291,2019/11/19 17:05:55.750,64.01007,-2.450103,407.4718,1,0
292,2019/11/19 17:05:55.782,63.97151,-2.484824,407.4794,1,0
293,2019/11/19 17:05:55.815,63.96024,-2.49228,407.4707,1,0
294,2019/11/19 17:05:55.852,63.97417,-2.493561,407.4934,1,0
295,2019/11/19 17:05:55.882,63.97194,-2.523325,407.5459,1,0
296,2019/11/19 17:05:55.919,63.92607,-2.564661,407.4717,1,0
297,2019/11/19 17:05:55.959,63.90321,-2.580152,407.4267,1,0
298,2019/11/19 17:05:55.985,63.91131,-2.580494,407.4367,1,0
299,2019/11/19 17:05:56.23,63.92487,-2.551663,407.4261,1,0
300,2019/11/19 17:05:56.62,63.94041,-2.530875,407.445,1,0
301,2019/11/19 17:05:56.90,63.92914,-2.543676,407.4051,1,0
302,2019/11/19 17:05:56.118,63.92302,-2.547213,407.412,1,0
303,2019/11/19 17:05:56.157,63.92431,-2.534177,407.3765,1,0
304,2019/11/19 17:05:56.189,63.94458,-2.525203,407.3473,1,0
305,2019/11/19 17:05:56.225,63.9583,-2.515458,407.3194,1,0
306,2019/11/19 17:05:56.263,63.94684,-2.521512,407.2769,1,0
307,2019/11/19 17:05:56.291,63.9526,-2.526164,407.3431,1,0
308,2019/11/19 17:05:56.309,63.9526,-2.526164,407.3431,1,0
309,2019/11/19 17:05:56.332,63.97009,-2.510006,407.3029,1,0
310,2019/11/19 17:05:56.381,63.97121,-2.518332,407.275,1,0
311,2019/11/19 17:05:56.416,63.98318,-2.516453,407.275,1,0
312,2019/11/19 17:05:56.475,64.00008,-2.498769,407.2878,1,0
313,2019/11/19 17:05:56.537,64.01302,-2.484775,407.29,1,0
314,2019/11/19 17:05:56.577,64.00587,-2.478301,407.2321,1,0
315,2019/11/19 17:05:56.619,64.02117,-2.450986,407.1484,1,0
316,2019/11/19 17:05:56.699,64.01583,-2.433955,407.1388,1,0
317,2019/11/19 17:05:56.747,64.00378,-2.444836,407.1234,1,0
318,2019/11/19 17:05:56.789,63.99278,-2.473651,407.1628,1,0
319,2019/11/19 17:05:56.846,64.01102,-2.475417,407.1871,1,0
320,2019/11/19 17:05:56.907,64.02434,-2.463228,407.239,1,0
321,2019/11/19 17:05:56.953,64.0547,-2.418758,407.2537,1,0
322,2019/11/19 17:05:57.15,64.07691,-2.378247,407.2083,1,0
323,2019/11/19 17:05:57.65,64.08978,-2.372158,407.1305,1,0
324,2019/11/19 17:05:57.110,64.11363,-2.358974,407.1178,1,0
325,2019/11/19 17:05:57.163,64.23007,-2.25096,407.1479,1,0
326,2019/11/19 17:05:57.201,66.51047,3.073248,409.415,1,0
327,2019/11/19 17:05:57.240,70.40369,12.61652,409.732,1,0
328,2019/11/19 17:05:57.297,82.82359,34.11187,415.5546,1,0
329,2019/11/19 17:05:57.347,87.7961,40.97669,416.667,1,0
330,2019/11/19 17:05:57.386,89.26665,43.06344,415.2415,1,0
331,2019/11/19 17:05:57.443,87.66748,41.15448,413.8636,1,0
332,2019/11/19 17:05:57.485,75.06559,22.93147,403.9284,1,0
333,2019/11/19 17:05:57.519,63.517,-3.156554,407.7679,1,0
334,2019/11/19 17:05:57.586,68.30529,10.55591,408.052,1,0
335,2019/11/19 17:05:57.626,74.97124,24.45882,407.9611,1,0
336,2019/11/19 17:05:57.660,77.28493,25.78539,410.4574,1,0
337,2019/11/19 17:05:57.717,71.58359,15.43867,405.143,1,0
338,2019/11/19 17:05:57.756,64.44764,-1.361646,410.8043,1,0
339,2019/11/19 17:05:57.802,68.3776,10.59265,408.7871,1,0
340,2019/11/19 17:05:57.865,74.07354,21.77121,410.8202,1,0
341,2019/11/19 17:05:57.904,76.63257,25.20033,410.9232,1,0
342,2019/11/19 17:05:57.938,68.98765,10.37047,402.2813,1,0
343,2019/11/19 17:05:57.995,66.21098,0.8708354,413.4687,1,0
344,2019/11/19 17:05:58.47,70.12173,12.61578,411.2109,1,0
345,2019/11/19 17:05:58.87,74.94428,22.29547,412.3742,1,0
346,2019/11/19 17:05:58.140,73.17068,20.43057,405.0777,1,0
347,2019/11/19 17:05:58.183,67.17519,3.57124,403.0998,1,0
348,2019/11/19 17:05:58.218,64.48794,-3.005743,410.3175,1,0
349,2019/11/19 17:05:58.296,64.43078,-3.215704,410.7923,1,0
350,2019/11/19 17:05:58.335,64.73541,-2.853373,410.5397,1,0
351,2019/11/19 17:05:58.367,64.60107,-3.047787,410.7435,1,0
352,2019/11/19 17:05:58.423,64.52689,-3.069766,410.6322,1,0
353,2019/11/19 17:05:58.472,64.53802,-3.061909,410.5517,1,0
354,2019/11/19 17:05:58.515,64.53819,-3.026193,410.4511,1,0
355,2019/11/19 17:05:58.566,64.47358,-3.071497,410.4644,1,0
356,2019/11/19 17:05:58.603,64.44274,-3.111138,410.4681,1,0
357,2019/11/19 17:05:58.644,64.39735,-3.146015,410.4182,1,0
358,2019/11/19 17:05:58.713,64.3623,-3.174638,410.4132,1,0
359,2019/11/19 17:05:58.751,64.31652,-3.205128,410.3949,1,0
360,2019/11/19 17:05:58.788,64.29243,-3.215324,410.3855,1,0
361,2019/11/19 17:05:58.842,67.00478,2.924288,413.2489,1,0
362,2019/11/19 17:05:58.895,71.80443,17.46715,409.2538,1,0
363,2019/11/19 17:05:58.933,83.94804,41.24125,406.6665,1,0
364,2019/11/19 17:05:58.983,87.32202,46.43958,405.1955,1,0
365,2019/11/19 17:05:59.21,81.43841,36.85566,403.8507,1,0
366,2019/11/19 17:05:59.57,70.23941,16.34606,396.9208,1,0
367,2019/11/19 17:05:59.125,64.45044,2.475156,406.4731,1,0
368,2019/11/19 17:05:59.161,71.20712,21.37964,402.4342,1,0
369,2019/11/19 17:05:59.195,77.50657,32.76295,403.6994,1,0
370,2019/11/19 17:05:59.250,78.38139,32.39613,404.6721,1,0
371,2019/11/19 17:05:59.292,63.19818,-4.303242,408.0682,1,0
372,2019/11/19 17:05:59.335,63.07784,-2.850432,408.6037,1,0
373,2019/11/19 17:05:59.393,67.2903,12.55608,402.6696,1,0
374,2019/11/19 17:05:59.433,78.54417,32.80769,407.2921,1,0
375,2019/11/19 17:05:59.469,109.5779,48.42604,747.1407,1,0
376,2019/11/19 17:05:59.524,63.48715,-4.225009,411.359,1,0
377,2019/11/19 17:05:59.577,66.32037,5.106063,412.5938,1,0
378,2019/11/19 17:05:59.616,74.8519,26.45819,408.1099,1,0
379,2019/11/19 17:05:59.667,80.83723,37.5849,407.9438,1,0
380,2019/11/19 17:05:59.709,108.4176,45.39359,671.132,1,0
381,2019/11/19 17:05:59.750,64.59026,16.29287,358.7548,1,0
382,2019/11/19 17:05:59.822,44.63706,5.566803,282.4371,1,0
383,2019/11/19 17:05:59.863,44.83849,5.879382,282.3079,1,0
384,2019/11/19 17:05:59.900,63.23169,-3.727051,408.0674,1,0
385,2019/11/19 17:05:59.961,62.996,-3.893782,407.8703,1,0
386,2019/11/19 17:06:00.31,63.02325,-3.794746,407.9195,1,0
387,2019/11/19 17:06:00.72,63.08741,-3.840105,407.9787,1,0
388,2019/11/19 17:06:00.131,63.09906,-3.738883,407.9568,1,0
389,2019/11/19 17:06:00.171,63.16684,-3.711339,407.981,1,0
390,2019/11/19 17:06:00.220,63.21731,-3.690939,407.8878,1,0
391,2019/11/19 17:06:00.280,63.15926,-3.677164,407.7486,1,0
392,2019/11/19 17:06:00.337,63.18071,-3.634972,407.8861,1,0
393,2019/11/19 17:06:00.380,63.21326,-3.613667,407.8707,1,0
394,2019/11/19 17:06:00.450,63.21658,-3.620351,407.7819,1,0
395,2019/11/19 17:06:00.489,63.2002,-3.58244,407.6239,1,0
396,2019/11/19 17:06:00.524,63.21141,-3.575702,407.5924,1,0
397,2019/11/19 17:06:00.581,63.17223,-3.610387,407.5778,1,0
398,2019/11/19 17:06:00.622,63.12632,-3.615426,407.4901,1,0
399,2019/11/19 17:06:00.671,63.13276,-3.6036,407.5084,1,0
400,2019/11/19 17:06:00.728,63.11104,-3.584759,407.4559,1,0
401,2019/11/19 17:06:00.768,63.10378,-3.611203,407.4494,1,0
402,2019/11/19 17:06:00.803,63.13992,-3.557345,407.4277,1,0
403,2019/11/19 17:06:00.863,63.15009,-3.508013,407.2274,1,0
404,2019/11/19 17:06:00.916,63.15919,-3.477806,407.2148,1,0
405,2019/11/19 17:06:00.955,63.16492,-3.472812,407.2576,1,0
406,2019/11/19 17:06:01.5,63.17755,-3.453863,407.2582,1,0
407,2019/11/19 17:06:01.44,63.18324,-3.420583,407.2299,1,0
408,2019/11/19 17:06:01.96,63.16357,-3.369893,407.183,1,0
409,2019/11/19 17:06:01.191,63.14579,-3.31375,407.0858,1,0
410,2019/11/19 17:06:01.244,63.13759,-3.303902,407.056,1,0
411,2019/11/19 17:06:01.289,63.19375,-3.233992,406.8876,1,0
412,2019/11/19 17:06:01.349,63.23499,-3.303961,406.9025,1,0
413,2019/11/19 17:06:01.399,63.20781,-3.405146,406.8721,1,0
414,2019/11/19 17:06:01.437,63.19578,-3.429839,406.8694,1,0
415,2019/11/19 17:06:01.485,63.1841,-3.46746,406.952,1,0
416,2019/11/19 17:06:01.524,63.1274,-3.530172,406.9713,1,0
417,2019/11/19 17:06:01.557,63.13358,-3.551505,407.0817,1,0
418,2019/11/19 17:06:01.626,63.1094,-3.556498,407.1051,1,0
419,2019/11/19 17:06:01.669,63.11286,-3.561537,407.1521,1,0
420,2019/11/19 17:06:01.702,63.07196,-3.584605,407.0643,1,0
421,2019/11/19 17:06:01.757,63.04335,-3.614854,407.0414,1,0
422,2019/11/19 17:06:01.795,63.02039,-3.620913,406.9729,1,0
423,2019/11/19 17:06:01.841,63.01086,-3.622973,407.0052,1,0
424,2019/11/19 17:06:01.898,62.9866,-3.639092,406.9507,1,0
425,2019/11/19 17:06:01.936,62.98212,-3.611004,406.9083,1,0
426,2019/11/19 17:06:01.970,62.95929,-3.510278,406.8116,1,0
427,2019/11/19 17:06:02.27,62.92062,-3.478553,406.7658,1,0
428,2019/11/19 17:06:02.78,62.88896,-3.476674,406.7494,1,0
429,2019/11/19 17:06:02.121,62.90587,-3.489119,406.7524,1,0
430,2019/11/19 17:06:02.191,62.85365,-3.498265,406.6029,1,0
431,2019/11/19 17:06:02.235,62.82597,-3.464203,406.5184,1,0
432,2019/11/19 17:06:02.290,62.86715,-3.406873,406.5359,1,0
433,2019/11/19 17:06:02.355,62.90389,-3.388112,406.4958,1,0
434,2019/11/19 17:06:02.405,62.91399,-3.424461,406.4261,1,0
435,2019/11/19 17:06:02.443,62.9501,-3.448531,406.2917,1,0
436,2019/11/19 17:06:02.506,63.77769,-2.095012,407.536,1,0
437,2019/11/19 17:06:02.550,99.4946,46.20038,613.7531,1,0
438,2019/11/19 17:06:02.597,73.56918,20.70668,411.6964,1,0
439,2019/11/19 17:06:02.666,73.56918,20.70668,411.6964,1,0
440,2019/11/19 17:06:02.718,73.56918,20.70668,411.6964,1,0
441,2019/11/19 17:06:02.755,73.56918,20.70668,411.6964,1,0
442,2019/11/19 17:06:02.803,73.56918,20.70668,411.6964,1,0
443,2019/11/19 17:06:02.838,73.56918,20.70668,411.6964,1,0
444,2019/11/19 17:06:02.881,63.07319,-1.286462,406.8176,1,0
445,2019/11/19 17:06:02.963,63.07319,-1.286462,406.8176,1,0
446,2019/11/19 17:06:03.9,59.37318,-3.544271,397.4952,1,0
447,2019/11/19 17:06:03.56,59.37318,-3.544271,397.4952,1,0
448,2019/11/19 17:06:03.119,59.86846,-3.191074,398.2261,1,0
449,2019/11/19 17:06:03.178,59.86846,-3.191074,398.2261,1,0
450,2019/11/19 17:06:03.212,59.86846,-3.191074,398.2261,1,0
451,2019/11/19 17:06:03.263,59.86846,-3.191074,398.2261,1,0
452,2019/11/19 17:06:03.304,59.86846,-3.191074,398.2261,1,0
453,2019/11/19 17:06:03.344,58.57703,-3.307363,400.6012,1,0
454,2019/11/19 17:06:03.424,58.57703,-3.307363,400.6012,1,0
455,2019/11/19 17:06:03.468,57.07365,-2.757039,384.1455,1,0
456,2019/11/19 17:06:03.519,57.07365,-2.757039,384.1455,1,0
457,2019/11/19 17:06:03.581,58.78785,-2.871272,404.2735,1,0
458,2019/11/19 17:06:03.634,55.78006,-7.718322,324.0689,1,0
459,2019/11/19 17:06:03.676,57.15992,-3.281027,290.15,1,0
460,2019/11/19 17:06:03.730,58.79896,0.4581456,407.2344,1,0
461,2019/11/19 17:06:03.772,76.98985,40.88789,390.9113,1,0
462,2019/11/19 17:06:03.808,60.74878,-4.318351,409.4555,1,0
463,2019/11/19 17:06:03.890,60.74878,-4.318351,409.4555,1,0
464,2019/11/19 17:06:03.936,57.28507,-4.632456,405.6246,1,0
465,2019/11/19 17:06:03.975,63.82152,16.44442,404.454,1,0
466,2019/11/19 17:06:04.37,56.81547,-3.719586,399.1198,1,0
467,2019/11/19 17:06:04.87,56.92016,-3.133909,399.4973,1,0
468,2019/11/19 17:06:04.121,56.35865,-4.008904,397.8942,1,0
469,2019/11/19 17:06:04.177,56.19264,-3.9575,396.6773,1,0
470,2019/11/19 17:06:04.217,56.29975,-3.87368,396.2197,1,0
471,2019/11/19 17:06:04.250,56.38971,-3.863412,396.5211,1,0
472,2019/11/19 17:06:04.317,56.61959,-3.786122,397.1447,1,0
473,2019/11/19 17:06:04.355,56.78849,-3.777643,397.5143,1,0
474,2019/11/19 17:06:04.390,57.02697,-3.644944,398.1999,1,0
475,2019/11/19 17:06:04.445,57.80427,-2.193795,400.489,1,0
476,2019/11/19 17:06:04.486,59.01352,2.625184,405.7552,1,0
477,2019/11/19 17:06:04.535,55.24129,6.259048,414.1201,1,0
478,2019/11/19 17:06:04.590,50.55199,-1.687704,415.4603,1,0
479,2019/11/19 17:06:04.633,48.08793,-13.64465,420.2724,1,0
480,2019/11/19 17:06:04.671,49.08677,-22.47774,430.064,1,0
481,2019/11/19 17:06:04.734,48.42234,-31.10573,435.8343,1,0
482,2019/11/19 17:06:04.796,48.42234,-31.10573,435.8343,1,0
483,2019/11/19 17:06:04.831,48.42234,-31.10573,435.8343,1,0
484,2019/11/19 17:06:04.879,48.42234,-31.10573,435.8343,1,0
485,2019/11/19 17:06:04.917,48.42234,-31.10573,435.8343,1,0
486,2019/11/19 17:06:04.949,48.42234,-31.10573,435.8343,1,0
487,2019/11/19 17:06:05.17,48.42234,-31.10573,435.8343,1,0
488,2019/11/19 17:06:05.53,48.42234,-31.10573,435.8343,1,0
489,2019/11/19 17:06:05.87,48.42234,-31.10573,435.8343,1,0
490,2019/11/19 17:06:05.139,48.42234,-31.10573,435.8343,1,0
491,2019/11/19 17:06:05.185,48.42234,-31.10573,435.8343,1,0
492,2019/11/19 17:06:05.235,48.42234,-31.10573,435.8343,1,0
493,2019/11/19 17:06:05.297,48.42234,-31.10573,435.8343,1,0
494,2019/11/19 17:06:05.333,48.42234,-31.10573,435.8343,1,0
495,2019/11/19 17:06:05.363,48.42234,-31.10573,435.8343,1,0
496,2019/11/19 17:06:05.416,48.42234,-31.10573,435.8343,1,0
497,2019/11/19 17:06:05.463,48.42234,-31.10573,435.8343,1,0
498,2019/11/19 17:06:05.494,48.42234,-31.10573,435.8343,1,0
499,2019/11/19 17:06:05.549,48.42234,-31.10573,435.8343,1,0
500,2019/11/19 17:06:05.586,48.42234,-31.10573,435.8343,1,0
501,2019/11/19 17:06:05.618,48.42234,-31.10573,435.8343,1,0
502,2019/11/19 17:06:05.678,48.42234,-31.10573,435.8343,1,0
503,2019/11/19 17:06:05.712,48.42234,-31.10573,435.8343,1,0
504,2019/11/19 17:06:05.742,48.42234,-31.10573,435.8343,1,0
505,2019/11/19 17:06:05.792,48.42234,-31.10573,435.8343,1,0
506,2019/11/19 17:06:05.828,48.42234,-31.10573,435.8343,1,0
507,2019/11/19 17:06:05.868,48.42234,-31.10573,435.8343,1,0
508,2019/11/19 17:06:05.921,48.42234,-31.10573,435.8343,1,0
509,2019/11/19 17:06:05.960,48.42234,-31.10573,435.8343,1,0
510,2019/11/19 17:06:05.991,48.42234,-31.10573,435.8343,1,0
511,2019/11/19 17:06:06.43,48.42234,-31.10573,435.8343,1,0
512,2019/11/19 17:06:06.88,48.42234,-31.10573,435.8343,1,0
513,2019/11/19 17:06:06.120,48.42234,-31.10573,435.8343,1,0
514,2019/11/19 17:06:06.176,48.42234,-31.10573,435.8343,1,0
515,2019/11/19 17:06:06.212,48.42234,-31.10573,435.8343,1,0
516,2019/11/19 17:06:06.244,48.42234,-31.10573,435.8343,1,0
517,2019/11/19 17:06:06.308,48.42234,-31.10573,435.8343,1,0
518,2019/11/19 17:06:06.343,48.42234,-31.10573,435.8343,1,0
519,2019/11/19 17:06:06.373,48.42234,-31.10573,435.8343,1,0
520,2019/11/19 17:06:06.428,48.42234,-31.10573,435.8343,1,0
521,2019/11/19 17:06:06.470,48.42234,-31.10573,435.8343,1,0
522,2019/11/19 17:06:06.512,48.42234,-31.10573,435.8343,1,0
523,2019/11/19 17:06:06.568,48.42234,-31.10573,435.8343,1,0
524,2019/11/19 17:06:06.610,48.42234,-31.10573,435.8343,1,0
525,2019/11/19 17:06:06.644,48.42234,-31.10573,435.8343,1,0
526,2019/11/19 17:06:06.706,48.42234,-31.10573,435.8343,1,0
527,2019/11/19 17:06:06.765,48.42234,-31.10573,435.8343,1,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:07:36.711,-13.62704,2.151531,338.9457,1,0
1,2019/11/19 17:07:36.761,-13.60422,2.182905,338.9019,1,0
2,2019/11/19 17:07:36.816,-13.58468,2.077798,338.8953,1,0
3,2019/11/19 17:07:36.871,-13.52946,1.876205,338.9953,1,0
4,2019/11/19 17:07:36.967,-13.48884,1.799641,338.9843,1,0
5,2019/11/19 17:07:37.38,-13.46855,1.781406,339.0298,1,0
6,2019/11/19 17:07:37.92,-13.43871,1.949289,339.0944,1,0
7,2019/11/19 17:07:37.130,-9.443803,12.58262,344.1985,1,0
8,2019/11/19 17:07:37.181,-3.213445,24.01109,351.8946,1,0
9,2019/11/19 17:07:37.220,0.3625773,29.20335,357.6424,1,0
10,2019/11/19 17:07:37.252,7.85361,37.9846,369.7602,1,0
11,2019/11/19 17:07:37.321,12.32183,42.21977,374.9502,1,0
12,2019/11/19 17:07:37.361,15.88588,45.32469,379.0426,1,0
13,2019/11/19 17:07:37.396,18.64417,47.82634,382.6729,1,0
14,2019/11/19 17:07:37.451,23.82094,53.6244,385.8654,1,0
15,2019/11/19 17:07:37.493,25.8503,56.33034,386.0607,1,0
16,2019/11/19 17:07:37.542,29.57801,60.57116,387.5237,1,0
17,2019/11/19 17:07:37.600,30.90535,61.77046,388.1692,1,0
18,2019/11/19 17:07:37.649,32.20764,62.88078,389.265,1,0
19,2019/11/19 17:07:37.703,32.39582,62.94094,389.3197,1,0
20,2019/11/19 17:07:37.775,31.80282,62.399,388.8557,1,0
21,2019/11/19 17:07:37.818,30.91374,61.52534,388.7998,1,0
22,2019/11/19 17:07:37.857,29.81429,59.89382,389.0302,1,0
23,2019/11/19 17:07:37.921,29.6714,59.51235,389.5043,1,0
24,2019/11/19 17:07:37.982,29.79474,59.64961,389.174,1,0
25,2019/11/19 17:07:38.20,29.37881,59.59652,388.4906,1,0
26,2019/11/19 17:07:38.77,29.55995,59.6729,388.5998,1,0
27,2019/11/19 17:07:38.122,27.77748,58.03053,387.3838,1,0
28,2019/11/19 17:07:38.175,20.20331,49.98433,383.3081,1,0
29,2019/11/19 17:07:38.231,12.00938,41.84568,376.3506,1,0
30,2019/11/19 17:07:38.278,7.076719,36.54029,370.6977,1,0
31,2019/11/19 17:07:38.317,-1.48147,24.63372,358.864,1,0
32,2019/11/19 17:07:38.386,-5.856269,16.90021,352.9986,1,0
33,2019/11/19 17:07:38.451,-7.438724,11.78244,352.1319,1,0
34,2019/11/19 17:07:38.501,-11.47122,0.8248151,351.7738,1,0
35,2019/11/19 17:07:38.560,-11.30043,0.09399648,352.6262,1,0
36,2019/11/19 17:07:38.602,-10.89657,-0.305962,350.7877,1,0
37,2019/11/19 17:07:38.653,-10.87875,-0.3901737,351.0303,1,0
38,2019/11/19 17:07:38.711,-10.88742,-0.3914374,350.9662,1,0
39,2019/11/19 17:07:38.753,-10.90072,-0.3928259,351.0212,1,0
40,2019/11/19 17:07:38.793,-10.92946,-0.3624672,351.0674,1,0
41,2019/11/19 17:07:38.854,-10.94471,-0.3491348,351.0589,1,0
42,2019/11/19 17:07:38.910,-10.95293,-0.339307,351.073,1,0
