count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
373,2019/11/24 23:09:08.856,14.63758,49.38062,354.6828,1,0,1
374,2019/11/24 23:09:08.872,14.70544,49.1779,354.7965,1,0,1
375,2019/11/24 23:09:08.889,14.70544,49.1779,354.7965,1,0,1
376,2019/11/24 23:09:08.906,14.70544,49.1779,354.7965,1,0,1
377,2019/11/24 23:09:08.923,15.11978,47.85591,355.064,1,0,1
378,2019/11/24 23:09:08.939,15.11978,47.85591,355.064,1,0,1
379,2019/11/24 23:09:08.955,15.38135,46.59072,355.544,1,0,1
380,2019/11/24 23:09:08.972,15.38135,46.59072,355.544,1,0,1
381,2019/11/24 23:09:08.988,15.38135,46.59072,355.544,1,0,1
382,2019/11/24 23:09:09.5,15.92381,44.88066,355.8887,1,0,1
383,2019/11/24 23:09:09.22,15.92381,44.88066,355.8887,1,0,1
384,2019/11/24 23:09:09.38,15.92381,44.88066,355.8887,1,0,1
385,2019/11/24 23:09:09.55,16.7731,43.54258,356.6129,1,0,1
386,2019/11/24 23:09:09.71,16.7731,43.54258,356.6129,1,0,1
387,2019/11/24 23:09:09.88,16.7731,43.54258,356.6129,1,0,1
388,2019/11/24 23:09:09.104,17.94383,39.91005,356.8447,1,0,1
389,2019/11/24 23:09:09.121,17.94383,39.91005,356.8447,1,0,1
390,2019/11/24 23:09:09.137,17.94383,39.91005,356.8447,1,0,1
391,2019/11/24 23:09:09.154,18.36792,35.74488,357.3463,1,0,1
392,2019/11/24 23:09:09.170,18.36792,35.74488,357.3463,1,0,1
393,2019/11/24 23:09:09.187,18.36792,35.74488,357.3463,1,0,1
394,2019/11/24 23:09:09.204,18.31378,32.10604,357.6678,1,0,1
395,2019/11/24 23:09:09.221,18.31378,32.10604,357.6678,1,0,1
396,2019/11/24 23:09:09.237,18.31378,32.10604,357.6678,1,0,1
397,2019/11/24 23:09:09.254,18.31378,32.10604,357.6678,1,0,1
398,2019/11/24 23:09:09.270,18.3689,28.41155,357.7735,1,0,1
399,2019/11/24 23:09:09.287,18.3689,28.41155,357.7735,1,0,1
400,2019/11/24 23:09:09.303,18.3689,28.41155,357.7735,1,0,1
401,2019/11/24 23:09:09.320,18.60111,25.56772,357.9221,1,0,1
402,2019/11/24 23:09:09.337,18.60111,25.56772,357.9221,1,0,1
403,2019/11/24 23:09:09.353,18.60111,25.56772,357.9221,1,0,1
404,2019/11/24 23:09:09.370,18.72832,22.14351,358.577,1,0,1
405,2019/11/24 23:09:09.387,18.72832,22.14351,358.577,1,0,1
406,2019/11/24 23:09:09.403,18.78003,18.61051,358.6536,1,0,1
407,2019/11/24 23:09:09.420,18.78003,18.61051,358.6536,1,0,1
408,2019/11/24 23:09:09.435,18.78003,18.61051,358.6536,1,0,1
409,2019/11/24 23:09:09.452,18.71683,17.15198,358.4651,1,0,1
410,2019/11/24 23:09:09.469,18.71683,17.15198,358.4651,1,0,1
411,2019/11/24 23:09:09.485,18.71683,17.15198,358.4651,1,0,1
412,2019/11/24 23:09:09.502,18.29277,14.80072,358.5236,1,0,1
413,2019/11/24 23:09:09.519,18.29277,14.80072,358.5236,1,0,1
414,2019/11/24 23:09:09.535,18.29277,14.80072,358.5236,1,0,1
415,2019/11/24 23:09:09.551,18.17426,11.52171,358.8081,1,0,1
416,2019/11/24 23:09:09.568,18.17426,11.52171,358.8081,1,0,1
417,2019/11/24 23:09:09.585,18.17426,11.52171,358.8081,1,0,1
418,2019/11/24 23:09:09.603,18.38208,8.619421,359.144,1,0,1
419,2019/11/24 23:09:09.619,18.38208,8.619421,359.144,1,0,1
420,2019/11/24 23:09:09.636,18.38208,8.619421,359.144,1,0,1
421,2019/11/24 23:09:09.652,18.38208,8.619421,359.144,1,0,1
422,2019/11/24 23:09:09.669,19.4673,5.168837,359.9011,1,0,1
423,2019/11/24 23:09:09.685,19.4673,5.168837,359.9011,1,0,1
424,2019/11/24 23:09:09.703,19.4673,5.168837,359.9011,1,0,1
425,2019/11/24 23:09:09.719,20.12078,0.8490745,360.4229,1,0,1
426,2019/11/24 23:09:09.735,20.12078,0.8490745,360.4229,1,0,1
427,2019/11/24 23:09:09.751,20.12078,0.8490745,360.4229,1,0,1
428,2019/11/24 23:09:09.769,20.23942,-4.527318,360.2373,1,0,1
429,2019/11/24 23:09:09.785,20.23942,-4.527318,360.2373,1,0,1
430,2019/11/24 23:09:09.801,20.23942,-4.527318,360.2373,1,1,1
431,2019/11/24 23:09:09.818,20.51659,-7.727643,360.5641,1,1,1
432,2019/11/24 23:09:09.835,20.51659,-7.727643,360.5641,1,1,1
433,2019/11/24 23:09:09.851,21.07184,-10.68908,360.4497,1,1,1
434,2019/11/24 23:09:09.868,21.07184,-10.68908,360.4497,1,1,1
435,2019/11/24 23:09:09.884,21.07184,-10.68908,360.4497,1,1,1
436,2019/11/24 23:09:09.902,21.27262,-13.6896,360.5343,1,1,1
437,2019/11/24 23:09:09.918,21.27262,-13.6896,360.5343,1,1,1
438,2019/11/24 23:09:09.935,21.27262,-13.6896,360.5343,1,1,1
439,2019/11/24 23:09:09.950,21.33508,-14.84452,360.4909,1,1,1
440,2019/11/24 23:09:09.967,21.33508,-14.84452,360.4909,1,1,1
441,2019/11/24 23:09:09.984,21.33508,-14.84452,360.4909,1,1,1
442,2019/11/24 23:09:10.1,21.32074,-15.17465,360.6909,1,1,1
443,2019/11/24 23:09:10.17,21.32074,-15.17465,360.6909,1,1,1
444,2019/11/24 23:09:10.34,21.32074,-15.17465,360.6909,1,1,1
445,2019/11/24 23:09:10.50,21.32074,-15.17465,360.6909,1,1,1
446,2019/11/24 23:09:10.67,21.56182,-15.91527,360.9922,1,1,1
447,2019/11/24 23:09:10.83,21.56182,-15.91527,360.9922,1,1,1
448,2019/11/24 23:09:10.100,21.56182,-15.91527,360.9922,1,1,1
449,2019/11/24 23:09:10.117,21.38717,-16.18765,361.1098,1,1,1
450,2019/11/24 23:09:10.134,21.38717,-16.18765,361.1098,1,1,1
451,2019/11/24 23:09:10.149,21.38717,-16.18765,361.1098,1,1,1
452,2019/11/24 23:09:10.166,21.2374,-16.10381,361.3294,1,1,1
453,2019/11/24 23:09:10.183,21.2374,-16.10381,361.3294,1,1,1
454,2019/11/24 23:09:10.199,21.2374,-16.10381,361.3294,1,1,1
455,2019/11/24 23:09:10.216,20.91656,-16.43142,361.5227,1,1,1
456,2019/11/24 23:09:10.232,20.91656,-16.43142,361.5227,1,1,1
457,2019/11/24 23:09:10.249,20.91656,-16.43142,361.5227,1,1,1
458,2019/11/24 23:09:10.266,20.77914,-16.46682,361.8521,1,1,1
459,2019/11/24 23:09:10.282,20.77914,-16.46682,361.8521,1,1,1
460,2019/11/24 23:09:10.299,21.21994,-16.50266,361.9537,1,1,1
461,2019/11/24 23:09:10.316,21.21994,-16.50266,361.9537,1,1,1
462,2019/11/24 23:09:10.333,21.21994,-16.50266,361.9537,1,1,1
463,2019/11/24 23:09:10.348,21.33103,-15.70284,361.9023,1,1,1
464,2019/11/24 23:09:10.365,21.33103,-15.70284,361.9023,1,1,1
465,2019/11/24 23:09:10.382,21.33103,-15.70284,361.9023,1,1,1
466,2019/11/24 23:09:10.398,21.66504,-14.30483,361.9588,1,1,1
467,2019/11/24 23:09:10.415,21.66504,-14.30483,361.9588,1,1,1
468,2019/11/24 23:09:10.432,21.66504,-14.30483,361.9588,1,1,1
469,2019/11/24 23:09:10.448,21.66504,-14.30483,361.9588,1,1,1
470,2019/11/24 23:09:10.465,21.70405,-11.55593,361.6742,1,1,1
471,2019/11/24 23:09:10.482,21.70405,-11.55593,361.6742,1,1,1
472,2019/11/24 23:09:10.498,21.70405,-11.55593,361.6742,1,1,1
473,2019/11/24 23:09:10.515,20.90546,-7.64851,361.5612,1,1,1
474,2019/11/24 23:09:10.531,20.90546,-7.64851,361.5612,1,1,1
475,2019/11/24 23:09:10.548,20.90546,-7.64851,361.5612,1,1,1
476,2019/11/24 23:09:10.564,18.8048,-0.9346257,361.3166,1,1,1
477,2019/11/24 23:09:10.581,18.8048,-0.9346257,361.3166,1,1,1
478,2019/11/24 23:09:10.597,18.8048,-0.9346257,361.3166,1,1,1
479,2019/11/24 23:09:10.614,18.27475,2.722586,360.586,1,1,1
480,2019/11/24 23:09:10.630,18.27475,2.722586,360.586,1,1,1
481,2019/11/24 23:09:10.647,18.27475,2.722586,360.586,1,1,1
482,2019/11/24 23:09:10.664,18.05179,4.059417,360.7164,1,1,1
483,2019/11/24 23:09:10.681,18.05179,4.059417,360.7164,1,1,1
484,2019/11/24 23:09:10.697,18.05179,4.059417,360.7164,1,1,1
485,2019/11/24 23:09:10.714,17.98654,3.988635,361.0484,1,1,1
486,2019/11/24 23:09:10.730,17.98654,3.988635,361.0484,1,1,1
487,2019/11/24 23:09:10.747,18.62894,3.674591,361.235,1,1,1
488,2019/11/24 23:09:10.764,18.62894,3.674591,361.235,1,1,1
489,2019/11/24 23:09:10.781,18.62894,3.674591,361.235,1,1,1
490,2019/11/24 23:09:10.797,18.30274,4.256371,361.4004,1,1,1
491,2019/11/24 23:09:10.814,18.30274,4.256371,361.4004,1,1,1
492,2019/11/24 23:09:10.830,18.30274,4.256371,361.4004,1,1,1
493,2019/11/24 23:09:10.846,18.30274,4.256371,361.4004,1,1,1
494,2019/11/24 23:09:10.863,18.53543,5.022519,361.1822,1,1,1
495,2019/11/24 23:09:10.880,18.53543,5.022519,361.1822,1,1,1
496,2019/11/24 23:09:10.896,18.53543,5.022519,361.1822,1,1,1
497,2019/11/24 23:09:10.913,18.1892,6.415073,360.875,1,1,1
498,2019/11/24 23:09:10.930,18.1892,6.415073,360.875,1,1,1
499,2019/11/24 23:09:10.946,18.1892,6.415073,360.875,1,1,1
500,2019/11/24 23:09:10.963,17.95062,7.198427,360.6243,1,1,1
501,2019/11/24 23:09:10.980,17.95062,7.198427,360.6243,1,1,1
502,2019/11/24 23:09:10.996,17.95062,7.198427,360.6243,1,1,1
503,2019/11/24 23:09:11.12,18.0064,8.053409,360.2574,1,1,1
504,2019/11/24 23:09:11.29,18.0064,8.053409,360.2574,1,1,1
505,2019/11/24 23:09:11.45,18.0064,8.053409,360.2574,1,1,1
506,2019/11/24 23:09:11.62,18.52441,7.848027,359.9665,1,1,1
507,2019/11/24 23:09:11.78,18.52441,7.848027,359.9665,1,1,1
508,2019/11/24 23:09:11.95,18.52441,7.848027,359.9665,1,1,1
509,2019/11/24 23:09:11.112,18.54863,7.706402,359.7911,1,1,1
510,2019/11/24 23:09:11.128,18.54863,7.706402,359.7911,1,1,1
511,2019/11/24 23:09:11.144,18.54863,7.706402,359.7911,1,1,1
512,2019/11/24 23:09:11.161,18.72591,7.747824,359.8404,1,1,1
513,2019/11/24 23:09:11.178,18.72591,7.747824,359.8404,1,1,1
514,2019/11/24 23:09:11.194,18.75783,7.820498,359.8227,1,1,1
515,2019/11/24 23:09:11.211,18.75783,7.820498,359.8227,1,1,1
516,2019/11/24 23:09:11.228,18.75783,7.820498,359.8227,1,1,1
517,2019/11/24 23:09:11.244,18.75783,7.820498,359.8227,1,1,1
518,2019/11/24 23:09:11.262,19.1459,7.973499,359.553,1,1,1
519,2019/11/24 23:09:11.278,19.1459,7.973499,359.553,1,1,1
520,2019/11/24 23:09:11.294,19.1459,7.973499,359.553,1,1,1
521,2019/11/24 23:09:11.315,19.29963,8.603908,358.9764,1,1,1
522,2019/11/24 23:09:11.332,19.29963,8.603908,358.9764,1,1,1
523,2019/11/24 23:09:11.347,19.29963,8.603908,358.9764,1,1,1
524,2019/11/24 23:09:11.364,19.41298,9.438491,358.4375,1,1,1
525,2019/11/24 23:09:11.380,19.41298,9.438491,358.4375,1,1,1
526,2019/11/24 23:09:11.397,19.41298,9.438491,358.4375,1,1,1
527,2019/11/24 23:09:11.414,19.40631,10.06389,358.0046,1,1,1
528,2019/11/24 23:09:11.430,19.40631,10.06389,358.0046,1,1,1
529,2019/11/24 23:09:11.447,19.40631,10.06389,358.0046,1,1,1
530,2019/11/24 23:09:11.463,19.81308,10.65827,357.6948,1,1,1
531,2019/11/24 23:09:11.480,19.81308,10.65827,357.6948,1,1,1
532,2019/11/24 23:09:11.497,19.81308,10.65827,357.6948,1,1,1
533,2019/11/24 23:09:11.513,20.13499,11.05873,357.4328,1,1,1
534,2019/11/24 23:09:11.530,20.13499,11.05873,357.4328,1,1,1
535,2019/11/24 23:09:11.546,20.13499,11.05873,357.4328,1,1,1
536,2019/11/24 23:09:11.563,20.343,11.31801,357.43,1,1,1
537,2019/11/24 23:09:11.580,20.343,11.31801,357.43,1,1,1
538,2019/11/24 23:09:11.599,20.32781,11.71501,357.4449,1,1,1
539,2019/11/24 23:09:11.616,20.32781,11.71501,357.4449,1,1,1
540,2019/11/24 23:09:11.632,20.32781,11.71501,357.4449,1,1,1
541,2019/11/24 23:09:11.648,20.32781,11.71501,357.4449,1,1,1
542,2019/11/24 23:09:11.665,20.08385,12.16225,357.3862,1,1,1
543,2019/11/24 23:09:11.681,20.08385,12.16225,357.3862,1,1,1
544,2019/11/24 23:09:11.698,20.08385,12.16225,357.3862,1,1,1
545,2019/11/24 23:09:11.715,20.05532,12.57485,357.0476,1,1,1
546,2019/11/24 23:09:11.731,20.05532,12.57485,357.0476,1,1,1
547,2019/11/24 23:09:11.748,20.05532,12.57485,357.0476,1,1,1
548,2019/11/24 23:09:11.765,19.68894,13.307,356.8977,1,1,1
549,2019/11/24 23:09:11.781,19.68894,13.307,356.8977,1,1,1
550,2019/11/24 23:09:11.798,19.68894,13.307,356.8977,1,1,1
551,2019/11/24 23:09:11.815,19.53014,14.05348,356.7416,1,1,1
552,2019/11/24 23:09:11.831,19.53014,14.05348,356.7416,1,1,1
553,2019/11/24 23:09:11.848,19.53014,14.05348,356.7416,1,1,1
554,2019/11/24 23:09:11.863,19.77083,14.45737,356.6836,1,1,1
555,2019/11/24 23:09:11.880,19.77083,14.45737,356.6836,1,1,1
556,2019/11/24 23:09:11.897,19.77083,14.45737,356.6836,1,1,1
557,2019/11/24 23:09:11.913,20.19156,14.531,356.5334,1,1,1
558,2019/11/24 23:09:11.930,20.19156,14.531,356.5334,1,1,1
559,2019/11/24 23:09:11.947,20.19156,14.531,356.5334,1,1,1
560,2019/11/24 23:09:11.964,20.13316,14.44686,356.3656,1,1,1
561,2019/11/24 23:09:11.980,20.13316,14.44686,356.3656,1,1,1
562,2019/11/24 23:09:11.997,19.82018,14.63728,356.3457,1,1,1
563,2019/11/24 23:09:12.13,19.82018,14.63728,356.3457,1,1,1
564,2019/11/24 23:09:12.30,19.82018,14.63728,356.3457,1,1,1
565,2019/11/24 23:09:12.47,19.82018,14.63728,356.3457,1,1,1
566,2019/11/24 23:09:12.63,19.66357,14.98286,356.1272,1,1,1
567,2019/11/24 23:09:12.79,19.66357,14.98286,356.1272,1,1,1
568,2019/11/24 23:09:12.95,19.66357,14.98286,356.1272,1,1,1
569,2019/11/24 23:09:12.112,19.63568,15.16702,356.0467,1,1,1
570,2019/11/24 23:09:12.129,19.63568,15.16702,356.0467,1,1,1
571,2019/11/24 23:09:12.146,19.63568,15.16702,356.0467,1,1,1
572,2019/11/24 23:09:12.163,19.56467,15.1373,356.0287,1,1,1
573,2019/11/24 23:09:12.178,19.56467,15.1373,356.0287,1,1,1
574,2019/11/24 23:09:12.195,19.56467,15.1373,356.0287,1,1,1
575,2019/11/24 23:09:12.211,19.2812,15.00443,356.1883,1,1,1
576,2019/11/24 23:09:12.228,19.2812,15.00443,356.1883,1,1,1
577,2019/11/24 23:09:12.245,19.2812,15.00443,356.1883,1,1,1
578,2019/11/24 23:09:12.262,19.05197,15.04463,356.2722,1,1,1
579,2019/11/24 23:09:12.278,19.05197,15.04463,356.2722,1,1,1
580,2019/11/24 23:09:12.295,19.05197,15.04463,356.2722,1,1,1
581,2019/11/24 23:09:12.311,19.0144,15.1763,356.169,1,1,1
582,2019/11/24 23:09:12.328,19.0144,15.1763,356.169,1,1,1
583,2019/11/24 23:09:12.345,19.0144,15.1763,356.169,1,1,1
584,2019/11/24 23:09:12.361,18.92529,15.12929,356.0277,1,1,1
585,2019/11/24 23:09:12.378,18.92529,15.12929,356.0277,1,1,1
586,2019/11/24 23:09:12.395,18.92529,15.12929,356.0277,1,1,1
587,2019/11/24 23:09:12.411,18.77411,14.94762,355.9213,1,1,1
588,2019/11/24 23:09:12.427,18.77411,14.94762,355.9213,1,1,1
589,2019/11/24 23:09:12.443,18.77411,14.94762,355.9213,1,1,1
590,2019/11/24 23:09:12.460,18.44029,14.86889,355.9143,1,1,1
591,2019/11/24 23:09:12.476,18.44029,14.86889,355.9143,1,1,1
592,2019/11/24 23:09:12.493,18.44029,14.86889,355.9143,1,1,1
593,2019/11/24 23:09:12.510,17.9536,14.75799,355.9327,1,1,1
594,2019/11/24 23:09:12.527,17.9536,14.75799,355.9327,1,1,1
595,2019/11/24 23:09:12.543,17.9536,14.75799,355.9327,1,1,1
596,2019/11/24 23:09:12.560,17.5263,14.63421,356.0076,1,1,1
597,2019/11/24 23:09:12.577,17.5263,14.63421,356.0076,1,1,1
598,2019/11/24 23:09:12.592,17.5263,14.63421,356.0076,1,1,1
599,2019/11/24 23:09:12.609,17.24369,14.62595,355.9322,1,1,1
600,2019/11/24 23:09:12.626,17.24369,14.62595,355.9322,1,1,1
601,2019/11/24 23:09:12.643,17.24369,14.62595,355.9322,1,1,1
602,2019/11/24 23:09:12.660,17.40362,14.52839,355.9325,1,1,1
603,2019/11/24 23:09:12.676,17.40362,14.52839,355.9325,1,1,1
604,2019/11/24 23:09:12.692,17.40362,14.52839,355.9325,1,1,1
605,2019/11/24 23:09:12.709,17.67754,14.08535,356.1471,1,1,1
606,2019/11/24 23:09:12.726,17.67754,14.08535,356.1471,1,1,1
607,2019/11/24 23:09:12.742,17.67754,14.08535,356.1471,1,1,1
608,2019/11/24 23:09:12.759,18.06989,13.60509,356.5909,1,1,1
609,2019/11/24 23:09:12.775,18.06989,13.60509,356.5909,1,1,1
610,2019/11/24 23:09:12.791,18.06989,13.60509,356.5909,1,1,1
611,2019/11/24 23:09:12.811,18.50475,13.20241,357.0218,1,1,1
612,2019/11/24 23:09:12.828,18.50475,13.20241,357.0218,1,1,1
613,2019/11/24 23:09:12.845,18.50475,13.20241,357.0218,1,1,1
614,2019/11/24 23:09:12.862,18.93147,12.91007,357.4227,1,1,1
615,2019/11/24 23:09:12.878,18.93147,12.91007,357.4227,1,1,1
616,2019/11/24 23:09:12.896,18.93147,12.91007,357.4227,1,1,1
617,2019/11/24 23:09:12.911,19.29295,13.04029,357.4577,1,1,1
618,2019/11/24 23:09:12.928,19.29295,13.04029,357.4577,1,1,1
619,2019/11/24 23:09:12.944,19.29295,13.04029,357.4577,1,1,1
620,2019/11/24 23:09:12.961,19.39145,13.29864,357.3962,1,1,1
621,2019/11/24 23:09:12.977,19.39145,13.29864,357.3962,1,1,1
622,2019/11/24 23:09:12.994,19.39145,13.29864,357.3962,1,1,1
623,2019/11/24 23:09:13.10,19.40577,13.64113,357.2916,1,1,1
624,2019/11/24 23:09:13.27,19.40577,13.64113,357.2916,1,1,1
625,2019/11/24 23:09:13.44,19.40577,13.64113,357.2916,1,1,1
626,2019/11/24 23:09:13.60,19.64759,13.588,357.2919,1,1,1
627,2019/11/24 23:09:13.77,19.64759,13.588,357.2919,1,1,1
628,2019/11/24 23:09:13.94,19.64759,13.588,357.2919,1,1,1
629,2019/11/24 23:09:13.113,19.88877,13.33521,357.2397,1,1,1
630,2019/11/24 23:09:13.130,19.88877,13.33521,357.2397,1,1,1
631,2019/11/24 23:09:13.146,19.88877,13.33521,357.2397,1,1,1
632,2019/11/24 23:09:13.163,20.02241,13.1756,357.0694,1,1,1
633,2019/11/24 23:09:13.180,20.02241,13.1756,357.0694,1,1,1
634,2019/11/24 23:09:13.197,20.10988,12.99946,356.8125,1,1,1
635,2019/11/24 23:09:13.213,20.10988,12.99946,356.8125,1,1,1
636,2019/11/24 23:09:13.229,20.10988,12.99946,356.8125,1,1,1
637,2019/11/24 23:09:13.246,20.10988,12.99946,356.8125,1,1,1
638,2019/11/24 23:09:13.263,19.98755,12.97703,356.486,1,1,1
639,2019/11/24 23:09:13.279,19.98755,12.97703,356.486,1,1,1
640,2019/11/24 23:09:13.296,19.98755,12.97703,356.486,1,1,1
641,2019/11/24 23:09:13.313,19.4718,13.00338,356.2155,1,1,1
642,2019/11/24 23:09:13.329,19.4718,13.00338,356.2155,1,1,1
643,2019/11/24 23:09:13.346,19.4718,13.00338,356.2155,1,1,1
644,2019/11/24 23:09:13.367,18.89278,12.97442,355.9999,1,1,1
645,2019/11/24 23:09:13.384,18.89278,12.97442,355.9999,1,1,1
646,2019/11/24 23:09:13.399,18.89278,12.97442,355.9999,1,1,1
647,2019/11/24 23:09:13.416,18.504,12.8733,355.8845,1,1,1
648,2019/11/24 23:09:13.433,18.504,12.8733,355.8845,1,1,1
649,2019/11/24 23:09:13.450,18.504,12.8733,355.8845,1,1,1
650,2019/11/24 23:09:13.466,18.205,12.89133,355.6595,1,1,1
651,2019/11/24 23:09:13.483,18.205,12.89133,355.6595,1,1,1
652,2019/11/24 23:09:13.499,18.04848,13.06071,355.5222,1,1,1
653,2019/11/24 23:09:13.516,18.04848,13.06071,355.5222,1,1,1
654,2019/11/24 23:09:13.532,18.04848,13.06071,355.5222,1,1,1
655,2019/11/24 23:09:13.549,18.15328,13.25706,355.3707,1,1,1
656,2019/11/24 23:09:13.566,18.15328,13.25706,355.3707,1,1,1
657,2019/11/24 23:09:13.583,18.15328,13.25706,355.3707,1,1,1
658,2019/11/24 23:09:13.599,18.24286,13.48456,355.1754,1,1,1
659,2019/11/24 23:09:13.615,18.24286,13.48456,355.1754,1,1,1
660,2019/11/24 23:09:13.631,18.24286,13.48456,355.1754,1,1,1
661,2019/11/24 23:09:13.648,18.24286,13.48456,355.1754,1,1,1
662,2019/11/24 23:09:13.665,18.14068,13.41563,355.1329,1,1,1
663,2019/11/24 23:09:13.681,18.14068,13.41563,355.1329,1,1,1
664,2019/11/24 23:09:13.698,18.14068,13.41563,355.1329,1,1,1
665,2019/11/24 23:09:13.715,17.8643,13.36507,355.2412,1,1,1
666,2019/11/24 23:09:13.731,17.8643,13.36507,355.2412,1,1,1
667,2019/11/24 23:09:13.748,17.8643,13.36507,355.2412,1,1,1
668,2019/11/24 23:09:13.765,17.81283,13.05123,355.5313,1,1,1
669,2019/11/24 23:09:13.781,17.81283,13.05123,355.5313,1,1,1
670,2019/11/24 23:09:13.798,17.81283,13.05123,355.5313,1,1,1
671,2019/11/24 23:09:13.815,18.25876,12.37236,356.2022,1,1,1
672,2019/11/24 23:09:13.831,18.25876,12.37236,356.2022,1,1,1
673,2019/11/24 23:09:13.848,18.25876,12.37236,356.2022,1,1,1
674,2019/11/24 23:09:13.864,18.6632,11.62929,356.7124,1,1,1
675,2019/11/24 23:09:13.881,18.6632,11.62929,356.7124,1,1,1
676,2019/11/24 23:09:13.897,18.6632,11.62929,356.7124,1,1,1
677,2019/11/24 23:09:13.914,18.93174,10.89929,357.2334,1,1,1
678,2019/11/24 23:09:13.930,18.93174,10.89929,357.2334,1,1,1
679,2019/11/24 23:09:13.947,19.05965,10.45883,357.5732,1,1,1
680,2019/11/24 23:09:13.964,19.05965,10.45883,357.5732,1,1,1
681,2019/11/24 23:09:13.979,19.05965,10.45883,357.5732,1,1,1
682,2019/11/24 23:09:13.996,19.42785,9.687949,357.8275,1,1,1
683,2019/11/24 23:09:14.12,19.42785,9.687949,357.8275,1,1,1
684,2019/11/24 23:09:14.29,19.42785,9.687949,357.8275,1,1,1
685,2019/11/24 23:09:14.46,19.67699,9.066022,357.8862,1,1,1
686,2019/11/24 23:09:14.63,19.67699,9.066022,357.8862,1,1,1
687,2019/11/24 23:09:14.79,19.67699,9.066022,357.8862,1,1,1
688,2019/11/24 23:09:14.96,19.67699,9.066022,357.8862,1,1,1
689,2019/11/24 23:09:14.112,19.84557,8.532425,357.8511,1,1,1
690,2019/11/24 23:09:14.129,19.84557,8.532425,357.8511,1,1,1
691,2019/11/24 23:09:14.146,19.84557,8.532425,357.8511,1,1,1
692,2019/11/24 23:09:14.162,19.94282,8.126921,357.6754,1,1,1
693,2019/11/24 23:09:14.179,19.94282,8.126921,357.6754,1,1,1
694,2019/11/24 23:09:14.196,19.94282,8.126921,357.6754,1,1,1
695,2019/11/24 23:09:14.212,20.00892,7.645966,357.4784,1,1,1
696,2019/11/24 23:09:14.229,20.00892,7.645966,357.4784,1,1,1
697,2019/11/24 23:09:14.245,20.00892,7.645966,357.4784,1,1,1
698,2019/11/24 23:09:14.262,19.71854,7.188439,357.2988,1,1,1
699,2019/11/24 23:09:14.279,19.71854,7.188439,357.2988,1,1,1
700,2019/11/24 23:09:14.295,19.71854,7.188439,357.2988,1,1,1
701,2019/11/24 23:09:14.312,19.53809,6.114308,357.301,1,1,1
702,2019/11/24 23:09:14.329,19.53809,6.114308,357.301,1,1,1
703,2019/11/24 23:09:14.344,19.53809,6.114308,357.301,1,1,1
704,2019/11/24 23:09:14.361,19.49465,4.217331,357.441,1,1,1
705,2019/11/24 23:09:14.377,19.49465,4.217331,357.441,1,1,1
706,2019/11/24 23:09:14.394,19.49465,4.217331,357.441,1,1,1
707,2019/11/24 23:09:14.410,19.47806,2.439509,357.7544,1,1,1
708,2019/11/24 23:09:14.427,19.47806,2.439509,357.7544,1,1,1
709,2019/11/24 23:09:14.444,19.73047,1.655265,357.9256,1,1,1
710,2019/11/24 23:09:14.460,19.73047,1.655265,357.9256,1,1,1
711,2019/11/24 23:09:14.477,19.73047,1.655265,357.9256,1,1,1
712,2019/11/24 23:09:14.494,19.73047,1.655265,357.9256,1,1,1
713,2019/11/24 23:09:14.510,19.96994,0.8082804,357.953,1,1,1
714,2019/11/24 23:09:14.527,19.96994,0.8082804,357.953,1,1,1
715,2019/11/24 23:09:14.543,19.96994,0.8082804,357.953,1,1,1
716,2019/11/24 23:09:14.560,19.8761,0.1948372,358.0102,1,1,1
717,2019/11/24 23:09:14.577,19.8761,0.1948372,358.0102,1,1,1
718,2019/11/24 23:09:14.593,19.8761,0.1948372,358.0102,1,1,1
719,2019/11/24 23:09:14.610,19.96593,-0.4333048,357.9244,1,1,1
720,2019/11/24 23:09:14.626,19.96593,-0.4333048,357.9244,1,1,1
721,2019/11/24 23:09:14.643,19.96593,-0.4333048,357.9244,1,1,1
722,2019/11/24 23:09:14.660,19.83602,-1.410821,357.7979,1,1,1
723,2019/11/24 23:09:14.676,19.83602,-1.410821,357.7979,1,1,1
724,2019/11/24 23:09:14.693,19.83602,-1.410821,357.7979,1,1,1
725,2019/11/24 23:09:14.709,19.63299,-2.186781,357.6588,1,1,1
726,2019/11/24 23:09:14.726,19.63299,-2.186781,357.6588,1,1,1
727,2019/11/24 23:09:14.743,19.63299,-2.186781,357.6588,1,1,1
728,2019/11/24 23:09:14.759,19.33927,-2.613475,357.4179,1,1,1
729,2019/11/24 23:09:14.776,19.33927,-2.613475,357.4179,1,1,1
730,2019/11/24 23:09:14.791,19.33927,-2.613475,357.4179,1,1,1
731,2019/11/24 23:09:14.808,19.2443,-1.545123,357.1167,1,1,1
732,2019/11/24 23:09:14.825,19.2443,-1.545123,357.1167,1,1,1
733,2019/11/24 23:09:14.841,19.2443,-1.545123,357.1167,1,1,1
734,2019/11/24 23:09:14.860,19.1099,0.4269441,356.8566,1,1,1
735,2019/11/24 23:09:14.876,19.1099,0.4269441,356.8566,1,1,1
736,2019/11/24 23:09:14.893,19.1099,0.4269441,356.8566,1,1,1
737,2019/11/24 23:09:14.909,18.35063,3.712305,356.615,1,1,1
738,2019/11/24 23:09:14.926,18.35063,3.712305,356.615,1,1,1
